抽卡时间,名称,类别,星级
2020-11-23 23:27:31,鸦羽弓,武器,3
2020-11-23 23:27:31,以理服人,武器,3
2020-11-23 23:27:31,飞天御剑,武器,3
2020-11-23 23:27:31,黎明神剑,武器,3
2020-11-23 23:27:31,铁影阔剑,武器,3
2020-11-23 23:27:31,沐浴龙血的剑,武器,3
2020-11-23 23:27:31,铁影阔剑,武器,3
2020-11-23 23:27:31,诺艾尔,角色,4
2020-11-23 23:27:31,冷刃,武器,3
2020-11-23 23:27:31,冷刃,武器,3
2020-12-05 21:41:57,以理服人,武器,3
2020-12-05 21:41:57,讨龙英杰谭,武器,3
2020-12-05 21:41:57,凝光,角色,4
2020-12-05 21:41:57,弹弓,武器,3
2020-12-05 21:41:57,讨龙英杰谭,武器,3
2020-12-05 21:41:57,飞天御剑,武器,3
2020-12-05 21:41:57,讨龙英杰谭,武器,3
2020-12-05 21:41:57,冷刃,武器,3
2020-12-05 21:41:57,魔导绪论,武器,3
2020-12-05 21:41:57,以理服人,武器,3
