抽卡时间,名称,类别,星级
2021-01-14 14:31:29,绝弦,武器,4
2021-01-14 15:27:38,弹弓,武器,3
2021-01-14 15:27:46,讨龙英杰谭,武器,3
2021-01-14 17:21:49,弹弓,武器,3
2021-01-15 09:30:50,魔导绪论,武器,3
2021-01-15 09:31:03,冷刃,武器,3
2021-01-15 09:31:09,黎明神剑,武器,3
2021-01-15 09:54:09,铁影阔剑,武器,3
2021-01-15 09:54:35,祭礼剑,武器,4
2021-01-21 17:42:12,匣里灭辰,武器,4
2021-01-21 17:42:36,讨龙英杰谭,武器,3
2021-01-21 17:42:45,黎明神剑,武器,3
2021-01-21 17:42:53,魔导绪论,武器,3
2021-01-21 17:43:02,阿莫斯之弓,武器,5
2021-01-21 19:21:51,冷刃,武器,3
2021-01-21 19:21:59,沐浴龙血的剑,武器,3
2021-01-21 19:22:08,弹弓,武器,3
2021-01-21 19:22:17,昭心,武器,4
