抽卡时间,名称,类别,星级
2021-01-09 23:27:41,魔导绪论,武器,3
2021-01-09 23:27:41,黎明神剑,武器,3
2021-01-09 23:27:41,魔导绪论,武器,3
2021-01-09 23:27:41,魔导绪论,武器,3
2021-01-09 23:27:41,黑缨枪,武器,3
2021-01-09 23:27:41,北斗,角色,4
2021-01-09 23:27:41,沐浴龙血的剑,武器,3
2021-01-09 23:27:41,诺艾尔,角色,4
2021-01-09 23:27:41,翡玉法球,武器,3
2021-01-09 23:27:41,讨龙英杰谭,武器,3
2021-01-09 23:29:09,黎明神剑,武器,3
2021-01-09 23:29:09,鸦羽弓,武器,3
2021-01-09 23:29:09,讨龙英杰谭,武器,3
2021-01-09 23:29:09,冷刃,武器,3
2021-01-09 23:29:09,黎明神剑,武器,3
2021-01-09 23:29:09,铁影阔剑,武器,3
2021-01-09 23:29:09,芭芭拉,角色,4
2021-01-09 23:29:09,飞天御剑,武器,3
2021-01-09 23:29:09,鸦羽弓,武器,3
2021-01-09 23:29:09,鸦羽弓,武器,3
