抽卡时间,名称,类别,星级
2020-12-10 12:36:36,魔导绪论,武器,3
2021-01-10 04:44:28,翡玉法球,武器,3
2021-01-10 04:44:36,讨龙英杰谭,武器,3
2021-01-10 04:44:43,黑缨枪,武器,3
2021-01-10 04:44:49,翡玉法球,武器,3
2021-01-11 03:54:57,黑缨枪,武器,3
2021-01-12 15:21:02,飞天御剑,武器,3
2021-01-12 15:21:12,黎明神剑,武器,3
2021-01-12 19:41:12,冷刃,武器,3
2021-01-12 19:41:26,匣里灭辰,武器,4
2021-01-14 11:35:23,飞天御剑,武器,3
2021-01-14 11:35:33,绝弦,武器,4
2021-01-14 11:35:43,沐浴龙血的剑,武器,3
2021-01-14 11:38:39,讨龙英杰谭,武器,3
2021-01-14 11:38:45,魔导绪论,武器,3
2021-01-14 11:38:52,铁影阔剑,武器,3
2021-01-14 11:38:59,行秋,角色,4
2021-01-14 11:39:09,冷刃,武器,3
2021-01-14 14:30:38,铁影阔剑,武器,3
2021-01-14 15:27:23,沐浴龙血的剑,武器,3
2021-01-15 10:46:34,讨龙英杰谭,武器,3
2021-01-15 10:46:42,讨龙英杰谭,武器,3
2021-01-15 10:46:49,弹弓,武器,3
2021-01-24 07:29:16,冷刃,武器,3
2021-01-24 07:29:21,黎明神剑,武器,3
2021-01-24 07:29:26,魔导绪论,武器,3
2021-01-24 07:29:32,凯亚,角色,4
2021-01-24 07:29:40,魔导绪论,武器,3
2021-01-24 07:29:46,飞天御剑,武器,3
2021-01-24 07:29:52,鸦羽弓,武器,3
2021-01-24 07:29:57,弹弓,武器,3
2021-01-24 07:30:03,铁影阔剑,武器,3
2021-01-24 07:30:09,沐浴龙血的剑,武器,3
2021-01-25 22:35:00,沐浴龙血的剑,武器,3
2021-01-27 22:16:45,沐浴龙血的剑,武器,3
2021-01-27 22:16:57,黑缨枪,武器,3
2021-01-27 23:48:42,雨裁,武器,4
2021-02-01 15:04:59,翡玉法球,武器,3
2021-02-01 15:05:07,冷刃,武器,3
2021-02-01 15:05:13,飞天御剑,武器,3
2021-02-01 15:05:20,翡玉法球,武器,3
2021-02-01 15:05:29,沐浴龙血的剑,武器,3
2021-02-01 22:52:20,鸦羽弓,武器,3
2021-02-02 21:40:52,沐浴龙血的剑,武器,3
2021-02-05 01:11:40,黎明神剑,武器,3
2021-02-05 02:14:43,雷泽,角色,4
2021-02-06 18:20:27,魔导绪论,武器,3
2021-02-07 22:16:06,鸦羽弓,武器,3
2021-02-08 03:50:41,鸦羽弓,武器,3
