抽卡时间,名称,类别,星级
2020-12-10 12:37:34,铁影阔剑,武器,3
2020-12-10 12:37:52,讨龙英杰谭,武器,3
2021-01-12 18:02:45,鸦羽弓,武器,3
2021-01-12 18:02:52,飞天御剑,武器,3
2021-01-12 18:02:58,沐浴龙血的剑,武器,3
2021-01-12 18:03:05,沐浴龙血的剑,武器,3
2021-01-12 18:03:10,飞天御剑,武器,3
2021-01-12 18:03:16,鸦羽弓,武器,3
2021-01-12 18:03:23,沐浴龙血的剑,武器,3
2021-01-12 18:03:27,行秋,角色,4
2021-01-12 18:03:37,神射手之誓,武器,3
2021-01-12 18:03:43,弹弓,武器,3
2021-01-12 18:03:48,鸦羽弓,武器,3
2021-01-12 18:03:56,以理服人,武器,3
2021-01-12 18:04:02,黎明神剑,武器,3
2021-01-12 18:04:09,神射手之誓,武器,3
2021-01-12 18:04:15,翡玉法球,武器,3
2021-01-12 18:04:21,讨龙英杰谭,武器,3
2021-01-12 18:04:26,鸦羽弓,武器,3
2021-01-12 18:04:33,诺艾尔,角色,4
2021-01-12 18:04:43,弹弓,武器,3
2021-01-12 18:04:50,甘雨,角色,5
2021-01-12 19:03:04,鸦羽弓,武器,3
2021-01-12 19:03:13,飞天御剑,武器,3
2021-01-12 19:03:21,魔导绪论,武器,3
2021-01-12 19:03:34,鸦羽弓,武器,3
2021-01-14 11:36:09,神射手之誓,武器,3
2021-01-14 11:36:17,黎明神剑,武器,3
2021-01-14 11:36:26,雨裁,武器,4
2021-01-14 11:37:08,沐浴龙血的剑,武器,3
2021-01-14 11:37:16,翡玉法球,武器,3
2021-01-14 11:37:23,弹弓,武器,3
2021-01-14 11:37:31,魔导绪论,武器,3
2021-01-14 11:37:39,冷刃,武器,3
2021-01-14 11:37:50,沐浴龙血的剑,武器,3
2021-01-14 11:37:58,冷刃,武器,3
2021-01-14 11:38:07,以理服人,武器,3
2021-01-14 11:42:58,魔导绪论,武器,3
2021-01-14 14:31:04,行秋,角色,4
2021-01-23 03:35:57,弹弓,武器,3
2021-01-23 03:36:11,以理服人,武器,3
2021-01-23 03:36:21,鸦羽弓,武器,3
2021-01-23 03:36:31,讨龙英杰谭,武器,3
2021-01-23 03:36:42,铁影阔剑,武器,3
2021-01-23 03:36:52,黎明神剑,武器,3
2021-01-23 03:37:02,沐浴龙血的剑,武器,3
2021-01-23 03:37:12,诺艾尔,角色,4
2021-01-23 03:37:45,弹弓,武器,3
2021-01-23 03:37:53,飞天御剑,武器,3
2021-01-23 03:38:01,飞天御剑,武器,3
2021-01-23 03:38:10,翡玉法球,武器,3
2021-01-23 03:38:18,鸦羽弓,武器,3
2021-01-23 03:38:26,弹弓,武器,3
2021-01-23 03:38:33,莫娜,角色,5
2021-01-23 03:38:56,黑缨枪,武器,3
2021-01-23 03:39:04,黑缨枪,武器,3
2021-01-23 03:39:14,香菱,角色,4
2021-01-24 07:27:54,黑缨枪,武器,3
2021-01-24 07:28:04,黑缨枪,武器,3
2021-01-24 07:28:10,黑缨枪,武器,3
2021-01-24 07:28:16,鸦羽弓,武器,3
2021-01-24 07:28:23,鸦羽弓,武器,3
2021-01-24 07:28:29,翡玉法球,武器,3
2021-01-24 07:28:36,弹弓,武器,3
2021-01-24 07:28:42,飞天御剑,武器,3
2021-01-25 22:30:06,诺艾尔,角色,4
2021-02-03 10:19:44,铁影阔剑,武器,3
2021-02-03 10:19:54,魔导绪论,武器,3
2021-02-03 10:20:02,魔导绪论,武器,3
2021-02-03 10:20:17,魔导绪论,武器,3
2021-02-03 10:20:26,飞天御剑,武器,3
2021-02-03 10:20:36,以理服人,武器,3
2021-02-03 10:20:45,铁影阔剑,武器,3
2021-02-03 10:20:55,以理服人,武器,3
2021-02-03 10:21:05,西风秘典,武器,4
2021-02-03 10:21:48,神射手之誓,武器,3
2021-02-03 10:21:57,以理服人,武器,3
2021-02-03 10:22:07,弹弓,武器,3
2021-02-03 10:22:17,以理服人,武器,3
2021-02-03 10:22:27,冷刃,武器,3
2021-02-03 10:22:37,冷刃,武器,3
2021-02-03 10:22:47,黑缨枪,武器,3
2021-02-03 10:22:57,魔导绪论,武器,3
2021-02-03 10:23:08,迪奥娜,角色,4
