抽卡时间,名称,类别,星级
2020-10-11 09:57:08,黑缨枪,武器,3
2020-10-11 09:57:08,以理服人,武器,3
2020-10-11 09:57:08,魔导绪论,武器,3
2020-10-11 09:57:08,翡玉法球,武器,3
2020-10-11 09:57:08,鸦羽弓,武器,3
2020-10-11 09:57:08,沐浴龙血的剑,武器,3
2020-10-11 09:57:08,弹弓,武器,3
2020-10-11 09:57:08,魔导绪论,武器,3
2020-10-11 09:57:08,沐浴龙血的剑,武器,3
2020-10-11 09:57:08,流浪乐章,武器,4
2020-10-15 12:55:04,鸦羽弓,武器,3
2020-10-15 12:55:04,魔导绪论,武器,3
2020-10-15 12:55:04,以理服人,武器,3
2020-10-15 12:55:04,翡玉法球,武器,3
2020-10-15 12:55:04,以理服人,武器,3
2020-10-15 12:55:04,翡玉法球,武器,3
2020-10-15 12:55:04,鸦羽弓,武器,3
2020-10-15 12:55:04,铁影阔剑,武器,3
2020-10-15 12:55:04,飞天御剑,武器,3
2020-10-15 12:55:04,雷泽,角色,4
2020-11-02 00:04:15,黑缨枪,武器,3
2020-11-02 00:04:15,讨龙英杰谭,武器,3
2020-11-02 00:04:15,讨龙英杰谭,武器,3
2020-11-02 00:04:15,冷刃,武器,3
2020-11-02 00:04:15,以理服人,武器,3
2020-11-02 00:04:15,铁影阔剑,武器,3
2020-11-02 00:04:15,匣里龙吟,武器,4
2020-11-02 00:04:15,神射手之誓,武器,3
2020-11-02 00:04:15,讨龙英杰谭,武器,3
2020-11-02 00:04:15,讨龙英杰谭,武器,3
2021-02-04 22:09:48,迪卢克,角色,5
2021-02-04 22:09:48,黑缨枪,武器,3
2021-02-04 22:09:48,沐浴龙血的剑,武器,3
2021-02-04 22:09:48,沐浴龙血的剑,武器,3
2021-02-04 22:09:48,冷刃,武器,3
2021-02-04 22:09:48,铁影阔剑,武器,3
2021-02-04 22:09:48,西风大剑,武器,4
2021-02-04 22:09:48,以理服人,武器,3
2021-02-04 22:09:48,讨龙英杰谭,武器,3
2021-02-04 22:09:48,冷刃,武器,3
2021-02-10 21:51:35,黎明神剑,武器,3
2021-02-10 21:51:35,飞天御剑,武器,3
2021-02-10 21:51:35,黎明神剑,武器,3
2021-02-10 21:51:35,砂糖,角色,4
2021-02-10 21:51:35,沐浴龙血的剑,武器,3
2021-02-10 21:51:35,神射手之誓,武器,3
2021-02-10 21:51:35,讨龙英杰谭,武器,3
2021-02-10 21:51:35,翡玉法球,武器,3
2021-02-10 21:51:35,翡玉法球,武器,3
2021-02-10 21:51:35,讨龙英杰谭,武器,3
2021-03-08 10:03:44,讨龙英杰谭,武器,3
2021-03-08 10:03:44,弹弓,武器,3
2021-03-08 10:03:44,行秋,角色,4
2021-03-08 10:03:44,飞天御剑,武器,3
2021-03-08 10:03:44,铁影阔剑,武器,3
2021-03-08 10:03:44,讨龙英杰谭,武器,3
2021-03-08 10:03:44,神射手之誓,武器,3
2021-03-08 10:03:44,神射手之誓,武器,3
2021-03-08 10:03:44,神射手之誓,武器,3
2021-03-08 10:03:44,魔导绪论,武器,3
