抽卡时间,名称,类别,星级
2020-09-28 23:10:14,沐浴龙血的剑,武器,3
2020-09-28 23:10:14,讨龙英杰谭,武器,3
2020-09-28 23:10:14,黑缨枪,武器,3
2020-09-28 23:10:14,翡玉法球,武器,3
2020-09-28 23:10:14,魔导绪论,武器,3
2020-09-28 23:10:14,迪卢克,角色,5
2020-09-28 23:10:14,讨龙英杰谭,武器,3
2020-09-28 23:10:14,讨龙英杰谭,武器,3
2020-09-28 23:10:14,行秋,角色,4
2020-09-28 23:10:14,神射手之誓,武器,3
2020-09-29 19:06:31,黎明神剑,武器,3
2020-09-29 19:06:31,鸦羽弓,武器,3
2020-09-29 19:06:31,以理服人,武器,3
2020-09-29 19:06:31,飞天御剑,武器,3
2020-09-29 19:06:31,黑缨枪,武器,3
2020-09-29 19:06:31,讨龙英杰谭,武器,3
2020-09-29 19:06:31,冷刃,武器,3
2020-09-29 19:06:31,芭芭拉,角色,4
2020-09-29 19:06:31,铁影阔剑,武器,3
2020-09-29 19:06:31,铁影阔剑,武器,3
2020-10-01 19:09:36,弹弓,武器,3
2020-10-01 19:09:36,铁影阔剑,武器,3
2020-10-01 19:09:36,弹弓,武器,3
2020-10-01 19:09:36,神射手之誓,武器,3
2020-10-01 19:09:36,鸦羽弓,武器,3
2020-10-01 19:09:36,以理服人,武器,3
2020-10-01 19:09:36,沐浴龙血的剑,武器,3
2020-10-01 19:09:36,芭芭拉,角色,4
2020-10-01 19:09:36,黑缨枪,武器,3
2020-10-01 19:09:36,魔导绪论,武器,3
2020-10-02 13:04:13,魔导绪论,武器,3
2020-10-02 13:04:13,神射手之誓,武器,3
2020-10-02 13:04:13,弹弓,武器,3
2020-10-02 13:04:13,鸦羽弓,武器,3
2020-10-02 13:04:13,神射手之誓,武器,3
2020-10-02 13:04:13,神射手之誓,武器,3
2020-10-02 13:04:13,流浪乐章,武器,4
2020-10-02 13:04:13,神射手之誓,武器,3
2020-10-02 13:04:13,弹弓,武器,3
2020-10-02 13:04:13,黑缨枪,武器,3
2020-10-07 17:44:50,沐浴龙血的剑,武器,3
2020-10-07 17:44:50,沐浴龙血的剑,武器,3
2020-10-07 17:44:50,鸦羽弓,武器,3
2020-10-07 17:44:50,翡玉法球,武器,3
2020-10-07 17:44:50,鸦羽弓,武器,3
2020-10-07 17:44:50,翡玉法球,武器,3
2020-10-07 17:44:50,菲谢尔,角色,4
2020-10-07 17:44:50,魔导绪论,武器,3
2020-10-07 17:44:50,铁影阔剑,武器,3
2020-10-07 17:44:50,以理服人,武器,3
2020-10-11 09:57:45,沐浴龙血的剑,武器,3
2020-10-11 09:57:45,飞天御剑,武器,3
2020-10-11 09:57:45,魔导绪论,武器,3
2020-10-11 09:57:45,神射手之誓,武器,3
2020-10-11 09:57:45,神射手之誓,武器,3
2020-10-11 09:57:45,流浪乐章,武器,4
2020-10-11 09:57:45,黎明神剑,武器,3
2020-10-11 09:57:45,黑缨枪,武器,3
2020-10-11 09:57:45,飞天御剑,武器,3
2020-10-11 09:57:45,黎明神剑,武器,3
2020-11-16 18:32:52,飞天御剑,武器,3
2020-11-16 18:32:52,弹弓,武器,3
2020-11-16 18:32:52,以理服人,武器,3
2020-11-16 18:32:52,以理服人,武器,3
2020-11-16 18:32:52,沐浴龙血的剑,武器,3
2020-11-16 18:32:52,迪奥娜,角色,4
2020-11-16 18:32:52,翡玉法球,武器,3
2020-11-16 18:32:52,祭礼残章,武器,4
2020-11-16 18:32:52,迪奥娜,角色,4
2020-11-16 18:32:52,鸦羽弓,武器,3
2020-11-16 18:33:10,翡玉法球,武器,3
2020-11-16 18:33:10,黎明神剑,武器,3
2020-11-16 18:33:10,鸦羽弓,武器,3
2020-11-16 18:33:10,讨龙英杰谭,武器,3
2020-11-16 18:33:10,黑缨枪,武器,3
2020-11-16 18:33:10,黎明神剑,武器,3
2020-11-16 18:33:10,鸦羽弓,武器,3
2020-11-16 18:33:10,沐浴龙血的剑,武器,3
2020-11-16 18:33:10,班尼特,角色,4
2020-11-16 18:33:10,翡玉法球,武器,3
2020-12-10 17:47:18,黑缨枪,武器,3
2020-12-10 17:47:18,讨龙英杰谭,武器,3
2020-12-10 17:47:18,弹弓,武器,3
2020-12-10 17:47:18,飞天御剑,武器,3
2020-12-10 17:47:18,魔导绪论,武器,3
2020-12-10 17:47:18,魔导绪论,武器,3
2020-12-10 17:47:18,钟离,角色,5
2020-12-10 17:47:18,雷泽,角色,4
2020-12-10 17:47:18,以理服人,武器,3
2020-12-10 17:47:18,鸦羽弓,武器,3
2020-12-14 09:19:45,冷刃,武器,3
2020-12-14 09:19:45,沐浴龙血的剑,武器,3
2020-12-14 09:19:45,鸦羽弓,武器,3
2020-12-14 09:19:45,魔导绪论,武器,3
2020-12-14 09:19:45,黎明神剑,武器,3
2020-12-14 09:19:45,飞天御剑,武器,3
2020-12-14 09:19:45,辛焱,角色,4
2020-12-14 09:19:45,魔导绪论,武器,3
2020-12-14 09:19:45,神射手之誓,武器,3
2020-12-14 09:19:45,冷刃,武器,3
2021-02-07 12:23:49,以理服人,武器,3
2021-02-07 12:24:49,冷刃,武器,3
2021-02-07 12:25:01,以理服人,武器,3
2021-02-07 12:25:01,冷刃,武器,3
2021-02-07 12:25:01,鸦羽弓,武器,3
2021-02-07 12:25:01,北斗,角色,4
2021-02-07 12:25:01,翡玉法球,武器,3
2021-02-07 12:25:01,翡玉法球,武器,3
2021-02-07 12:25:01,铁影阔剑,武器,3
2021-02-07 12:25:01,翡玉法球,武器,3
2021-02-07 12:25:01,讨龙英杰谭,武器,3
2021-02-07 12:25:01,讨龙英杰谭,武器,3
2021-02-07 12:25:26,神射手之誓,武器,3
2021-02-07 12:25:26,黎明神剑,武器,3
2021-02-07 12:25:26,鸦羽弓,武器,3
2021-02-07 12:25:26,昭心,武器,4
2021-02-07 12:25:26,铁影阔剑,武器,3
2021-02-07 12:25:26,翡玉法球,武器,3
2021-02-07 12:25:26,以理服人,武器,3
2021-02-07 12:25:26,黎明神剑,武器,3
2021-02-07 12:25:26,讨龙英杰谭,武器,3
2021-02-07 12:25:26,弹弓,武器,3
2021-02-07 12:26:40,沐浴龙血的剑,武器,3
2021-02-07 12:26:49,鸦羽弓,武器,3
2021-02-07 12:26:59,沐浴龙血的剑,武器,3
2021-02-07 12:27:08,辛焱,角色,4
2021-02-07 12:27:19,弹弓,武器,3
2021-02-18 13:11:49,黑缨枪,武器,3
2021-02-18 13:11:49,翡玉法球,武器,3
2021-02-18 13:11:49,鸦羽弓,武器,3
2021-02-18 13:11:49,神射手之誓,武器,3
2021-02-18 13:11:49,沐浴龙血的剑,武器,3
2021-02-18 13:11:49,冷刃,武器,3
2021-02-18 13:11:49,讨龙英杰谭,武器,3
2021-02-18 13:11:49,芭芭拉,角色,4
2021-02-18 13:11:49,铁影阔剑,武器,3
2021-02-18 13:11:49,讨龙英杰谭,武器,3
2021-04-08 11:41:02,弹弓,武器,3
2021-04-08 11:41:02,飞天御剑,武器,3
2021-04-08 11:41:02,黎明神剑,武器,3
2021-04-08 11:41:02,流浪乐章,武器,4
2021-04-08 11:41:02,以理服人,武器,3
2021-04-08 11:41:02,弹弓,武器,3
2021-04-08 11:41:02,讨龙英杰谭,武器,3
2021-04-08 11:41:02,以理服人,武器,3
2021-04-08 11:41:02,铁影阔剑,武器,3
2021-04-08 11:41:02,讨龙英杰谭,武器,3
2021-04-08 11:41:45,魔导绪论,武器,3
2021-04-08 11:41:45,黎明神剑,武器,3
2021-04-08 11:41:45,罗莎莉亚,角色,4
2021-04-08 11:41:45,铁影阔剑,武器,3
2021-04-08 11:41:45,神射手之誓,武器,3
2021-04-08 11:41:45,弹弓,武器,3
2021-04-08 11:41:45,鸦羽弓,武器,3
2021-04-08 11:41:45,讨龙英杰谭,武器,3
2021-04-08 11:41:45,弹弓,武器,3
2021-04-08 11:41:45,以理服人,武器,3
