抽卡时间,名称,类别,星级
2020-09-28 23:10:54,神射手之誓,武器,3
2020-09-28 23:10:54,冷刃,武器,3
2020-09-28 23:10:54,翡玉法球,武器,3
2020-09-28 23:10:54,铁影阔剑,武器,3
2020-09-28 23:10:54,冷刃,武器,3
2020-09-28 23:10:54,弹弓,武器,3
2020-09-28 23:10:54,铁影阔剑,武器,3
2020-09-28 23:10:54,诺艾尔,角色,4
2020-09-28 23:10:54,神射手之誓,武器,3
2020-09-28 23:10:54,冷刃,武器,3
2020-09-30 04:13:44,菲谢尔,角色,4
2020-09-30 04:13:44,讨龙英杰谭,武器,3
2020-09-30 04:13:44,冷刃,武器,3
2020-09-30 04:13:44,冷刃,武器,3
2020-09-30 04:13:44,黑缨枪,武器,3
2020-09-30 04:13:44,神射手之誓,武器,3
2020-09-30 04:13:44,沐浴龙血的剑,武器,3
2020-09-30 04:13:44,神射手之誓,武器,3
2020-09-30 04:13:44,讨龙英杰谭,武器,3
2020-09-30 04:13:44,弹弓,武器,3
