抽卡时间,名称,类别,星级
2020-10-24 16:20:56,弹弓,武器,3
2020-10-24 16:20:56,莫娜,角色,5
2020-10-24 16:20:56,黑缨枪,武器,3
2020-10-24 16:20:56,行秋,角色,4
2020-10-24 16:20:56,黎明神剑,武器,3
2020-10-24 16:20:56,鸦羽弓,武器,3
2020-10-24 16:20:56,弹弓,武器,3
2020-10-24 16:20:56,可莉,角色,5
2020-10-24 16:20:56,黑缨枪,武器,3
2020-10-24 16:20:56,沐浴龙血的剑,武器,3
2020-10-24 16:22:09,翡玉法球,武器,3
2020-10-24 16:22:09,冷刃,武器,3
2020-10-24 16:22:09,祭礼大剑,武器,4
2020-10-24 16:22:09,以理服人,武器,3
2020-10-24 16:22:09,冷刃,武器,3
2020-10-24 16:22:09,黑缨枪,武器,3
2020-10-24 16:22:09,弹弓,武器,3
2020-10-24 16:22:09,冷刃,武器,3
2020-10-24 16:22:09,诺艾尔,角色,4
2020-10-24 16:22:09,铁影阔剑,武器,3
2020-10-24 16:22:16,鸦羽弓,武器,3
2020-10-24 16:22:19,砂糖,角色,4
2020-10-24 16:22:22,沐浴龙血的剑,武器,3
2020-11-11 10:49:25,黑缨枪,武器,3
2020-11-11 10:49:25,黑缨枪,武器,3
2020-11-11 10:49:25,以理服人,武器,3
2020-11-11 10:49:25,魔导绪论,武器,3
2020-11-11 10:49:25,铁影阔剑,武器,3
2020-11-11 10:49:25,冷刃,武器,3
2020-11-11 10:49:25,弹弓,武器,3
2020-11-11 10:49:25,北斗,角色,4
2020-11-11 10:49:25,沐浴龙血的剑,武器,3
2020-11-11 10:49:25,讨龙英杰谭,武器,3
2020-11-11 10:49:54,以理服人,武器,3
2020-11-11 10:49:54,黑缨枪,武器,3
2020-11-11 10:49:54,铁影阔剑,武器,3
2020-11-11 10:49:54,黑缨枪,武器,3
2020-11-11 10:49:54,弹弓,武器,3
2020-11-11 10:49:54,冷刃,武器,3
2020-11-11 10:49:54,西风长枪,武器,4
2020-11-11 10:49:54,讨龙英杰谭,武器,3
2020-11-11 10:49:54,翡玉法球,武器,3
2020-11-11 10:49:54,铁影阔剑,武器,3
2020-11-11 10:51:09,弹弓,武器,3
2020-11-11 10:51:09,神射手之誓,武器,3
2020-11-11 10:51:09,神射手之誓,武器,3
2020-11-11 10:51:09,黎明神剑,武器,3
2020-11-11 10:51:09,神射手之誓,武器,3
2020-11-11 10:51:09,飞天御剑,武器,3
2020-11-11 10:51:09,迪奥娜,角色,4
2020-11-11 10:51:09,沐浴龙血的剑,武器,3
2020-11-11 10:51:09,铁影阔剑,武器,3
2020-11-11 10:51:09,黑缨枪,武器,3
2020-11-17 20:51:27,弹弓,武器,3
2020-11-17 20:51:27,讨龙英杰谭,武器,3
2020-11-17 20:51:27,沐浴龙血的剑,武器,3
2020-11-17 20:51:27,弹弓,武器,3
2020-11-17 20:51:27,冷刃,武器,3
2020-11-17 20:51:27,祭礼剑,武器,4
2020-11-17 20:51:27,弹弓,武器,3
2020-11-17 20:51:27,以理服人,武器,3
2020-11-17 20:51:27,飞天御剑,武器,3
2020-11-17 20:51:27,铁影阔剑,武器,3
2020-11-18 15:32:40,神射手之誓,武器,3
2020-11-18 15:32:40,以理服人,武器,3
2020-11-18 15:32:40,黎明神剑,武器,3
2020-11-18 15:32:40,以理服人,武器,3
2020-11-18 15:32:40,讨龙英杰谭,武器,3
2020-11-18 15:32:40,凝光,角色,4
2020-11-18 15:32:40,弹弓,武器,3
2020-11-18 15:32:40,翡玉法球,武器,3
2020-11-18 15:32:40,魔导绪论,武器,3
2020-11-18 15:32:40,黑缨枪,武器,3
2020-12-01 22:02:44,弹弓,武器,3
2020-12-01 22:02:44,黑缨枪,武器,3
2020-12-01 22:02:44,以理服人,武器,3
2020-12-01 22:02:44,讨龙英杰谭,武器,3
2020-12-01 22:02:44,钟剑,武器,4
2020-12-01 22:02:44,鸦羽弓,武器,3
2020-12-01 22:02:44,弹弓,武器,3
2020-12-01 22:02:44,以理服人,武器,3
2020-12-01 22:02:44,铁影阔剑,武器,3
