抽卡时间,名称,类别,星级
2020-10-24 16:22:39,弹弓,武器,3
2020-10-24 16:22:43,七七,角色,5
2020-11-03 14:38:02,沐浴龙血的剑,武器,3
2020-11-03 14:38:02,魔导绪论,武器,3
2020-11-03 14:38:02,冷刃,武器,3
2020-11-03 14:38:02,黑缨枪,武器,3
2020-11-03 14:38:02,沐浴龙血的剑,武器,3
2020-11-03 14:38:02,黎明神剑,武器,3
2020-11-03 14:38:02,砂糖,角色,4
2020-11-03 14:38:02,讨龙英杰谭,武器,3
2020-11-03 14:38:02,弹弓,武器,3
2020-11-03 14:38:02,铁影阔剑,武器,3
2020-11-04 01:13:04,黑缨枪,武器,3
2020-11-08 01:24:47,黎明神剑,武器,3
2020-11-11 21:16:09,鸦羽弓,武器,3
2020-11-11 21:16:19,鸦羽弓,武器,3
2020-11-11 21:16:44,弹弓,武器,3
2020-11-13 22:42:54,匣里龙吟,武器,4
2020-11-14 10:27:48,黑缨枪,武器,3
2020-11-14 10:27:57,飞天御剑,武器,3
2020-11-17 20:52:15,冷刃,武器,3
2020-11-17 20:52:23,神射手之誓,武器,3
2020-11-18 18:24:30,黎明神剑,武器,3
2020-11-22 17:34:52,菲谢尔,角色,4
2020-11-24 21:17:19,铁影阔剑,武器,3
2020-11-28 21:08:55,神射手之誓,武器,3
2020-11-28 21:09:03,黎明神剑,武器,3
2020-11-29 14:46:38,讨龙英杰谭,武器,3
2020-12-02 21:20:38,神射手之誓,武器,3
2020-12-02 21:20:46,弹弓,武器,3
2020-12-02 21:22:25,魔导绪论,武器,3
2020-12-02 21:22:32,弹弓,武器,3
2020-12-02 21:23:02,钟剑,武器,4
2020-12-04 20:01:38,鸦羽弓,武器,3
2020-12-08 13:23:59,以理服人,武器,3
2020-12-13 09:35:20,弹弓,武器,3
2020-12-23 10:22:41,黑缨枪,武器,3
2020-12-23 10:22:41,沐浴龙血的剑,武器,3
2020-12-23 10:22:41,弓藏,武器,4
2020-12-23 10:22:41,讨龙英杰谭,武器,3
2020-12-23 10:22:41,魔导绪论,武器,3
2020-12-23 10:22:41,弹弓,武器,3
2020-12-23 10:22:41,铁影阔剑,武器,3
2020-12-23 10:22:41,黎明神剑,武器,3
2020-12-23 10:22:41,魔导绪论,武器,3
2020-12-23 10:22:41,翡玉法球,武器,3
2020-12-23 10:23:05,飞天御剑,武器,3
2020-12-23 10:23:11,北斗,角色,4
2020-12-23 16:45:59,弹弓,武器,3
2020-12-23 16:46:07,沐浴龙血的剑,武器,3
2020-12-23 16:46:14,冷刃,武器,3
2020-12-23 16:46:21,丽莎,角色,4
2020-12-23 16:47:06,以理服人,武器,3
2020-12-23 16:47:13,黎明神剑,武器,3
2020-12-23 16:47:19,黎明神剑,武器,3
2020-12-23 16:47:26,翡玉法球,武器,3
2020-12-23 16:47:32,冷刃,武器,3
2020-12-24 14:19:08,沐浴龙血的剑,武器,3
2020-12-24 15:57:16,铁影阔剑,武器,3
2020-12-24 17:46:53,飞天御剑,武器,3
2020-12-25 11:34:08,绝弦,武器,4
2020-12-25 11:44:33,鸦羽弓,武器,3
2020-12-25 15:58:13,飞天御剑,武器,3
2020-12-25 21:54:32,鸦羽弓,武器,3
2020-12-25 21:54:39,以理服人,武器,3
2020-12-26 20:15:38,以理服人,武器,3
2020-12-26 20:15:46,黑缨枪,武器,3
2020-12-26 23:41:13,魔导绪论,武器,3
2020-12-30 00:15:41,神射手之誓,武器,3
2020-12-31 10:06:29,黎明神剑,武器,3
2021-01-01 07:16:14,凯亚,角色,4
2021-01-01 07:16:31,黑缨枪,武器,3
2021-01-01 07:16:37,以理服人,武器,3
2021-01-01 07:16:43,黎明神剑,武器,3
2021-01-01 07:16:50,弹弓,武器,3
2021-01-01 09:01:06,神射手之誓,武器,3
2021-01-01 09:01:13,沐浴龙血的剑,武器,3
2021-01-01 09:04:22,讨龙英杰谭,武器,3
2021-01-01 09:04:29,鸦羽弓,武器,3
2021-01-01 09:04:34,重云,角色,4
2021-01-01 09:05:48,七七,角色,5
2021-01-04 13:17:25,以理服人,武器,3
2021-01-08 23:52:43,冷刃,武器,3
2021-01-11 19:47:50,魔导绪论,武器,3
2021-01-16 09:51:43,魔导绪论,武器,3
2021-01-23 19:37:20,翡玉法球,武器,3
2021-02-01 07:53:48,弹弓,武器,3
2021-02-01 07:53:56,神射手之誓,武器,3
2021-02-01 07:54:03,西风长枪,武器,4
2021-02-01 07:54:15,鸦羽弓,武器,3
2021-02-01 07:54:21,翡玉法球,武器,3
2021-02-01 07:54:27,铁影阔剑,武器,3
2021-02-01 07:54:33,铁影阔剑,武器,3
2021-02-03 12:41:07,黑缨枪,武器,3
2021-02-07 09:35:52,黎明神剑,武器,3
2021-02-09 21:47:13,翡玉法球,武器,3
2021-02-13 23:52:01,黎明神剑,武器,3
2021-02-14 00:43:17,神射手之誓,武器,3
2021-02-14 00:44:11,诺艾尔,角色,4
2021-02-17 23:09:55,神射手之誓,武器,3
2021-02-18 15:26:30,神射手之誓,武器,3
2021-02-19 21:51:22,以理服人,武器,3
2021-02-23 23:56:26,铁影阔剑,武器,3
2021-02-26 09:18:46,魔导绪论,武器,3
2021-03-01 09:21:32,鸦羽弓,武器,3
2021-03-01 09:21:39,飞天御剑,武器,3
2021-03-01 09:21:46,魔导绪论,武器,3
2021-03-01 09:21:52,弹弓,武器,3
2021-03-01 09:21:58,西风剑,武器,4
2021-03-02 23:19:01,鸦羽弓,武器,3
2021-03-02 23:25:31,翡玉法球,武器,3
