抽卡时间,名称,类别,星级
2020-10-24 16:20:44,黎明神剑,武器,3
2020-10-24 16:20:44,以理服人,武器,3
2020-10-24 16:20:44,魔导绪论,武器,3
2020-10-24 16:20:44,铁影阔剑,武器,3
2020-10-24 16:20:44,沐浴龙血的剑,武器,3
2020-10-24 16:20:44,黑缨枪,武器,3
2020-10-24 16:20:44,魔导绪论,武器,3
2020-10-24 16:20:44,诺艾尔,角色,4
2020-10-24 16:20:44,鸦羽弓,武器,3
2020-10-24 16:20:44,翡玉法球,武器,3
2020-10-24 16:20:52,冷刃,武器,3
2020-10-24 16:20:52,铁影阔剑,武器,3
2020-10-24 16:20:52,魔导绪论,武器,3
2020-10-24 16:20:52,铁影阔剑,武器,3
2020-10-24 16:20:52,铁影阔剑,武器,3
2020-10-24 16:20:52,以理服人,武器,3
2020-10-24 16:20:52,雷泽,角色,4
2020-10-24 16:20:52,冷刃,武器,3
2020-10-24 16:20:52,黎明神剑,武器,3
2020-10-24 16:20:52,鸦羽弓,武器,3
