抽卡时间,名称,类别,星级
2020-09-19 11:26:05,弹弓,武器,3
2020-09-19 11:26:05,神射手之誓,武器,3
2020-09-19 11:26:05,讨龙英杰谭,武器,3
2020-09-19 11:26:05,翡玉法球,武器,3
2020-09-19 11:26:05,神射手之誓,武器,3
2020-09-19 11:26:05,讨龙英杰谭,武器,3
2020-09-19 11:26:05,鸦羽弓,武器,3
2020-09-19 11:26:05,弹弓,武器,3
2020-09-19 11:26:05,西风剑,武器,4
2020-09-19 11:26:05,沐浴龙血的剑,武器,3
2020-09-19 17:30:02,祭礼大剑,武器,4
2020-09-22 20:53:15,以理服人,武器,3
2020-09-23 23:06:03,沐浴龙血的剑,武器,3
2020-09-27 11:14:53,西风剑,武器,4
2020-09-27 11:15:06,冷刃,武器,3
2020-09-29 11:52:05,神射手之誓,武器,3
2020-09-29 11:52:15,飞天御剑,武器,3
2020-09-29 11:52:38,飞天御剑,武器,3
2020-09-29 11:52:49,行秋,角色,4
2020-09-29 11:52:59,鸦羽弓,武器,3
2020-09-29 12:58:12,沐浴龙血的剑,武器,3
2020-09-29 12:58:19,弹弓,武器,3
2020-10-05 13:25:59,讨龙英杰谭,武器,3
2020-10-06 10:34:31,鸦羽弓,武器,3
2020-10-10 14:10:09,飞天御剑,武器,3
2020-10-12 15:21:30,黑缨枪,武器,3
2020-10-14 15:10:21,黎明神剑,武器,3
2020-10-14 15:10:26,祭礼残章,武器,4
2020-10-14 15:10:31,弹弓,武器,3
2020-10-14 15:10:36,弹弓,武器,3
2020-10-14 15:10:40,鸦羽弓,武器,3
2020-10-16 22:17:24,以理服人,武器,3
2020-10-25 11:47:03,冷刃,武器,3
2020-10-30 14:21:04,以理服人,武器,3
2020-10-30 14:21:08,鸦羽弓,武器,3
2020-11-01 11:55:14,铁影阔剑,武器,3
2020-11-01 11:55:23,以理服人,武器,3
2020-11-01 11:55:29,丽莎,角色,4
2020-11-01 11:55:40,魔导绪论,武器,3
2020-11-01 11:55:49,沐浴龙血的剑,武器,3
2020-11-13 14:17:48,翡玉法球,武器,3
2020-11-16 11:27:41,弹弓,武器,3
2020-11-19 12:47:08,讨龙英杰谭,武器,3
2020-11-25 00:05:36,弹弓,武器,3
2020-11-26 15:07:59,铁影阔剑,武器,3
2020-11-26 15:08:07,弹弓,武器,3
2020-11-26 15:08:11,西风秘典,武器,4
2020-12-01 09:12:26,沐浴龙血的剑,武器,3
2020-12-01 09:12:34,魔导绪论,武器,3
2020-12-01 09:12:47,沐浴龙血的剑,武器,3
2020-12-01 09:12:55,班尼特,角色,4
2020-12-01 09:13:13,鸦羽弓,武器,3
2020-12-02 10:33:00,匣里龙吟,武器,4
2020-12-07 12:19:15,铁影阔剑,武器,3
2020-12-18 20:46:24,弹弓,武器,3
2020-12-23 10:44:22,飞天御剑,武器,3
2020-12-23 10:44:22,讨龙英杰谭,武器,3
2020-12-23 10:44:22,冷刃,武器,3
2020-12-23 10:44:22,黑缨枪,武器,3
2020-12-23 10:44:22,黑缨枪,武器,3
2020-12-23 10:44:22,魔导绪论,武器,3
2020-12-23 10:44:22,雷泽,角色,4
2020-12-23 10:44:22,讨龙英杰谭,武器,3
2020-12-23 10:44:22,飞天御剑,武器,3
2020-12-23 10:44:22,西风长枪,武器,4
2020-12-23 10:44:47,飞天御剑,武器,3
2020-12-23 10:44:47,黎明神剑,武器,3
2020-12-23 10:44:47,飞天御剑,武器,3
2020-12-23 10:44:47,翡玉法球,武器,3
2020-12-23 10:44:47,翡玉法球,武器,3
2020-12-23 10:44:47,讨龙英杰谭,武器,3
2020-12-23 10:44:47,讨龙英杰谭,武器,3
2020-12-23 10:44:47,沐浴龙血的剑,武器,3
2020-12-23 10:44:47,天空之脊,武器,5
2020-12-23 10:44:47,流浪乐章,武器,4
2020-12-23 10:45:39,以理服人,武器,3
2020-12-23 10:45:39,以理服人,武器,3
2020-12-23 10:45:39,黑缨枪,武器,3
2020-12-23 10:45:39,飞天御剑,武器,3
2020-12-23 10:45:39,沐浴龙血的剑,武器,3
2020-12-23 10:45:39,魔导绪论,武器,3
2020-12-23 10:45:39,黎明神剑,武器,3
2020-12-23 10:45:39,冷刃,武器,3
2020-12-23 10:45:39,北斗,角色,4
2020-12-23 10:45:39,翡玉法球,武器,3
2020-12-23 10:45:45,弹弓,武器,3
2020-12-23 10:45:48,黎明神剑,武器,3
2020-12-23 10:45:51,讨龙英杰谭,武器,3
2020-12-23 10:45:54,神射手之誓,武器,3
2020-12-23 10:45:57,讨龙英杰谭,武器,3
2020-12-23 10:46:00,讨龙英杰谭,武器,3
2020-12-23 10:46:02,魔导绪论,武器,3
2020-12-23 10:55:19,祭礼弓,武器,4
2020-12-23 10:55:24,黎明神剑,武器,3
2020-12-23 18:53:42,翡玉法球,武器,3
2020-12-23 18:53:47,飞天御剑,武器,3
2020-12-23 23:39:43,翡玉法球,武器,3
2020-12-23 23:39:47,翡玉法球,武器,3
2020-12-25 15:40:51,弹弓,武器,3
2020-12-25 15:40:55,黑缨枪,武器,3
2020-12-26 17:14:22,黑缨枪,武器,3
2020-12-27 12:26:04,诺艾尔,角色,4
2020-12-31 12:32:59,黎明神剑,武器,3
2021-01-01 07:37:50,飞天御剑,武器,3
2021-01-01 07:37:55,铁影阔剑,武器,3
2021-01-01 07:38:06,讨龙英杰谭,武器,3
2021-01-01 07:38:11,冷刃,武器,3
2021-01-01 07:38:16,以理服人,武器,3
2021-01-04 22:18:54,雷泽,角色,4
2021-01-05 01:01:21,神射手之誓,武器,3
2021-01-07 21:39:39,冷刃,武器,3
2021-01-08 15:37:23,飞天御剑,武器,3
2021-01-11 12:11:23,沐浴龙血的剑,武器,3
2021-01-13 10:01:35,弹弓,武器,3
2021-01-18 05:00:25,讨龙英杰谭,武器,3
2021-01-22 21:53:29,沐浴龙血的剑,武器,3
2021-01-23 13:16:53,匣里龙吟,武器,4
2021-01-24 18:01:01,鸦羽弓,武器,3
2021-02-01 04:48:04,翡玉法球,武器,3
2021-02-01 04:48:16,沐浴龙血的剑,武器,3
2021-02-01 04:48:20,神射手之誓,武器,3
2021-02-01 04:48:23,冷刃,武器,3
2021-02-01 04:48:26,鸦羽弓,武器,3
2021-02-01 04:48:29,魔导绪论,武器,3
2021-02-02 07:42:15,魔导绪论,武器,3
2021-02-07 09:07:59,弹弓,武器,3
