抽卡时间,名称,类别,星级
2020-09-28 10:38:34,飞天御剑,武器,3
2020-09-28 10:38:34,鸦羽弓,武器,3
2020-09-28 10:38:34,流浪乐章,武器,4
2020-09-28 10:38:34,讨龙英杰谭,武器,3
2020-09-28 10:38:34,冷刃,武器,3
2020-09-28 10:38:34,冷刃,武器,3
2020-09-28 10:38:34,鸦羽弓,武器,3
2020-09-28 10:38:34,翡玉法球,武器,3
2020-09-28 10:38:34,翡玉法球,武器,3
2020-09-28 10:38:34,铁影阔剑,武器,3
2020-09-28 10:38:49,黎明神剑,武器,3
2020-09-28 10:38:49,弹弓,武器,3
2020-09-28 10:38:49,芭芭拉,角色,4
2020-09-28 10:38:49,西风大剑,武器,4
2020-09-28 10:38:49,鸦羽弓,武器,3
2020-09-28 10:38:49,魔导绪论,武器,3
2020-09-28 10:38:49,鸦羽弓,武器,3
2020-09-28 10:38:49,魔导绪论,武器,3
2020-09-28 10:38:49,黑缨枪,武器,3
2020-09-28 10:38:49,飞天御剑,武器,3
2020-09-28 10:38:57,鸦羽弓,武器,3
2020-09-28 10:38:57,以理服人,武器,3
2020-09-28 10:38:58,七七,角色,5
2020-09-28 10:38:58,香菱,角色,4
2020-09-28 10:38:58,讨龙英杰谭,武器,3
2020-09-28 10:38:58,铁影阔剑,武器,3
2020-09-28 10:38:58,黑缨枪,武器,3
2020-09-28 10:38:58,翡玉法球,武器,3
2020-09-28 10:38:58,弹弓,武器,3
2020-09-28 10:38:58,飞天御剑,武器,3
2020-09-28 10:39:10,黎明神剑,武器,3
2020-09-28 10:39:10,香菱,角色,4
2020-09-28 10:39:10,魔导绪论,武器,3
2020-09-28 10:39:10,讨龙英杰谭,武器,3
2020-09-28 10:39:10,黎明神剑,武器,3
2020-09-28 10:39:10,黑缨枪,武器,3
2020-09-28 10:39:10,铁影阔剑,武器,3
2020-09-28 10:39:10,黎明神剑,武器,3
2020-09-28 10:39:10,神射手之誓,武器,3
2020-09-28 10:39:10,冷刃,武器,3
2020-09-28 10:39:18,弹弓,武器,3
2020-09-28 10:39:18,芭芭拉,角色,4
2020-09-28 10:39:18,冷刃,武器,3
2020-09-28 10:39:18,讨龙英杰谭,武器,3
2020-09-28 10:39:18,祭礼剑,武器,4
2020-09-28 10:39:18,铁影阔剑,武器,3
2020-09-28 10:39:18,神射手之誓,武器,3
2020-09-28 10:39:18,讨龙英杰谭,武器,3
2020-09-28 10:39:18,冷刃,武器,3
2020-09-28 10:39:18,弹弓,武器,3
2020-09-28 10:39:31,铁影阔剑,武器,3
2020-09-28 10:39:31,魔导绪论,武器,3
2020-09-28 10:39:31,翡玉法球,武器,3
2020-09-28 10:39:31,弹弓,武器,3
2020-09-28 10:39:31,菲谢尔,角色,4
2020-09-28 10:39:31,祭礼弓,武器,4
2020-09-28 10:39:31,菲谢尔,角色,4
2020-09-28 10:39:31,翡玉法球,武器,3
2020-09-28 10:39:31,弹弓,武器,3
2020-09-28 10:39:31,翡玉法球,武器,3
2020-09-28 10:39:45,黎明神剑,武器,3
2020-09-28 10:39:45,行秋,角色,4
2020-09-28 10:39:45,鸦羽弓,武器,3
2020-09-28 10:39:45,弹弓,武器,3
2020-09-28 10:39:45,冷刃,武器,3
2020-09-28 10:39:45,以理服人,武器,3
2020-09-28 10:39:45,讨龙英杰谭,武器,3
2020-09-28 10:39:45,冷刃,武器,3
2020-09-28 10:39:45,香菱,角色,4
2020-09-28 10:39:45,黑缨枪,武器,3
2020-09-28 10:39:55,以理服人,武器,3
2020-09-28 10:39:55,鸦羽弓,武器,3
2020-09-28 10:39:55,黎明神剑,武器,3
2020-09-28 10:39:55,魔导绪论,武器,3
2020-09-28 10:39:55,鸦羽弓,武器,3
2020-09-28 10:39:55,翡玉法球,武器,3
2020-09-28 10:39:55,黑缨枪,武器,3
2020-09-28 10:39:55,翡玉法球,武器,3
2020-09-28 10:39:55,香菱,角色,4
2020-09-28 10:39:55,温迪,角色,5
2020-10-20 18:43:05,沐浴龙血的剑,武器,3
2020-10-20 18:43:05,飞天御剑,武器,3
2020-10-20 18:43:05,飞天御剑,武器,3
2020-10-20 18:43:05,铁影阔剑,武器,3
2020-10-20 18:43:05,翡玉法球,武器,3
2020-10-20 18:43:05,黎明神剑,武器,3
2020-10-20 18:43:05,鸦羽弓,武器,3
2020-10-20 18:43:05,诺艾尔,角色,4
2020-10-20 18:43:05,飞天御剑,武器,3
2020-10-20 18:43:05,鸦羽弓,武器,3
2020-10-20 18:44:12,鸦羽弓,武器,3
2020-10-20 18:44:12,黑缨枪,武器,3
2020-10-20 18:44:12,铁影阔剑,武器,3
2020-10-20 18:44:12,匣里龙吟,武器,4
2020-10-20 18:44:12,讨龙英杰谭,武器,3
2020-10-20 18:44:12,魔导绪论,武器,3
2020-10-20 18:44:12,砂糖,角色,4
2020-10-20 18:44:12,以理服人,武器,3
2020-10-20 18:44:12,讨龙英杰谭,武器,3
2020-10-20 18:44:12,魔导绪论,武器,3
2020-10-20 18:44:25,翡玉法球,武器,3
2020-10-20 18:44:25,砂糖,角色,4
2020-10-20 18:44:25,铁影阔剑,武器,3
2020-10-20 18:44:25,冷刃,武器,3
2020-10-20 18:44:25,鸦羽弓,武器,3
2020-10-20 18:44:25,黑缨枪,武器,3
2020-10-20 18:44:25,神射手之誓,武器,3
2020-10-20 18:44:25,魔导绪论,武器,3
2020-10-20 18:44:25,弹弓,武器,3
2020-10-20 18:44:25,弹弓,武器,3
2020-10-20 18:44:31,砂糖,角色,4
2020-10-20 18:44:31,鸦羽弓,武器,3
2020-10-20 18:44:31,冷刃,武器,3
2020-10-20 18:44:31,砂糖,角色,4
2020-10-20 18:44:31,飞天御剑,武器,3
2020-10-20 18:44:31,弓藏,武器,4
2020-10-20 18:44:31,魔导绪论,武器,3
2020-10-20 18:44:31,黑缨枪,武器,3
2020-10-20 18:44:31,神射手之誓,武器,3
2020-10-20 18:44:31,飞天御剑,武器,3
2020-10-20 18:44:41,以理服人,武器,3
2020-10-20 18:44:41,以理服人,武器,3
2020-10-20 18:44:41,黎明神剑,武器,3
2020-10-20 18:44:41,弹弓,武器,3
2020-10-20 18:44:41,行秋,角色,4
2020-10-20 18:44:41,冷刃,武器,3
2020-10-20 18:44:41,黎明神剑,武器,3
2020-10-20 18:44:41,飞天御剑,武器,3
2020-10-20 18:44:41,飞天御剑,武器,3
2020-10-20 18:44:41,讨龙英杰谭,武器,3
2020-10-20 18:44:46,黎明神剑,武器,3
2020-10-20 18:44:46,黑缨枪,武器,3
2020-10-20 18:44:46,冷刃,武器,3
2020-10-20 18:44:46,西风秘典,武器,4
2020-10-20 18:44:46,冷刃,武器,3
2020-10-20 18:44:46,讨龙英杰谭,武器,3
2020-10-20 18:44:46,沐浴龙血的剑,武器,3
2020-10-20 18:44:46,翡玉法球,武器,3
2020-10-20 18:44:46,魔导绪论,武器,3
2020-10-20 18:44:46,以理服人,武器,3
2020-10-20 18:44:57,神射手之誓,武器,3
2020-10-20 18:44:57,黎明神剑,武器,3
2020-10-20 18:44:57,行秋,角色,4
2020-10-20 18:44:57,沐浴龙血的剑,武器,3
2020-10-20 18:44:57,魔导绪论,武器,3
2020-10-20 18:44:57,黎明神剑,武器,3
2020-10-20 18:44:57,弹弓,武器,3
2020-10-20 18:44:57,讨龙英杰谭,武器,3
2020-10-20 18:44:57,翡玉法球,武器,3
2020-10-20 18:44:57,弹弓,武器,3
2020-10-20 18:45:06,翡玉法球,武器,3
2020-10-20 18:45:06,匣里龙吟,武器,4
2020-10-20 18:45:06,翡玉法球,武器,3
2020-10-20 18:45:06,神射手之誓,武器,3
2020-10-20 18:45:06,讨龙英杰谭,武器,3
2020-10-20 18:45:06,鸦羽弓,武器,3
2020-10-20 18:45:06,沐浴龙血的剑,武器,3
2020-10-20 18:45:06,七七,角色,5
2020-10-20 18:45:06,弹弓,武器,3
2020-10-20 18:45:06,黑缨枪,武器,3
2020-10-20 18:45:17,神射手之誓,武器,3
2020-10-20 18:45:17,诺艾尔,角色,4
2020-10-20 18:45:17,弹弓,武器,3
2020-10-20 18:45:17,黎明神剑,武器,3
2020-10-20 18:45:17,黎明神剑,武器,3
2020-10-20 18:45:17,冷刃,武器,3
2020-10-20 18:45:17,飞天御剑,武器,3
2020-10-20 18:45:17,神射手之誓,武器,3
2020-10-20 18:45:17,弹弓,武器,3
2020-10-20 18:45:17,讨龙英杰谭,武器,3
2020-10-20 18:45:54,砂糖,角色,4
2020-10-20 18:45:59,弹弓,武器,3
2020-10-20 18:46:02,以理服人,武器,3
2020-10-20 18:46:06,行秋,角色,4
2020-10-20 18:46:10,讨龙英杰谭,武器,3
2020-10-20 18:46:13,铁影阔剑,武器,3
2020-10-20 18:46:17,魔导绪论,武器,3
2020-10-20 18:46:20,冷刃,武器,3
2020-10-20 18:49:04,黑缨枪,武器,3
2020-10-20 18:49:04,鸦羽弓,武器,3
2020-10-20 18:49:04,弹弓,武器,3
2020-10-20 18:49:04,铁影阔剑,武器,3
2020-10-20 18:49:04,黎明神剑,武器,3
2020-10-20 18:49:04,砂糖,角色,4
2020-10-20 18:49:04,行秋,角色,4
2020-10-20 18:49:04,黑缨枪,武器,3
2020-10-20 18:49:04,黑缨枪,武器,3
2020-10-20 18:49:04,流浪乐章,武器,4
2020-10-20 18:53:53,讨龙英杰谭,武器,3
2020-10-21 10:48:59,弹弓,武器,3
2020-10-21 10:49:05,铁影阔剑,武器,3
2020-10-21 14:21:19,以理服人,武器,3
2020-10-21 14:21:26,沐浴龙血的剑,武器,3
2020-10-21 14:21:31,讨龙英杰谭,武器,3
2020-10-22 00:18:59,铁影阔剑,武器,3
2020-10-22 13:52:52,铁影阔剑,武器,3
2020-10-22 13:52:58,铁影阔剑,武器,3
2020-10-23 10:21:58,诺艾尔,角色,4
2020-10-24 00:33:57,讨龙英杰谭,武器,3
2020-10-24 00:34:04,魔导绪论,武器,3
2020-10-24 10:44:30,北斗,角色,4
2020-10-24 16:28:50,鸦羽弓,武器,3
2020-10-25 11:12:36,讨龙英杰谭,武器,3
2020-10-25 11:12:42,翡玉法球,武器,3
2020-10-25 11:12:50,冷刃,武器,3
2020-10-26 10:26:53,以理服人,武器,3
2020-10-26 11:05:28,诺艾尔,角色,4
2020-10-27 09:23:45,沐浴龙血的剑,武器,3
2020-10-27 09:33:00,飞天御剑,武器,3
2020-10-28 00:12:09,黑缨枪,武器,3
2020-10-28 10:46:25,神射手之誓,武器,3
2020-10-29 14:17:33,弹弓,武器,3
2020-10-30 09:51:33,魔导绪论,武器,3
2020-10-30 14:20:51,沐浴龙血的剑,武器,3
2020-10-30 14:20:57,鸦羽弓,武器,3
2020-10-30 20:16:32,砂糖,角色,4
2020-10-30 20:16:59,铁影阔剑,武器,3
2020-10-30 20:28:01,铁影阔剑,武器,3
2020-10-31 11:32:58,鸦羽弓,武器,3
2020-10-31 11:34:23,魔导绪论,武器,3
2020-11-01 11:55:59,鸦羽弓,武器,3
2020-11-01 11:56:15,鸦羽弓,武器,3
2020-11-01 11:56:25,魔导绪论,武器,3
2020-11-01 11:56:33,冷刃,武器,3
2020-11-01 11:56:42,诺艾尔,角色,4
2020-11-01 11:56:52,沐浴龙血的剑,武器,3
2020-11-02 10:24:53,弹弓,武器,3
2020-11-02 15:41:27,砂糖,角色,4
2020-11-02 15:41:51,可莉,角色,5
2020-11-05 13:55:55,讨龙英杰谭,武器,3
2020-11-05 13:56:02,神射手之誓,武器,3
2020-11-05 13:56:08,翡玉法球,武器,3
2020-11-05 13:56:14,雨裁,武器,4
2020-11-05 13:56:54,铁影阔剑,武器,3
2020-11-06 10:20:39,神射手之誓,武器,3
2020-11-06 10:20:46,冷刃,武器,3
2020-11-06 10:25:09,黑缨枪,武器,3
2020-11-06 10:25:09,黑缨枪,武器,3
2020-11-06 10:25:09,魔导绪论,武器,3
2020-11-06 10:25:09,琴,角色,5
2020-11-06 10:25:09,讨龙英杰谭,武器,3
2020-11-06 10:25:09,砂糖,角色,4
2020-11-06 10:25:09,沐浴龙血的剑,武器,3
2020-11-06 10:25:09,魔导绪论,武器,3
2020-11-06 10:25:09,神射手之誓,武器,3
2020-11-06 10:25:09,沐浴龙血的剑,武器,3
2020-11-06 10:25:16,鸦羽弓,武器,3
2020-11-06 10:25:20,翡玉法球,武器,3
2020-11-06 10:31:55,讨龙英杰谭,武器,3
2020-11-06 10:39:35,弹弓,武器,3
2020-11-06 10:39:41,飞天御剑,武器,3
2020-11-06 12:07:03,北斗,角色,4
2020-11-06 12:07:09,沐浴龙血的剑,武器,3
2020-11-06 22:14:12,鸦羽弓,武器,3
2020-11-07 14:46:11,诺艾尔,角色,4
2020-11-08 12:39:07,以理服人,武器,3
2020-11-09 00:15:08,鸦羽弓,武器,3
2020-11-09 10:39:14,飞天御剑,武器,3
2020-11-09 10:39:19,铁影阔剑,武器,3
2020-11-09 10:40:12,鸦羽弓,武器,3
2020-11-10 09:36:48,鸦羽弓,武器,3
2020-11-11 12:37:37,钟剑,武器,4
2020-11-11 12:58:49,以理服人,武器,3
2020-11-11 12:58:55,飞天御剑,武器,3
2020-11-11 12:59:01,沐浴龙血的剑,武器,3
2020-11-11 13:47:05,讨龙英杰谭,武器,3
2020-11-11 18:27:11,魔导绪论,武器,3
2020-11-14 10:43:52,神射手之誓,武器,3
2020-11-30 16:38:02,以理服人,武器,3
2020-11-30 16:38:10,魔导绪论,武器,3
2020-11-30 16:38:17,鸦羽弓,武器,3
2020-11-30 16:38:21,凝光,角色,4
2020-12-20 01:44:51,讨龙英杰谭,武器,3
2020-12-20 01:45:34,鸦羽弓,武器,3
2020-12-20 01:45:45,神射手之誓,武器,3
2020-12-20 01:45:53,砂糖,角色,4
2020-12-20 01:46:09,讨龙英杰谭,武器,3
2020-12-20 01:46:18,飞天御剑,武器,3
2020-12-20 01:46:27,冷刃,武器,3
2020-12-20 01:46:36,翡玉法球,武器,3
2020-12-20 01:46:41,黎明神剑,武器,3
2020-12-20 01:46:53,讨龙英杰谭,武器,3
2020-12-20 01:47:03,黑缨枪,武器,3
2020-12-20 01:47:12,弹弓,武器,3
2020-12-20 01:47:21,辛焱,角色,4
2020-12-20 01:47:31,沐浴龙血的剑,武器,3
2020-12-20 01:47:39,魔导绪论,武器,3
2020-12-20 01:47:50,以理服人,武器,3
2020-12-20 01:47:57,魔导绪论,武器,3
2020-12-20 01:48:03,黑缨枪,武器,3
2020-12-20 01:48:08,黑缨枪,武器,3
2020-12-20 01:48:12,黎明神剑,武器,3
2020-12-20 01:48:21,鸦羽弓,武器,3
2020-12-20 01:48:26,鸦羽弓,武器,3
2020-12-20 01:48:30,辛焱,角色,4
2020-12-20 01:48:35,沐浴龙血的剑,武器,3
2020-12-20 01:48:38,铁影阔剑,武器,3
2020-12-20 01:48:42,飞天御剑,武器,3
2020-12-20 01:48:46,沐浴龙血的剑,武器,3
2020-12-20 01:48:49,祭礼大剑,武器,4
2020-12-20 01:48:54,翡玉法球,武器,3
2020-12-20 01:48:58,飞天御剑,武器,3
2020-12-20 01:49:08,钟离,角色,5
2021-01-07 19:08:07,以理服人,武器,3
2021-01-07 19:08:15,铁影阔剑,武器,3
2021-01-07 19:08:24,神射手之誓,武器,3
2021-01-07 19:08:32,班尼特,角色,4
2021-01-12 18:10:36,讨龙英杰谭,武器,3
2021-01-12 18:10:43,弹弓,武器,3
2021-01-12 18:10:43,神射手之誓,武器,3
2021-01-12 18:10:43,神射手之誓,武器,3
2021-01-12 18:10:43,魔导绪论,武器,3
2021-01-12 18:10:43,弹弓,武器,3
2021-01-12 18:10:43,黎明神剑,武器,3
2021-01-12 18:10:43,鸦羽弓,武器,3
2021-01-12 18:10:43,翡玉法球,武器,3
2021-01-12 18:10:43,行秋,角色,4
2021-01-12 18:10:43,香菱,角色,4
2021-01-13 09:20:59,黑缨枪,武器,3
2021-01-13 09:20:59,行秋,角色,4
2021-01-13 09:20:59,鸦羽弓,武器,3
2021-01-13 09:20:59,神射手之誓,武器,3
2021-01-13 09:20:59,黑缨枪,武器,3
2021-01-13 09:20:59,黎明神剑,武器,3
2021-01-13 09:20:59,讨龙英杰谭,武器,3
2021-01-13 09:20:59,黑缨枪,武器,3
2021-01-13 09:20:59,鸦羽弓,武器,3
2021-01-13 09:20:59,沐浴龙血的剑,武器,3
2021-01-13 09:21:23,冷刃,武器,3
2021-01-13 09:21:23,雨裁,武器,4
