抽卡时间,名称,类别,星级
2020-09-15 16:03:17,魔导绪论,武器,3
2020-09-15 16:03:17,刻晴,角色,5
2020-09-15 16:03:17,讨龙英杰谭,武器,3
2020-09-15 16:03:17,黑缨枪,武器,3
2020-09-15 16:03:17,黎明神剑,武器,3
2020-09-15 16:03:17,弹弓,武器,3
2020-09-15 16:03:17,沐浴龙血的剑,武器,3
2020-09-15 16:03:17,诺艾尔,角色,4
2020-09-15 16:03:17,黎明神剑,武器,3
2020-09-15 16:03:17,弹弓,武器,3
2020-09-16 00:17:00,铁影阔剑,武器,3
2020-09-16 00:17:00,沐浴龙血的剑,武器,3
2020-09-16 00:17:00,飞天御剑,武器,3
2020-09-16 00:17:00,铁影阔剑,武器,3
2020-09-16 00:17:00,冷刃,武器,3
2020-09-16 00:17:00,黑缨枪,武器,3
2020-09-16 00:17:00,砂糖,角色,4
2020-09-16 00:17:00,以理服人,武器,3
2020-09-16 00:17:00,黑缨枪,武器,3
2020-09-16 00:17:00,弹弓,武器,3
