抽卡时间,名称,类别,星级
2020-09-15 18:35:53,黑缨枪,武器,3
2020-09-15 18:35:53,讨龙英杰谭,武器,3
2020-09-15 18:35:53,神射手之誓,武器,3
2020-09-15 18:35:53,以理服人,武器,3
2020-09-15 18:35:53,弹弓,武器,3
2020-09-15 18:35:53,以理服人,武器,3
2020-09-15 18:35:53,神射手之誓,武器,3
2020-09-15 18:35:53,诺艾尔,角色,4
2020-09-15 18:35:53,魔导绪论,武器,3
2020-09-15 18:35:53,讨龙英杰谭,武器,3
2020-09-16 00:23:16,铁影阔剑,武器,3
2020-09-16 00:23:16,讨龙英杰谭,武器,3
2020-09-16 00:23:16,飞天御剑,武器,3
2020-09-16 00:23:16,讨龙英杰谭,武器,3
2020-09-16 00:23:16,冷刃,武器,3
2020-09-16 00:23:16,黎明神剑,武器,3
2020-09-16 00:23:16,讨龙英杰谭,武器,3
2020-09-16 00:23:16,班尼特,角色,4
2020-09-16 00:23:16,飞天御剑,武器,3
2020-09-16 00:23:16,沐浴龙血的剑,武器,3
