抽卡时间,名称,类别,星级
2020-09-16 01:55:23,黎明神剑,武器,3
2020-09-16 01:55:23,弹弓,武器,3
2020-09-16 01:55:23,以理服人,武器,3
2020-09-16 01:55:23,沐浴龙血的剑,武器,3
2020-09-16 01:55:23,鸦羽弓,武器,3
2020-09-16 01:55:23,飞天御剑,武器,3
2020-09-16 01:55:23,魔导绪论,武器,3
2020-09-16 01:55:23,冷刃,武器,3
2020-09-16 01:55:23,菲谢尔,角色,4
2020-09-16 01:55:23,鸦羽弓,武器,3
2020-09-17 16:33:54,铁影阔剑,武器,3
2020-09-17 16:33:54,铁影阔剑,武器,3
2020-09-17 16:33:54,黑缨枪,武器,3
2020-09-17 16:33:54,鸦羽弓,武器,3
2020-09-17 16:33:54,以理服人,武器,3
2020-09-17 16:33:54,讨龙英杰谭,武器,3
2020-09-17 16:33:54,飞天御剑,武器,3
2020-09-17 16:33:54,流浪乐章,武器,4
2020-09-17 16:33:54,翡玉法球,武器,3
2020-09-17 16:33:54,鸦羽弓,武器,3
2020-09-18 14:04:36,以理服人,武器,3
2020-09-18 14:04:36,黑缨枪,武器,3
2020-09-18 14:04:36,讨龙英杰谭,武器,3
2020-09-18 14:04:36,神射手之誓,武器,3
2020-09-18 14:04:36,神射手之誓,武器,3
2020-09-18 14:04:36,飞天御剑,武器,3
2020-09-18 14:04:36,魔导绪论,武器,3
2020-09-18 14:04:36,凯亚,角色,4
2020-09-18 14:04:36,讨龙英杰谭,武器,3
2020-09-18 14:04:36,以理服人,武器,3
2020-09-18 18:14:29,流浪乐章,武器,4
2020-09-18 18:14:44,重云,角色,4
2020-09-18 18:15:05,黑缨枪,武器,3
2020-09-18 22:17:08,沐浴龙血的剑,武器,3
2020-09-19 11:58:42,冷刃,武器,3
2020-09-19 11:58:42,冷刃,武器,3
2020-09-19 11:58:42,神射手之誓,武器,3
2020-09-19 11:58:42,讨龙英杰谭,武器,3
2020-09-19 11:58:42,神射手之誓,武器,3
2020-09-19 11:58:42,黎明神剑,武器,3
2020-09-19 11:58:42,弓藏,武器,4
2020-09-19 11:58:42,冷刃,武器,3
2020-09-19 11:58:42,讨龙英杰谭,武器,3
2020-09-19 11:58:42,飞天御剑,武器,3
2020-09-19 21:51:41,以理服人,武器,3
2020-09-19 21:51:52,翡玉法球,武器,3
2020-09-19 21:52:03,西风大剑,武器,4
2020-09-19 23:26:08,沐浴龙血的剑,武器,3
2020-09-19 23:26:19,魔导绪论,武器,3
2020-09-19 23:26:37,冷刃,武器,3
2020-09-20 02:04:14,沐浴龙血的剑,武器,3
2020-09-20 02:04:27,讨龙英杰谭,武器,3
2020-09-20 23:39:03,翡玉法球,武器,3
2020-09-21 17:40:19,铁影阔剑,武器,3
2020-09-22 00:37:44,讨龙英杰谭,武器,3
2020-09-22 00:37:59,砂糖,角色,4
2020-09-22 12:41:05,讨龙英杰谭,武器,3
2020-09-22 12:41:20,冷刃,武器,3
2020-09-22 20:37:38,铁影阔剑,武器,3
2020-09-22 22:45:13,翡玉法球,武器,3
2020-09-23 00:57:58,以理服人,武器,3
2020-09-23 01:03:26,沐浴龙血的剑,武器,3
2020-09-23 01:03:38,以理服人,武器,3
2020-09-23 01:03:47,鸦羽弓,武器,3
2020-09-23 01:03:57,雨裁,武器,4
2020-09-23 01:04:10,钟剑,武器,4
2020-09-23 01:04:23,以理服人,武器,3
2020-09-23 01:06:15,铁影阔剑,武器,3
2020-09-23 01:06:26,神射手之誓,武器,3
2020-09-23 01:08:03,讨龙英杰谭,武器,3
2020-09-23 01:08:03,黑缨枪,武器,3
2020-09-23 01:08:03,弹弓,武器,3
2020-09-23 01:08:03,讨龙英杰谭,武器,3
2020-09-23 01:08:03,沐浴龙血的剑,武器,3
2020-09-23 01:08:03,雷泽,角色,4
2020-09-23 01:08:03,琴,角色,5
2020-09-23 01:08:03,铁影阔剑,武器,3
2020-09-23 01:08:03,弹弓,武器,3
2020-09-23 01:08:03,翡玉法球,武器,3
2020-09-23 01:08:38,鸦羽弓,武器,3
2020-09-23 01:08:38,飞天御剑,武器,3
2020-09-23 01:08:38,鸦羽弓,武器,3
2020-09-23 01:08:38,黑缨枪,武器,3
2020-09-23 01:08:38,祭礼剑,武器,4
2020-09-23 01:08:38,铁影阔剑,武器,3
2020-09-23 01:08:38,飞天御剑,武器,3
2020-09-23 01:08:38,鸦羽弓,武器,3
2020-09-23 01:08:38,魔导绪论,武器,3
2020-09-23 01:08:38,弹弓,武器,3
2020-09-23 01:09:16,冷刃,武器,3
2020-09-23 01:09:16,冷刃,武器,3
2020-09-23 01:09:16,铁影阔剑,武器,3
2020-09-23 01:09:16,沐浴龙血的剑,武器,3
2020-09-23 01:09:16,安柏,角色,4
2020-09-23 01:09:16,飞天御剑,武器,3
2020-09-23 01:09:16,冷刃,武器,3
2020-09-23 01:09:16,铁影阔剑,武器,3
2020-09-23 01:09:16,弹弓,武器,3
2020-09-23 01:09:16,沐浴龙血的剑,武器,3
2020-09-23 01:09:45,魔导绪论,武器,3
2020-09-23 01:09:45,神射手之誓,武器,3
2020-09-23 01:09:45,讨龙英杰谭,武器,3
2020-09-23 01:09:45,北斗,角色,4
2020-09-23 01:09:45,以理服人,武器,3
2020-09-23 01:09:45,飞天御剑,武器,3
2020-09-23 01:09:45,西风长枪,武器,4
2020-09-23 01:09:45,黑缨枪,武器,3
2020-09-23 01:09:45,鸦羽弓,武器,3
2020-09-23 01:09:45,神射手之誓,武器,3
2020-09-23 01:10:41,沐浴龙血的剑,武器,3
2020-09-23 01:10:51,魔导绪论,武器,3
2020-09-23 01:11:02,弹弓,武器,3
2020-09-23 01:11:02,神射手之誓,武器,3
