抽卡时间,名称,类别,星级
2020-10-12 23:32:28,黎明神剑,武器,3
2020-10-29 11:47:57,鸦羽弓,武器,3
2020-10-30 09:10:47,讨龙英杰谭,武器,3
2020-10-30 22:32:06,鸦羽弓,武器,3
2020-11-16 13:28:36,鸦羽弓,武器,3
2020-11-16 18:44:56,鸦羽弓,武器,3
2020-11-17 11:44:30,鸦羽弓,武器,3
2020-11-17 11:44:37,以理服人,武器,3
2020-11-18 12:49:59,昭心,武器,4
2020-11-20 14:36:13,天空之卷,武器,5
2020-11-20 14:38:11,黎明神剑,武器,3
2020-11-24 10:38:52,讨龙英杰谭,武器,3
2021-02-01 23:21:52,沐浴龙血的剑,武器,3
2021-02-01 23:21:52,沐浴龙血的剑,武器,3
2021-02-01 23:21:52,翡玉法球,武器,3
2021-02-01 23:21:52,沐浴龙血的剑,武器,3
2021-02-01 23:21:52,翡玉法球,武器,3
2021-02-01 23:21:52,西风猎弓,武器,4
2021-02-01 23:21:52,翡玉法球,武器,3
2021-02-01 23:21:52,铁影阔剑,武器,3
2021-02-01 23:21:52,弹弓,武器,3
2021-02-01 23:21:52,飞天御剑,武器,3
2021-02-01 23:22:02,飞天御剑,武器,3
2021-02-01 23:22:06,弹弓,武器,3
