抽卡时间,名称,类别,星级
2020-09-28 11:48:29,神射手之誓,武器,3
2020-09-28 11:48:43,翡玉法球,武器,3
2020-09-28 11:48:57,弹弓,武器,3
2020-09-28 11:49:07,鸦羽弓,武器,3
2020-09-28 11:49:07,沐浴龙血的剑,武器,3
2020-09-28 11:49:07,黎明神剑,武器,3
2020-09-28 11:49:07,黎明神剑,武器,3
2020-09-28 11:49:07,黎明神剑,武器,3
2020-09-28 11:49:07,西风大剑,武器,4
2020-09-28 11:49:07,飞天御剑,武器,3
2020-09-28 11:49:07,魔导绪论,武器,3
2020-09-28 11:49:07,讨龙英杰谭,武器,3
2020-09-28 11:49:07,魔导绪论,武器,3
2020-09-28 11:49:38,鸦羽弓,武器,3
2020-09-28 11:49:38,弹弓,武器,3
2020-09-28 11:49:38,神射手之誓,武器,3
2020-09-28 11:49:38,芭芭拉,角色,4
2020-09-28 11:49:38,冷刃,武器,3
2020-09-28 11:49:38,冷刃,武器,3
2020-09-28 11:49:38,沐浴龙血的剑,武器,3
2020-09-28 11:49:38,讨龙英杰谭,武器,3
2020-09-28 11:49:38,神射手之誓,武器,3
2020-09-28 11:49:38,冷刃,武器,3
2020-09-28 11:50:49,魔导绪论,武器,3
2020-09-28 11:51:00,飞天御剑,武器,3
2020-09-28 11:51:10,以理服人,武器,3
2020-09-28 11:51:21,香菱,角色,4
2020-09-28 11:51:35,铁影阔剑,武器,3
2020-09-28 11:51:45,飞天御剑,武器,3
2020-09-28 19:31:33,黎明神剑,武器,3
2020-09-28 21:15:32,铁影阔剑,武器,3
2020-09-28 22:56:05,黎明神剑,武器,3
2020-09-28 22:56:05,菲谢尔,角色,4
2020-09-28 22:56:05,翡玉法球,武器,3
2020-09-28 22:56:05,菲谢尔,角色,4
2020-09-28 22:56:05,飞天御剑,武器,3
2020-09-28 22:56:05,菲谢尔,角色,4
2020-09-28 22:56:05,黎明神剑,武器,3
2020-09-28 22:56:05,黎明神剑,武器,3
2020-09-28 22:56:05,魔导绪论,武器,3
2020-09-28 22:56:05,飞天御剑,武器,3
2020-09-28 22:57:18,神射手之誓,武器,3
2020-09-28 22:57:18,鸦羽弓,武器,3
2020-09-28 22:57:18,飞天御剑,武器,3
2020-09-28 22:57:18,飞天御剑,武器,3
2020-09-28 22:57:18,讨龙英杰谭,武器,3
2020-09-28 22:57:18,西风秘典,武器,4
2020-09-28 22:57:18,翡玉法球,武器,3
2020-09-28 22:57:18,翡玉法球,武器,3
2020-09-28 22:57:18,香菱,角色,4
2020-09-28 22:57:18,弹弓,武器,3
2020-09-28 22:57:37,飞天御剑,武器,3
2020-09-28 22:57:37,鸦羽弓,武器,3
2020-09-28 22:57:37,飞天御剑,武器,3
2020-09-28 22:57:37,铁影阔剑,武器,3
2020-09-28 22:57:37,以理服人,武器,3
2020-09-28 22:57:37,以理服人,武器,3
2020-09-28 22:57:37,冷刃,武器,3
2020-09-28 22:57:37,以理服人,武器,3
2020-09-28 22:57:37,芭芭拉,角色,4
2020-09-28 22:57:37,飞天御剑,武器,3
2020-09-28 23:02:22,翡玉法球,武器,3
2020-09-28 23:02:22,黎明神剑,武器,3
2020-09-28 23:02:22,沐浴龙血的剑,武器,3
2020-09-28 23:02:22,黑缨枪,武器,3
2020-09-28 23:02:22,铁影阔剑,武器,3
2020-09-28 23:02:22,黎明神剑,武器,3
2020-09-28 23:02:22,黎明神剑,武器,3
2020-09-28 23:02:22,芭芭拉,角色,4
2020-09-28 23:02:22,神射手之誓,武器,3
2020-09-28 23:02:22,沐浴龙血的剑,武器,3
2020-09-28 23:03:12,铁影阔剑,武器,3
