抽卡时间,名称,类别,星级
2020-11-19 08:22:55,以理服人,武器,3
2020-11-19 08:22:55,黎明神剑,武器,3
2020-11-19 08:22:55,冷刃,武器,3
2020-11-19 08:22:55,讨龙英杰谭,武器,3
2020-11-19 08:22:55,讨龙英杰谭,武器,3
2020-11-19 08:22:55,讨龙英杰谭,武器,3
2020-11-19 08:22:55,飞天御剑,武器,3
2020-11-19 08:22:55,笛剑,武器,4
2020-11-19 08:22:55,黑缨枪,武器,3
2020-11-19 08:22:55,鸦羽弓,武器,3
2020-11-19 08:23:13,神射手之誓,武器,3
2020-11-19 08:23:13,沐浴龙血的剑,武器,3
2020-11-19 08:23:13,神射手之誓,武器,3
2020-11-19 08:23:13,弹弓,武器,3
2020-11-19 08:23:13,神射手之誓,武器,3
2020-11-19 08:23:13,昭心,武器,4
2020-11-19 08:23:13,魔导绪论,武器,3
2020-11-19 08:23:13,沐浴龙血的剑,武器,3
2020-11-19 08:23:13,黑缨枪,武器,3
2020-11-19 08:23:13,黑缨枪,武器,3
2020-11-19 08:23:26,讨龙英杰谭,武器,3
2020-11-19 08:23:26,铁影阔剑,武器,3
2020-11-19 08:23:26,沐浴龙血的剑,武器,3
2020-11-19 08:23:26,翡玉法球,武器,3
2020-11-19 08:23:26,雷泽,角色,4
2020-11-19 08:23:26,神射手之誓,武器,3
2020-11-19 08:23:26,黎明神剑,武器,3
2020-11-19 08:23:26,沐浴龙血的剑,武器,3
2020-11-19 08:23:26,铁影阔剑,武器,3
2020-11-19 08:23:26,鸦羽弓,武器,3
2020-11-19 08:24:12,冷刃,武器,3
2020-11-19 08:24:12,弓藏,武器,4
2020-11-19 08:24:12,铁影阔剑,武器,3
2020-11-19 08:24:12,飞天御剑,武器,3
2020-11-19 08:24:12,魔导绪论,武器,3
2020-11-19 08:24:12,鸦羽弓,武器,3
2020-11-19 08:24:12,鸦羽弓,武器,3
2020-11-19 08:24:12,弹弓,武器,3
2020-11-19 08:24:12,沐浴龙血的剑,武器,3
2020-11-19 08:24:12,黑缨枪,武器,3
2020-12-27 11:21:00,凝光,角色,4
2020-12-27 11:21:00,绝弦,武器,4
2020-12-27 11:21:00,翡玉法球,武器,3
2020-12-27 11:21:00,讨龙英杰谭,武器,3
2020-12-27 11:21:00,冷刃,武器,3
2020-12-27 11:21:00,翡玉法球,武器,3
2020-12-27 11:21:00,鸦羽弓,武器,3
2020-12-27 11:21:00,以理服人,武器,3
2020-12-27 11:21:00,翡玉法球,武器,3
2020-12-27 11:21:00,黎明神剑,武器,3
2020-12-27 11:21:22,绝弦,武器,4
2020-12-27 11:21:22,冷刃,武器,3
2020-12-27 11:21:22,飞天御剑,武器,3
2020-12-27 11:21:22,黎明神剑,武器,3
2020-12-27 11:21:22,沐浴龙血的剑,武器,3
2020-12-27 11:21:22,飞天御剑,武器,3
2020-12-27 11:21:22,铁影阔剑,武器,3
2020-12-27 11:21:22,以理服人,武器,3
2020-12-27 11:21:22,西风大剑,武器,4
2020-12-27 11:21:22,黑缨枪,武器,3
2020-12-29 15:03:32,沐浴龙血的剑,武器,3
