抽卡时间,名称,类别,星级
2020-10-04 14:20:13,魔导绪论,武器,3
2020-10-04 14:20:24,鸦羽弓,武器,3
2020-10-04 14:20:34,黎明神剑,武器,3
2020-11-02 22:15:46,翡玉法球,武器,3
2020-11-02 22:15:46,弹弓,武器,3
2020-11-02 22:15:46,以理服人,武器,3
2020-11-02 22:15:46,讨龙英杰谭,武器,3
2020-11-02 22:15:46,翡玉法球,武器,3
2020-11-02 22:15:46,以理服人,武器,3
2020-11-02 22:15:46,安柏,角色,4
2020-11-02 22:15:46,铁影阔剑,武器,3
2020-11-02 22:15:46,鸦羽弓,武器,3
2020-11-02 22:15:46,冷刃,武器,3
2020-11-11 16:59:32,冷刃,武器,3
2020-11-11 16:59:32,讨龙英杰谭,武器,3
2020-11-11 16:59:32,沐浴龙血的剑,武器,3
2020-11-11 16:59:32,飞天御剑,武器,3
2020-11-11 16:59:32,魔导绪论,武器,3
2020-11-11 16:59:32,雨裁,武器,4
2020-11-11 16:59:32,翡玉法球,武器,3
2020-11-11 16:59:32,以理服人,武器,3
2020-11-11 16:59:32,昭心,武器,4
2020-11-11 16:59:32,黎明神剑,武器,3
2020-11-28 10:21:37,以理服人,武器,3
2020-11-28 10:21:37,讨龙英杰谭,武器,3
2020-11-28 10:21:37,黑缨枪,武器,3
2020-11-28 10:21:37,铁影阔剑,武器,3
2020-11-28 10:21:37,飞天御剑,武器,3
2020-11-28 10:21:37,黎明神剑,武器,3
2020-11-28 10:21:37,铁影阔剑,武器,3
2020-11-28 10:21:37,神射手之誓,武器,3
2020-11-28 10:21:37,凯亚,角色,4
2020-11-28 10:21:37,魔导绪论,武器,3
2020-11-30 18:17:00,魔导绪论,武器,3
2020-11-30 18:17:00,祭礼弓,武器,4
2020-11-30 18:17:00,飞天御剑,武器,3
2020-11-30 18:17:00,沐浴龙血的剑,武器,3
2020-11-30 18:17:00,翡玉法球,武器,3
2020-11-30 18:17:00,黑缨枪,武器,3
2020-11-30 18:17:00,神射手之誓,武器,3
2020-11-30 18:17:00,飞天御剑,武器,3
2020-11-30 18:17:00,沐浴龙血的剑,武器,3
2020-11-30 18:17:00,黑缨枪,武器,3
2020-12-03 07:14:14,匣里龙吟,武器,4
2020-12-03 07:14:14,魔导绪论,武器,3
2020-12-03 07:14:14,祭礼弓,武器,4
2020-12-03 07:14:14,神射手之誓,武器,3
2020-12-03 07:14:14,魔导绪论,武器,3
2020-12-03 07:14:14,鸦羽弓,武器,3
2020-12-03 07:14:14,沐浴龙血的剑,武器,3
2020-12-03 07:14:14,黎明神剑,武器,3
2020-12-03 07:14:14,凝光,角色,4
2020-12-03 07:14:14,黎明神剑,武器,3
2020-12-03 22:35:51,弹弓,武器,3
