抽卡时间,名称,类别,星级
2020-10-04 14:19:35,以理服人,武器,3
2020-10-04 14:19:35,神射手之誓,武器,3
2020-10-04 14:19:35,铁影阔剑,武器,3
2020-10-04 14:19:35,神射手之誓,武器,3
2020-10-04 14:19:35,菲谢尔,角色,4
2020-10-04 14:19:35,弹弓,武器,3
2020-10-04 14:19:35,魔导绪论,武器,3
2020-10-04 14:19:35,诺艾尔,角色,4
2020-10-04 14:19:35,魔导绪论,武器,3
2020-10-04 14:19:35,魔导绪论,武器,3
2020-10-28 22:40:44,讨龙英杰谭,武器,3
2020-10-28 22:40:44,翡玉法球,武器,3
2020-10-28 22:40:44,铁影阔剑,武器,3
2020-10-28 22:40:44,沐浴龙血的剑,武器,3
2020-10-28 22:40:44,行秋,角色,4
2020-10-28 22:40:44,冷刃,武器,3
2020-10-28 22:40:44,讨龙英杰谭,武器,3
2020-10-28 22:40:44,冷刃,武器,3
2020-10-28 22:40:44,魔导绪论,武器,3
2020-10-28 22:40:44,铁影阔剑,武器,3
