抽卡时间,名称,类别,星级
2020-10-04 14:20:53,鸦羽弓,武器,3
2020-10-04 14:21:44,黎明神剑,武器,3
2020-10-04 14:21:55,温迪,角色,5
2020-10-27 22:50:59,冷刃,武器,3
2020-10-27 22:50:59,以理服人,武器,3
2020-10-27 22:50:59,沐浴龙血的剑,武器,3
2020-10-27 22:50:59,魔导绪论,武器,3
2020-10-27 22:50:59,铁影阔剑,武器,3
2020-10-27 22:50:59,砂糖,角色,4
2020-10-27 22:50:59,飞天御剑,武器,3
2020-10-27 22:50:59,神射手之誓,武器,3
2020-10-27 22:50:59,魔导绪论,武器,3
2020-10-27 22:50:59,冷刃,武器,3
2020-11-02 22:16:29,以理服人,武器,3
2020-11-02 22:16:29,弹弓,武器,3
2020-11-02 22:16:29,黑缨枪,武器,3
2020-11-02 22:16:29,行秋,角色,4
2020-11-02 22:16:29,鸦羽弓,武器,3
2020-11-02 22:16:29,冷刃,武器,3
2020-11-02 22:16:29,鸦羽弓,武器,3
2020-11-02 22:16:29,魔导绪论,武器,3
2020-11-02 22:16:29,行秋,角色,4
2020-11-02 22:16:29,鸦羽弓,武器,3
2020-11-02 22:17:00,以理服人,武器,3
2020-11-02 22:17:00,神射手之誓,武器,3
2020-11-02 22:17:00,鸦羽弓,武器,3
2020-11-02 22:17:00,弹弓,武器,3
2020-11-02 22:17:00,可莉,角色,5
2020-11-02 22:17:00,翡玉法球,武器,3
2020-11-02 22:17:00,魔导绪论,武器,3
2020-11-02 22:17:00,冷刃,武器,3
2020-11-02 22:17:00,西风剑,武器,4
2020-11-02 22:17:00,铁影阔剑,武器,3
2020-11-09 15:43:35,以理服人,武器,3
2020-11-09 15:43:35,以理服人,武器,3
2020-11-09 15:43:35,黑缨枪,武器,3
2020-11-09 15:43:35,铁影阔剑,武器,3
2020-11-09 15:43:35,讨龙英杰谭,武器,3
2020-11-09 15:43:35,翡玉法球,武器,3
2020-11-09 15:43:35,翡玉法球,武器,3
2020-11-09 15:43:35,冷刃,武器,3
2020-11-09 15:43:35,砂糖,角色,4
2020-11-09 15:43:35,神射手之誓,武器,3
2020-11-09 15:44:01,飞天御剑,武器,3
2020-11-09 15:44:01,沐浴龙血的剑,武器,3
2020-11-09 15:44:01,弹弓,武器,3
2020-11-09 15:44:01,沐浴龙血的剑,武器,3
2020-11-09 15:44:01,神射手之誓,武器,3
2020-11-09 15:44:01,黑缨枪,武器,3
2020-11-09 15:44:01,铁影阔剑,武器,3
2020-11-09 15:44:01,钟剑,武器,4
2020-11-09 15:44:01,神射手之誓,武器,3
2020-11-09 15:44:01,弹弓,武器,3
2020-11-09 15:44:31,翡玉法球,武器,3
2020-11-09 15:44:31,铁影阔剑,武器,3
2020-11-09 15:44:31,鸦羽弓,武器,3
2020-11-09 15:44:31,神射手之誓,武器,3
2020-11-09 15:44:31,冷刃,武器,3
2020-11-09 15:44:31,铁影阔剑,武器,3
2020-11-09 15:44:31,黑缨枪,武器,3
2020-11-09 15:44:31,诺艾尔,角色,4
2020-11-09 15:44:31,神射手之誓,武器,3
2020-11-09 15:44:31,神射手之誓,武器,3
2020-11-09 15:44:48,以理服人,武器,3
2020-11-09 15:44:48,鸦羽弓,武器,3
2020-11-09 15:44:48,以理服人,武器,3
2020-11-09 15:44:48,黎明神剑,武器,3
2020-11-09 15:44:48,弹弓,武器,3
2020-11-09 15:44:48,以理服人,武器,3
2020-11-09 15:44:48,弹弓,武器,3
2020-11-09 15:44:48,砂糖,角色,4
2020-11-09 15:44:48,魔导绪论,武器,3
2020-11-09 15:44:48,鸦羽弓,武器,3
2020-11-09 15:45:02,黎明神剑,武器,3
2020-11-09 15:45:02,沐浴龙血的剑,武器,3
2020-11-09 15:45:02,沐浴龙血的剑,武器,3
2020-11-09 15:45:02,弹弓,武器,3
2020-11-09 15:45:02,神射手之誓,武器,3
2020-11-09 15:45:02,黑缨枪,武器,3
2020-11-09 15:45:02,西风猎弓,武器,4
2020-11-09 15:45:02,沐浴龙血的剑,武器,3
2020-11-09 15:45:02,鸦羽弓,武器,3
2020-11-09 15:45:02,魔导绪论,武器,3
2020-11-09 15:45:23,鸦羽弓,武器,3
2020-11-09 15:45:23,翡玉法球,武器,3
2020-11-09 15:45:23,鸦羽弓,武器,3
2020-11-09 15:45:23,诺艾尔,角色,4
2020-11-09 15:45:23,黑缨枪,武器,3
2020-11-09 15:45:23,冷刃,武器,3
2020-11-09 15:45:23,冷刃,武器,3
2020-11-09 15:45:23,黎明神剑,武器,3
2020-11-09 15:45:23,弹弓,武器,3
2020-11-09 15:45:23,黑缨枪,武器,3
2020-11-09 15:45:39,黑缨枪,武器,3
2020-11-09 15:45:39,翡玉法球,武器,3
2020-11-09 15:45:39,黎明神剑,武器,3
2020-11-09 15:45:39,砂糖,角色,4
2020-11-09 15:45:39,沐浴龙血的剑,武器,3
2020-11-09 15:45:39,翡玉法球,武器,3
2020-11-09 15:45:39,鸦羽弓,武器,3
2020-11-09 15:45:39,黑缨枪,武器,3
2020-11-09 15:45:39,魔导绪论,武器,3
2020-11-09 15:45:39,翡玉法球,武器,3
2020-11-09 15:45:53,迪卢克,角色,5
2020-11-09 15:45:53,魔导绪论,武器,3
2020-11-09 15:45:53,昭心,武器,4
2020-11-09 15:45:53,魔导绪论,武器,3
2020-11-09 15:45:53,黑缨枪,武器,3
2020-11-09 15:45:53,铁影阔剑,武器,3
2020-11-09 15:45:53,黑缨枪,武器,3
2020-11-09 15:45:53,鸦羽弓,武器,3
2020-11-09 15:45:53,翡玉法球,武器,3
2020-11-09 15:45:53,翡玉法球,武器,3
2020-11-09 15:50:05,诺艾尔,角色,4
2020-11-09 15:50:05,黎明神剑,武器,3
2020-11-09 15:50:05,神射手之誓,武器,3
2020-11-09 15:50:05,神射手之誓,武器,3
2020-11-09 15:50:05,讨龙英杰谭,武器,3
2020-11-09 15:50:05,鸦羽弓,武器,3
2020-11-09 15:50:05,黎明神剑,武器,3
2020-11-09 15:50:05,沐浴龙血的剑,武器,3
2020-11-09 15:50:05,冷刃,武器,3
2020-11-09 15:50:05,诺艾尔,角色,4
2020-11-09 15:50:42,沐浴龙血的剑,武器,3
2020-11-09 15:50:42,诺艾尔,角色,4
2020-11-09 15:50:42,神射手之誓,武器,3
2020-11-09 15:50:42,铁影阔剑,武器,3
2020-11-09 15:50:42,鸦羽弓,武器,3
2020-11-09 15:50:42,以理服人,武器,3
2020-11-09 15:50:42,弹弓,武器,3
2020-11-09 15:50:42,鸦羽弓,武器,3
2020-11-09 15:50:42,鸦羽弓,武器,3
2020-11-09 15:50:42,鸦羽弓,武器,3
2020-11-09 15:51:17,翡玉法球,武器,3
2020-11-09 15:51:17,诺艾尔,角色,4
2020-11-09 15:51:17,鸦羽弓,武器,3
2020-11-09 15:51:17,黑缨枪,武器,3
2020-11-09 15:51:17,黎明神剑,武器,3
2020-11-09 15:51:17,翡玉法球,武器,3
2020-11-09 15:51:17,翡玉法球,武器,3
2020-11-09 15:51:17,飞天御剑,武器,3
2020-11-09 15:51:17,铁影阔剑,武器,3
2020-11-09 15:51:17,铁影阔剑,武器,3
2020-11-09 16:00:35,砂糖,角色,4
2020-11-09 16:00:35,神射手之誓,武器,3
2020-11-09 16:00:35,冷刃,武器,3
2020-11-09 16:00:35,飞天御剑,武器,3
2020-11-09 16:00:35,弹弓,武器,3
2020-11-09 16:00:35,祭礼剑,武器,4
2020-11-09 16:00:35,弹弓,武器,3
2020-11-09 16:00:35,冷刃,武器,3
2020-11-09 16:00:35,行秋,角色,4
2020-11-09 16:00:35,弹弓,武器,3
2020-11-11 11:07:18,黎明神剑,武器,3
2020-11-11 11:07:18,鸦羽弓,武器,3
2020-11-11 11:07:18,魔导绪论,武器,3
2020-11-11 11:07:18,鸦羽弓,武器,3
2020-11-11 11:07:18,飞天御剑,武器,3
2020-11-11 11:07:18,神射手之誓,武器,3
2020-11-11 11:07:18,讨龙英杰谭,武器,3
2020-11-11 11:07:18,翡玉法球,武器,3
2020-11-11 11:07:18,北斗,角色,4
2020-11-11 11:07:18,以理服人,武器,3
2020-11-11 11:10:18,以理服人,武器,3
2020-11-11 11:10:18,沐浴龙血的剑,武器,3
2020-11-11 11:10:18,鸦羽弓,武器,3
2020-11-11 11:10:18,以理服人,武器,3
2020-11-11 11:10:18,飞天御剑,武器,3
2020-11-11 11:10:18,沐浴龙血的剑,武器,3
2020-11-11 11:10:18,以理服人,武器,3
2020-11-11 11:10:18,祭礼剑,武器,4
2020-11-11 11:10:18,飞天御剑,武器,3
2020-11-11 11:10:18,冷刃,武器,3
2020-11-11 11:11:02,讨龙英杰谭,武器,3
2020-11-11 11:11:02,铁影阔剑,武器,3
2020-11-11 11:11:02,以理服人,武器,3
2020-11-11 11:11:02,黎明神剑,武器,3
2020-11-11 11:11:02,冷刃,武器,3
2020-11-11 11:11:02,凝光,角色,4
2020-11-11 11:11:02,弹弓,武器,3
2020-11-11 11:11:02,达达利亚,角色,5
2020-11-11 11:11:02,魔导绪论,武器,3
2020-11-11 11:11:02,冷刃,武器,3
2020-11-12 10:44:46,讨龙英杰谭,武器,3
2020-11-12 10:44:46,黎明神剑,武器,3
2020-11-12 10:44:46,黑缨枪,武器,3
2020-11-12 10:44:46,铁影阔剑,武器,3
2020-11-12 10:44:46,铁影阔剑,武器,3
2020-11-12 10:44:46,北斗,角色,4
2020-11-12 10:44:46,神射手之誓,武器,3
2020-11-12 10:44:46,飞天御剑,武器,3
2020-11-12 10:44:46,飞天御剑,武器,3
2020-11-12 10:44:46,翡玉法球,武器,3
2020-11-12 10:46:43,弹弓,武器,3
2020-11-12 10:46:43,铁影阔剑,武器,3
2020-11-12 10:46:43,鸦羽弓,武器,3
2020-11-12 10:46:43,魔导绪论,武器,3
2020-11-12 10:46:43,西风大剑,武器,4
2020-11-12 10:46:43,刻晴,角色,5
2020-11-12 10:46:43,翡玉法球,武器,3
2020-11-12 10:46:43,沐浴龙血的剑,武器,3
2020-11-12 10:46:43,沐浴龙血的剑,武器,3
2020-11-12 10:46:43,冷刃,武器,3
2020-11-14 09:54:49,鸦羽弓,武器,3
2020-11-14 09:54:49,魔导绪论,武器,3
2020-11-14 09:54:49,以理服人,武器,3
