抽卡时间,名称,类别,星级
2020-10-04 09:06:54,沐浴龙血的剑,武器,3
2020-10-04 09:06:54,翡玉法球,武器,3
2020-10-04 09:06:54,沐浴龙血的剑,武器,3
2020-10-04 09:06:54,黑缨枪,武器,3
2020-10-04 09:06:54,鸦羽弓,武器,3
2020-10-04 09:06:54,讨龙英杰谭,武器,3
2020-10-04 09:06:54,神射手之誓,武器,3
2020-10-04 09:06:54,以理服人,武器,3
2020-10-04 09:06:54,飞天御剑,武器,3
2020-10-04 09:06:54,菲谢尔,角色,4
2020-10-04 09:10:11,魔导绪论,武器,3
2020-10-04 09:10:11,以理服人,武器,3
2020-10-04 09:10:11,翡玉法球,武器,3
2020-10-04 09:10:11,弹弓,武器,3
2020-10-04 09:10:11,翡玉法球,武器,3
2020-10-04 09:10:11,以理服人,武器,3
2020-10-04 09:10:11,黑缨枪,武器,3
2020-10-04 09:10:11,黎明神剑,武器,3
2020-10-04 09:10:11,菲谢尔,角色,4
2020-10-04 09:10:11,弹弓,武器,3
2020-10-05 00:38:31,神射手之誓,武器,3
2020-10-05 00:38:31,黎明神剑,武器,3
2020-10-05 00:38:31,沐浴龙血的剑,武器,3
2020-10-05 00:38:31,黑缨枪,武器,3
2020-10-05 00:38:31,铁影阔剑,武器,3
2020-10-05 00:38:31,飞天御剑,武器,3
2020-10-05 00:38:31,讨龙英杰谭,武器,3
2020-10-05 00:38:31,菲谢尔,角色,4
2020-10-05 00:38:31,冷刃,武器,3
2020-10-05 00:38:31,神射手之誓,武器,3
2020-10-05 10:13:50,讨龙英杰谭,武器,3
2020-10-05 10:13:50,铁影阔剑,武器,3
2020-10-05 10:13:50,铁影阔剑,武器,3
2020-10-05 10:13:50,黑缨枪,武器,3
2020-10-05 10:13:50,神射手之誓,武器,3
2020-10-05 10:13:50,匣里龙吟,武器,4
2020-10-05 10:13:50,鸦羽弓,武器,3
2020-10-05 10:13:50,冷刃,武器,3
2020-10-05 10:13:50,铁影阔剑,武器,3
2020-10-05 10:13:50,黑缨枪,武器,3
2020-10-05 16:09:16,冷刃,武器,3
2020-10-05 16:09:16,以理服人,武器,3
2020-10-05 16:09:16,飞天御剑,武器,3
2020-10-05 16:09:16,鸦羽弓,武器,3
2020-10-05 16:09:16,芭芭拉,角色,4
2020-10-05 16:09:16,铁影阔剑,武器,3
2020-10-05 16:09:16,黎明神剑,武器,3
2020-10-05 16:09:16,翡玉法球,武器,3
2020-10-05 16:09:16,铁影阔剑,武器,3
2020-10-05 16:09:16,黑缨枪,武器,3
2020-10-05 16:09:52,神射手之誓,武器,3
2020-10-05 16:09:52,沐浴龙血的剑,武器,3
2020-10-05 16:09:52,冷刃,武器,3
2020-10-05 16:09:52,翡玉法球,武器,3
2020-10-05 16:09:52,香菱,角色,4
2020-10-05 16:09:52,芭芭拉,角色,4
2020-10-05 16:09:52,翡玉法球,武器,3
2020-10-05 16:09:52,铁影阔剑,武器,3
2020-10-05 16:09:52,铁影阔剑,武器,3
2020-10-05 16:09:52,以理服人,武器,3
2020-10-05 17:31:17,飞天御剑,武器,3
2020-10-05 17:31:17,铁影阔剑,武器,3
2020-10-05 17:31:17,冷刃,武器,3
2020-10-05 17:31:17,翡玉法球,武器,3
2020-10-05 17:31:17,流浪乐章,武器,4
2020-10-05 17:31:17,鸦羽弓,武器,3
2020-10-05 17:31:17,以理服人,武器,3
2020-10-05 17:31:17,铁影阔剑,武器,3
2020-10-05 17:31:17,神射手之誓,武器,3
2020-10-05 17:31:17,黑缨枪,武器,3
2020-10-05 22:43:33,翡玉法球,武器,3
2020-10-05 22:43:33,翡玉法球,武器,3
2020-10-05 22:43:33,冷刃,武器,3
2020-10-05 22:43:33,菲谢尔,角色,4
2020-10-05 22:43:33,冷刃,武器,3
2020-10-05 22:43:33,魔导绪论,武器,3
2020-10-05 22:43:33,飞天御剑,武器,3
2020-10-05 22:43:33,魔导绪论,武器,3
2020-10-05 22:43:33,冷刃,武器,3
2020-10-05 22:43:33,讨龙英杰谭,武器,3
2020-10-05 22:44:04,七七,角色,5
2020-10-05 22:44:04,沐浴龙血的剑,武器,3
2020-10-05 22:44:04,菲谢尔,角色,4
2020-10-05 22:44:04,冷刃,武器,3
2020-10-05 22:44:04,黎明神剑,武器,3
2020-10-05 22:44:04,魔导绪论,武器,3
2020-10-05 22:44:04,讨龙英杰谭,武器,3
2020-10-05 22:44:04,鸦羽弓,武器,3
2020-10-05 22:44:04,魔导绪论,武器,3
2020-10-05 22:44:04,弹弓,武器,3
2020-10-06 08:29:48,弹弓,武器,3
2020-10-06 08:29:48,匣里龙吟,武器,4
2020-10-06 08:29:48,芭芭拉,角色,4
2020-10-06 08:29:48,鸦羽弓,武器,3
2020-10-06 08:29:48,冷刃,武器,3
2020-10-06 08:29:48,飞天御剑,武器,3
2020-10-06 08:29:48,弹弓,武器,3
2020-10-06 08:29:48,讨龙英杰谭,武器,3
2020-10-06 08:29:48,弹弓,武器,3
2020-10-06 08:29:48,飞天御剑,武器,3
2020-10-06 08:30:20,沐浴龙血的剑,武器,3
2020-10-06 08:30:20,菲谢尔,角色,4
2020-10-06 08:30:20,沐浴龙血的剑,武器,3
2020-10-06 08:30:20,弹弓,武器,3
2020-10-06 08:30:20,飞天御剑,武器,3
2020-10-06 08:30:20,黎明神剑,武器,3
2020-10-06 08:30:20,以理服人,武器,3
2020-10-06 08:30:20,黎明神剑,武器,3
2020-10-06 08:30:20,以理服人,武器,3
2020-10-06 08:30:20,魔导绪论,武器,3
2020-10-07 22:25:47,祭礼残章,武器,4
2020-10-07 22:25:47,温迪,角色,5
2020-10-07 22:25:47,黑缨枪,武器,3
2020-10-07 22:25:47,以理服人,武器,3
2020-10-07 22:25:47,铁影阔剑,武器,3
2020-10-07 22:25:47,飞天御剑,武器,3
2020-10-07 22:25:47,黑缨枪,武器,3
2020-10-07 22:25:47,飞天御剑,武器,3
2020-10-07 22:25:47,鸦羽弓,武器,3
2020-10-07 22:25:47,香菱,角色,4
2020-10-11 23:37:43,弹弓,武器,3
2020-10-11 23:37:43,沐浴龙血的剑,武器,3
2020-10-11 23:37:43,翡玉法球,武器,3
2020-10-11 23:37:43,冷刃,武器,3
2020-10-11 23:37:43,铁影阔剑,武器,3
2020-10-11 23:37:43,翡玉法球,武器,3
2020-10-11 23:37:43,神射手之誓,武器,3
2020-10-11 23:37:43,讨龙英杰谭,武器,3
2020-10-11 23:37:43,祭礼弓,武器,4
2020-10-11 23:37:43,冷刃,武器,3
2020-10-12 21:13:12,讨龙英杰谭,武器,3
2020-10-12 21:13:24,黑缨枪,武器,3
2020-10-12 21:13:33,弹弓,武器,3
2020-10-12 21:13:42,铁影阔剑,武器,3
2020-10-12 21:13:51,沐浴龙血的剑,武器,3
2020-10-12 21:14:00,讨龙英杰谭,武器,3
2020-10-12 21:14:10,魔导绪论,武器,3
2020-10-12 21:14:24,芭芭拉,角色,4
2020-10-12 21:15:36,祭礼剑,武器,4
2020-10-12 21:15:36,铁影阔剑,武器,3
2020-10-12 21:15:36,黑缨枪,武器,3
2020-10-12 21:15:36,讨龙英杰谭,武器,3
2020-10-12 21:15:36,菲谢尔,角色,4
2020-10-12 21:15:36,鸦羽弓,武器,3
2020-10-12 21:15:36,黑缨枪,武器,3
2020-10-12 21:15:36,铁影阔剑,武器,3
2020-10-12 21:15:36,弹弓,武器,3
2020-10-12 21:15:36,神射手之誓,武器,3
2020-10-20 21:56:49,神射手之誓,武器,3
2020-10-20 21:56:49,魔导绪论,武器,3
2020-10-20 21:56:49,以理服人,武器,3
