抽卡时间,名称,类别,星级
2020-10-04 09:06:01,黑缨枪,武器,3
2020-10-04 09:11:35,芭芭拉,角色,4
2020-10-04 09:11:44,飞天御剑,武器,3
2020-10-05 00:49:37,黑缨枪,武器,3
2020-10-05 00:49:45,鸦羽弓,武器,3
2020-10-05 00:49:52,以理服人,武器,3
2020-10-05 22:58:22,飞天御剑,武器,3
2020-10-05 22:58:22,讨龙英杰谭,武器,3
2020-10-05 22:58:22,弹弓,武器,3
2020-10-05 22:58:22,鸦羽弓,武器,3
2020-10-05 22:58:22,笛剑,武器,4
2020-10-05 22:58:22,鸦羽弓,武器,3
2020-10-05 22:58:22,弹弓,武器,3
2020-10-05 22:58:22,神射手之誓,武器,3
2020-10-05 22:58:22,魔导绪论,武器,3
2020-10-05 22:58:22,翡玉法球,武器,3
2020-10-10 19:50:17,神射手之誓,武器,3
2020-10-10 19:50:17,魔导绪论,武器,3
2020-10-10 19:50:17,弹弓,武器,3
2020-10-10 19:50:17,行秋,角色,4
2020-10-10 19:50:17,黑缨枪,武器,3
2020-10-10 19:50:17,飞天御剑,武器,3
2020-10-10 19:50:17,冷刃,武器,3
2020-10-10 19:50:17,神射手之誓,武器,3
2020-10-10 19:50:17,黑缨枪,武器,3
2020-10-10 19:50:17,以理服人,武器,3
2020-10-17 22:19:15,飞天御剑,武器,3
2020-10-17 22:19:24,铁影阔剑,武器,3
2020-10-24 08:40:29,弹弓,武器,3
2020-10-24 08:40:42,西风秘典,武器,4
2020-10-24 08:40:53,雨裁,武器,4
2020-10-24 08:41:19,讨龙英杰谭,武器,3
2020-10-28 00:20:46,鸦羽弓,武器,3
2020-10-29 22:46:20,黎明神剑,武器,3
2020-11-01 07:18:17,魔导绪论,武器,3
2020-11-01 07:18:26,铁影阔剑,武器,3
2020-11-01 07:18:35,沐浴龙血的剑,武器,3
2020-11-01 07:18:40,黎明神剑,武器,3
2020-11-01 07:18:49,弹弓,武器,3
2020-11-05 22:55:37,翡玉法球,武器,3
2020-11-05 22:55:49,行秋,角色,4
2020-11-15 18:58:46,弹弓,武器,3
2020-11-15 18:58:57,黎明神剑,武器,3
2020-11-18 23:31:56,弹弓,武器,3
2020-11-18 23:32:07,魔导绪论,武器,3
2020-11-18 23:32:07,冷刃,武器,3
2020-11-18 23:32:07,丽莎,角色,4
2020-11-18 23:32:07,魔导绪论,武器,3
2020-11-18 23:32:07,黑缨枪,武器,3
2020-11-18 23:32:07,沐浴龙血的剑,武器,3
2020-11-18 23:32:07,讨龙英杰谭,武器,3
2020-11-18 23:32:07,沐浴龙血的剑,武器,3
2020-11-18 23:32:07,弹弓,武器,3
2020-11-18 23:32:07,魔导绪论,武器,3
2020-11-20 20:43:24,飞天御剑,武器,3
2020-11-20 20:43:24,以理服人,武器,3
2020-11-20 20:43:24,祭礼弓,武器,4
2020-11-20 20:43:24,鸦羽弓,武器,3
2020-11-20 20:43:24,冷刃,武器,3
2020-11-20 20:43:24,魔导绪论,武器,3
2020-11-20 20:43:24,以理服人,武器,3
2020-11-20 20:43:24,飞天御剑,武器,3
2020-11-20 20:43:24,铁影阔剑,武器,3
2020-11-20 20:43:24,沐浴龙血的剑,武器,3
2020-11-20 20:44:38,神射手之誓,武器,3
2020-11-20 20:44:48,冷刃,武器,3
2020-11-20 20:44:56,北斗,角色,4
2020-11-20 20:45:17,芭芭拉,角色,4
2020-11-20 20:45:26,铁影阔剑,武器,3
2020-11-20 20:45:44,铁影阔剑,武器,3
2020-11-20 20:45:52,黎明神剑,武器,3
2020-11-20 20:47:23,黑缨枪,武器,3
2020-11-20 20:47:35,神射手之誓,武器,3
2020-11-20 21:27:44,鸦羽弓,武器,3
2020-11-21 08:32:47,七七,角色,5
2020-12-01 22:25:29,弹弓,武器,3
2020-12-01 22:25:29,冷刃,武器,3
2020-12-01 22:25:29,弓藏,武器,4
2020-12-01 22:25:29,笛剑,武器,4
2020-12-01 22:25:29,讨龙英杰谭,武器,3
2020-12-01 22:25:29,魔导绪论,武器,3
2020-12-01 22:25:29,神射手之誓,武器,3
2020-12-01 22:25:29,魔导绪论,武器,3
2020-12-01 22:25:29,魔导绪论,武器,3
2020-12-01 22:25:29,铁影阔剑,武器,3
2020-12-23 20:23:27,鸦羽弓,武器,3
2020-12-23 20:23:27,班尼特,角色,4
2020-12-23 20:23:27,铁影阔剑,武器,3
2020-12-23 20:23:27,雨裁,武器,4
2020-12-23 20:23:27,黎明神剑,武器,3
2020-12-23 20:23:27,飞天御剑,武器,3
2020-12-23 20:23:27,魔导绪论,武器,3
2020-12-23 20:23:27,弹弓,武器,3
2020-12-23 20:23:27,鸦羽弓,武器,3
2020-12-23 20:23:27,弹弓,武器,3
2020-12-23 20:25:20,弹弓,武器,3
2020-12-23 20:25:20,翡玉法球,武器,3
2020-12-23 20:25:20,冷刃,武器,3
2020-12-23 20:25:20,弓藏,武器,4
2020-12-23 20:25:20,黎明神剑,武器,3
2020-12-23 20:25:20,神射手之誓,武器,3
2020-12-23 20:25:20,铁影阔剑,武器,3
2020-12-23 20:25:20,冷刃,武器,3
2020-12-23 20:25:20,飞天御剑,武器,3
2020-12-23 20:25:20,讨龙英杰谭,武器,3
2020-12-23 20:28:48,冷刃,武器,3
2020-12-23 20:28:48,讨龙英杰谭,武器,3
2020-12-23 20:28:48,冷刃,武器,3
2020-12-23 20:28:48,香菱,角色,4
2020-12-23 20:28:48,讨龙英杰谭,武器,3
2020-12-23 20:28:48,沐浴龙血的剑,武器,3
2020-12-23 20:28:48,以理服人,武器,3
2020-12-23 20:28:48,沐浴龙血的剑,武器,3
2020-12-23 20:28:48,飞天御剑,武器,3
2020-12-23 20:28:48,黑缨枪,武器,3
2020-12-23 20:35:16,弹弓,武器,3
2020-12-23 20:35:24,飞天御剑,武器,3
2020-12-23 20:35:31,冷刃,武器,3
2020-12-27 23:18:49,祭礼残章,武器,4
2020-12-28 23:03:54,黎明神剑,武器,3
2020-12-28 23:04:04,黑缨枪,武器,3
2020-12-28 23:04:14,铁影阔剑,武器,3
2020-12-28 23:04:14,讨龙英杰谭,武器,3
2020-12-28 23:04:14,神射手之誓,武器,3
2020-12-28 23:04:14,翡玉法球,武器,3
2020-12-28 23:04:14,鸦羽弓,武器,3
2020-12-28 23:04:14,铁影阔剑,武器,3
2020-12-28 23:04:14,飞天御剑,武器,3
2020-12-28 23:04:14,辛焱,角色,4
2020-12-28 23:04:14,神射手之誓,武器,3
2020-12-28 23:04:14,魔导绪论,武器,3
2020-12-28 23:05:47,鸦羽弓,武器,3
2021-01-02 23:06:44,飞天御剑,武器,3
2021-01-02 23:06:54,鸦羽弓,武器,3
2021-01-02 23:07:02,飞天御剑,武器,3
2021-01-02 23:07:10,冷刃,武器,3
2021-01-02 23:07:19,翡玉法球,武器,3
2021-01-02 23:15:01,黑缨枪,武器,3
2021-01-05 18:43:43,祭礼大剑,武器,4
2021-01-05 19:08:10,翡玉法球,武器,3
