抽卡时间,名称,类别,星级
2020-10-21 23:23:22,弹弓,武器,3
2020-10-21 23:23:22,黎明神剑,武器,3
2020-10-21 23:23:22,弹弓,武器,3
2020-10-21 23:23:22,翡玉法球,武器,3
2020-10-21 23:23:22,铁影阔剑,武器,3
2020-10-21 23:23:22,魔导绪论,武器,3
2020-10-21 23:23:22,黑缨枪,武器,3
2020-10-21 23:23:22,狼的末路,武器,5
2020-10-21 23:23:22,昭心,武器,4
2020-10-21 23:23:22,魔导绪论,武器,3
2020-10-22 18:45:31,讨龙英杰谭,武器,3
2020-10-22 18:45:31,魔导绪论,武器,3
2020-10-22 18:45:31,飞天御剑,武器,3
2020-10-22 18:45:31,讨龙英杰谭,武器,3
2020-10-22 18:45:31,鸦羽弓,武器,3
2020-10-22 18:45:31,以理服人,武器,3
2020-10-22 18:45:31,祭礼残章,武器,4
2020-10-22 18:45:31,祭礼剑,武器,4
2020-10-22 18:45:31,沐浴龙血的剑,武器,3
2020-10-22 18:45:31,神射手之誓,武器,3
2020-10-22 18:46:26,飞天御剑,武器,3
2020-10-22 18:46:26,铁影阔剑,武器,3
2020-10-22 18:46:26,风鹰剑,武器,5
2020-10-22 18:46:26,鸦羽弓,武器,3
2020-10-22 18:46:26,冷刃,武器,3
2020-10-22 18:46:26,飞天御剑,武器,3
2020-10-22 18:46:26,匣里灭辰,武器,4
2020-10-22 18:46:26,讨龙英杰谭,武器,3
2020-10-22 18:46:26,弹弓,武器,3
2020-10-22 18:46:26,弹弓,武器,3
2020-11-11 22:28:37,飞天御剑,武器,3
2020-11-11 22:28:37,神射手之誓,武器,3
2020-11-11 22:28:37,弹弓,武器,3
2020-11-11 22:28:37,铁影阔剑,武器,3
2020-11-11 22:28:37,弹弓,武器,3
2020-11-11 22:28:37,昭心,武器,4
2020-11-11 22:28:37,铁影阔剑,武器,3
2020-11-11 22:28:37,以理服人,武器,3
2020-11-11 22:28:37,翡玉法球,武器,3
2020-11-11 22:28:37,以理服人,武器,3
2020-11-11 22:32:03,鸦羽弓,武器,3
2020-11-11 22:32:03,黑缨枪,武器,3
2020-11-11 22:32:03,讨龙英杰谭,武器,3
2020-11-11 22:32:03,雨裁,武器,4
2020-11-11 22:32:03,讨龙英杰谭,武器,3
2020-11-11 22:32:03,以理服人,武器,3
2020-11-11 22:32:03,讨龙英杰谭,武器,3
2020-11-11 22:32:03,沐浴龙血的剑,武器,3
2020-11-11 22:32:03,讨龙英杰谭,武器,3
