抽卡时间,名称,类别,星级
2020-09-29 13:52:51,弹弓,武器,3
2020-09-29 13:52:51,鸦羽弓,武器,3
2020-09-29 13:52:51,沐浴龙血的剑,武器,3
2020-09-29 13:52:51,铁影阔剑,武器,3
2020-09-29 13:52:51,翡玉法球,武器,3
2020-09-29 13:52:51,神射手之誓,武器,3
2020-09-29 13:52:51,鸦羽弓,武器,3
2020-09-29 13:52:51,绝弦,武器,4
2020-09-29 13:52:51,黎明神剑,武器,3
2020-09-29 13:52:51,弹弓,武器,3
2020-09-30 11:29:24,冷刃,武器,3
2020-09-30 11:29:24,飞天御剑,武器,3
2020-09-30 11:29:24,翡玉法球,武器,3
2020-09-30 11:29:24,飞天御剑,武器,3
2020-09-30 11:29:24,沐浴龙血的剑,武器,3
2020-09-30 11:29:24,钟剑,武器,4
2020-09-30 11:29:24,弹弓,武器,3
2020-09-30 11:29:24,神射手之誓,武器,3
2020-09-30 11:29:24,黑缨枪,武器,3
2020-09-30 11:29:24,魔导绪论,武器,3
2020-10-02 01:35:02,沐浴龙血的剑,武器,3
2020-10-02 01:35:02,沐浴龙血的剑,武器,3
2020-10-02 01:35:02,沐浴龙血的剑,武器,3
2020-10-02 01:35:02,魔导绪论,武器,3
2020-10-02 01:35:02,行秋,角色,4
2020-10-02 01:35:02,魔导绪论,武器,3
2020-10-02 01:35:02,沐浴龙血的剑,武器,3
2020-10-02 01:35:02,黑缨枪,武器,3
2020-10-02 01:35:02,鸦羽弓,武器,3
2020-10-02 01:35:02,黎明神剑,武器,3
2020-10-05 09:53:10,鸦羽弓,武器,3
2020-10-05 09:53:10,沐浴龙血的剑,武器,3
2020-10-05 09:53:10,西风长枪,武器,4
2020-10-05 09:53:10,流浪乐章,武器,4
2020-10-05 09:53:10,魔导绪论,武器,3
2020-10-05 09:53:10,飞天御剑,武器,3
2020-10-05 09:53:10,沐浴龙血的剑,武器,3
2020-10-05 09:53:10,沐浴龙血的剑,武器,3
2020-10-05 09:53:10,铁影阔剑,武器,3
2020-10-05 09:53:10,黑缨枪,武器,3
2020-10-06 21:56:50,弹弓,武器,3
2020-10-06 21:57:00,讨龙英杰谭,武器,3
2020-10-06 21:57:12,绝弦,武器,4
2020-10-06 21:57:25,鸦羽弓,武器,3
