抽卡时间,名称,类别,星级
2020-10-20 22:51:12,神射手之誓,武器,3
2020-10-20 22:51:25,翡玉法球,武器,3
2020-10-25 10:00:14,讨龙英杰谭,武器,3
2020-10-25 10:00:14,神射手之誓,武器,3
2020-10-25 10:00:14,神射手之誓,武器,3
2020-10-25 10:00:14,魔导绪论,武器,3
2020-10-25 10:00:14,翡玉法球,武器,3
2020-10-25 10:00:14,弹弓,武器,3
2020-10-25 10:00:14,弹弓,武器,3
2020-10-25 10:00:14,诺艾尔,角色,4
2020-10-25 10:00:14,神射手之誓,武器,3
2020-10-25 10:00:14,魔导绪论,武器,3
2020-10-28 14:07:58,飞天御剑,武器,3
2020-10-28 14:08:10,黑缨枪,武器,3
2020-11-07 07:31:53,讨龙英杰谭,武器,3
2020-11-07 07:32:05,黑缨枪,武器,3
2020-11-07 07:32:13,魔导绪论,武器,3
2020-11-07 07:32:25,冷刃,武器,3
2020-11-07 07:32:35,诺艾尔,角色,4
2020-11-07 07:32:47,黎明神剑,武器,3
2021-01-28 17:32:00,讨龙英杰谭,武器,3
2021-01-28 17:32:00,七七,角色,5
2021-01-28 17:32:00,飞天御剑,武器,3
2021-01-28 17:32:00,飞天御剑,武器,3
2021-01-28 17:32:00,弹弓,武器,3
2021-01-28 17:32:00,弹弓,武器,3
2021-01-28 17:32:00,魔导绪论,武器,3
2021-01-28 17:32:00,黑缨枪,武器,3
2021-01-28 17:32:00,香菱,角色,4
2021-01-28 17:32:00,冷刃,武器,3
2021-01-30 01:02:27,翡玉法球,武器,3
2021-01-30 01:02:27,冷刃,武器,3
2021-01-30 01:02:27,神射手之誓,武器,3
2021-01-30 01:02:27,翡玉法球,武器,3
2021-01-30 01:02:27,鸦羽弓,武器,3
2021-01-30 01:02:27,铁影阔剑,武器,3
2021-01-30 01:02:27,魔导绪论,武器,3
2021-01-30 01:02:27,行秋,角色,4
2021-01-30 01:02:27,讨龙英杰谭,武器,3
2021-01-30 01:02:27,魔导绪论,武器,3
2021-01-30 19:46:53,魔导绪论,武器,3
2021-01-30 19:46:53,飞天御剑,武器,3
2021-01-30 19:46:53,魔导绪论,武器,3
2021-01-30 19:46:53,沐浴龙血的剑,武器,3
2021-01-30 19:46:53,鸦羽弓,武器,3
2021-01-30 19:46:53,飞天御剑,武器,3
2021-01-30 19:46:53,以理服人,武器,3
2021-01-30 19:46:53,诺艾尔,角色,4
2021-01-30 19:46:53,神射手之誓,武器,3
2021-01-30 19:46:53,沐浴龙血的剑,武器,3
2021-02-17 18:02:59,飞天御剑,武器,3
2021-02-17 18:02:59,沐浴龙血的剑,武器,3
2021-02-17 18:02:59,黑缨枪,武器,3
2021-02-17 18:02:59,讨龙英杰谭,武器,3
2021-02-17 18:02:59,以理服人,武器,3
2021-02-17 18:02:59,讨龙英杰谭,武器,3
2021-02-17 18:02:59,钟剑,武器,4
2021-02-17 18:02:59,沐浴龙血的剑,武器,3
2021-02-17 18:02:59,黎明神剑,武器,3
2021-02-17 18:02:59,沐浴龙血的剑,武器,3
2021-02-17 18:03:35,以理服人,武器,3
2021-02-17 18:03:35,讨龙英杰谭,武器,3
2021-02-17 18:03:35,铁影阔剑,武器,3
2021-02-17 18:03:35,黎明神剑,武器,3
2021-02-17 18:03:35,神射手之誓,武器,3
2021-02-17 18:03:35,芭芭拉,角色,4
2021-02-17 18:03:35,黎明神剑,武器,3
2021-02-17 18:03:35,黎明神剑,武器,3
2021-02-17 18:03:35,鸦羽弓,武器,3
2021-02-17 18:03:35,以理服人,武器,3
2021-02-17 18:04:04,黎明神剑,武器,3
2021-02-17 18:04:04,刻晴,角色,5
2021-02-17 18:04:04,黑缨枪,武器,3
2021-02-17 18:04:04,黑缨枪,武器,3
2021-02-17 18:04:04,班尼特,角色,4
2021-02-17 18:04:04,黑缨枪,武器,3
2021-02-17 18:04:04,弹弓,武器,3
2021-02-17 18:04:04,神射手之誓,武器,3
2021-02-17 18:04:04,魔导绪论,武器,3
2021-02-17 18:04:04,以理服人,武器,3
2021-02-17 18:04:37,鸦羽弓,武器,3
2021-02-17 18:04:37,魔导绪论,武器,3
2021-02-17 18:04:37,鸦羽弓,武器,3
2021-02-17 18:04:37,笛剑,武器,4
2021-02-17 18:04:37,铁影阔剑,武器,3
2021-02-17 18:04:37,讨龙英杰谭,武器,3
2021-02-17 18:04:37,鸦羽弓,武器,3
2021-02-17 18:04:37,黑缨枪,武器,3
2021-02-17 18:04:37,鸦羽弓,武器,3
2021-02-17 18:04:37,黎明神剑,武器,3
2021-02-17 18:04:51,弹弓,武器,3
2021-02-17 18:04:51,弹弓,武器,3
2021-02-17 18:04:51,芭芭拉,角色,4
2021-02-17 18:04:51,神射手之誓,武器,3
2021-02-17 18:04:51,铁影阔剑,武器,3
2021-02-17 18:04:51,鸦羽弓,武器,3
2021-02-17 18:04:51,黎明神剑,武器,3
2021-02-17 18:04:51,冷刃,武器,3
2021-02-17 18:04:51,铁影阔剑,武器,3
2021-02-17 18:04:51,铁影阔剑,武器,3
2021-02-17 18:05:02,黑缨枪,武器,3
2021-02-17 18:05:02,飞天御剑,武器,3
2021-02-17 18:05:02,芭芭拉,角色,4
2021-02-17 18:05:02,沐浴龙血的剑,武器,3
2021-02-17 18:05:02,黑缨枪,武器,3
2021-02-17 18:05:02,翡玉法球,武器,3
2021-02-17 18:05:02,以理服人,武器,3
2021-02-17 18:05:02,魔导绪论,武器,3
2021-02-17 18:05:02,鸦羽弓,武器,3
2021-02-17 18:05:02,黑缨枪,武器,3
2021-02-17 18:06:34,讨龙英杰谭,武器,3
2021-02-17 18:06:34,雨裁,武器,4
2021-02-17 18:06:34,飞天御剑,武器,3
2021-02-17 18:06:34,魔导绪论,武器,3
2021-02-17 18:06:34,翡玉法球,武器,3
2021-02-17 18:06:34,弹弓,武器,3
2021-02-17 18:06:34,黑缨枪,武器,3
2021-02-17 18:06:34,芭芭拉,角色,4
2021-02-17 18:06:34,神射手之誓,武器,3
2021-02-17 18:06:34,翡玉法球,武器,3
2021-02-17 18:10:22,鸦羽弓,武器,3
2021-02-17 18:10:32,飞天御剑,武器,3
2021-02-19 19:09:06,弹弓,武器,3
2021-02-21 22:56:58,飞天御剑,武器,3
2021-02-21 22:57:03,飞天御剑,武器,3
2021-02-28 12:55:11,冷刃,武器,3
2021-02-28 12:55:11,飞天御剑,武器,3
2021-02-28 12:55:11,凝光,角色,4
2021-02-28 12:55:11,铁影阔剑,武器,3
2021-02-28 12:55:11,黎明神剑,武器,3
2021-02-28 12:55:11,讨龙英杰谭,武器,3
2021-02-28 12:55:11,神射手之誓,武器,3
2021-02-28 12:55:11,神射手之誓,武器,3
2021-02-28 12:55:11,鸦羽弓,武器,3
2021-02-28 12:55:11,讨龙英杰谭,武器,3
2021-03-01 09:09:32,讨龙英杰谭,武器,3
2021-03-01 09:09:32,芭芭拉,角色,4
2021-03-01 09:09:32,神射手之誓,武器,3
2021-03-01 09:09:32,神射手之誓,武器,3
2021-03-01 09:09:32,黑缨枪,武器,3
2021-03-01 09:09:32,冷刃,武器,3
2021-03-01 09:09:32,沐浴龙血的剑,武器,3
2021-03-01 09:09:32,神射手之誓,武器,3
