抽卡时间,名称,类别,星级
2020-09-29 13:53:21,神射手之誓,武器,3
2020-09-29 13:53:21,黎明神剑,武器,3
2020-09-29 13:53:21,黑缨枪,武器,3
2020-09-29 13:53:21,飞天御剑,武器,3
2020-09-29 13:53:21,神射手之誓,武器,3
2020-09-29 13:53:21,铁影阔剑,武器,3
2020-09-29 13:53:21,铁影阔剑,武器,3
2020-09-29 13:53:21,冷刃,武器,3
2020-09-29 13:53:21,祭礼弓,武器,4
2020-09-29 13:53:21,沐浴龙血的剑,武器,3
2020-09-30 02:19:54,鸦羽弓,武器,3
2020-09-30 02:19:54,沐浴龙血的剑,武器,3
2020-09-30 02:19:54,翡玉法球,武器,3
2020-09-30 02:19:54,黎明神剑,武器,3
2020-09-30 02:19:54,魔导绪论,武器,3
2020-09-30 02:19:54,讨龙英杰谭,武器,3
2020-09-30 02:19:54,飞天御剑,武器,3
2020-09-30 02:19:54,行秋,角色,4
2020-09-30 02:19:54,铁影阔剑,武器,3
2020-09-30 02:19:54,沐浴龙血的剑,武器,3
2020-09-30 02:20:20,讨龙英杰谭,武器,3
2020-09-30 02:20:34,黎明神剑,武器,3
2020-09-30 15:57:36,神射手之誓,武器,3
2020-09-30 15:57:48,飞天御剑,武器,3
2020-09-30 15:57:57,魔导绪论,武器,3
2020-09-30 15:58:10,讨龙英杰谭,武器,3
2020-10-03 02:49:35,黎明神剑,武器,3
2020-10-10 00:42:48,绝弦,武器,4
2020-10-10 00:42:48,黎明神剑,武器,3
2020-10-10 00:42:48,黎明神剑,武器,3
2020-10-10 00:42:48,沐浴龙血的剑,武器,3
2020-10-10 00:42:48,魔导绪论,武器,3
2020-10-10 00:42:48,黎明神剑,武器,3
2020-10-10 00:42:48,冷刃,武器,3
2020-10-10 00:42:48,神射手之誓,武器,3
2020-10-10 00:42:48,铁影阔剑,武器,3
2020-10-10 00:42:48,凯亚,角色,4
2020-10-19 11:49:26,铁影阔剑,武器,3
2020-10-19 11:49:26,魔导绪论,武器,3
2020-10-19 11:49:26,铁影阔剑,武器,3
2020-10-19 11:49:26,魔导绪论,武器,3
2020-10-19 11:49:26,魔导绪论,武器,3
2020-10-19 11:49:26,弹弓,武器,3
2020-10-19 11:49:26,讨龙英杰谭,武器,3
2020-10-19 11:49:26,飞天御剑,武器,3
2020-10-19 11:49:26,西风大剑,武器,4
2020-10-19 11:49:26,以理服人,武器,3
2020-10-28 14:05:38,铁影阔剑,武器,3
2020-10-28 14:05:38,黎明神剑,武器,3
2020-10-28 14:05:38,冷刃,武器,3
2020-10-28 14:05:38,班尼特,角色,4
2020-10-28 14:05:38,神射手之誓,武器,3
2020-10-28 14:05:38,刻晴,角色,5
2020-10-28 14:05:38,黎明神剑,武器,3
2020-10-28 14:05:38,黑缨枪,武器,3
2020-10-28 14:05:38,冷刃,武器,3
2020-10-28 14:05:38,鸦羽弓,武器,3
2020-11-02 07:08:47,沐浴龙血的剑,武器,3
2020-11-02 07:08:47,鸦羽弓,武器,3
2020-11-02 07:08:47,弓藏,武器,4
