抽卡时间,名称,类别,星级
2020-09-29 11:07:35,黑缨枪,武器,3
2020-09-29 11:07:35,冷刃,武器,3
2020-09-29 11:07:35,黑缨枪,武器,3
2020-09-29 11:07:35,魔导绪论,武器,3
2020-09-29 11:07:35,以理服人,武器,3
2020-09-29 11:07:35,飞天御剑,武器,3
2020-09-29 11:07:35,冷刃,武器,3
2020-09-29 11:07:35,诺艾尔,角色,4
2020-09-29 11:07:35,黑缨枪,武器,3
2020-09-29 11:07:35,翡玉法球,武器,3
2020-09-29 13:55:10,以理服人,武器,3
2020-09-29 13:55:10,黑缨枪,武器,3
2020-09-29 13:55:10,铁影阔剑,武器,3
2020-09-29 13:55:10,铁影阔剑,武器,3
2020-09-29 13:55:10,刻晴,角色,5
2020-09-29 13:55:10,讨龙英杰谭,武器,3
2020-09-29 13:55:10,班尼特,角色,4
2020-09-29 13:55:10,弹弓,武器,3
2020-09-29 13:55:10,沐浴龙血的剑,武器,3
2020-09-29 13:55:10,讨龙英杰谭,武器,3
