抽卡时间,名称,类别,星级
2020-12-03 15:20:38,神射手之誓,武器,3
2020-12-03 15:20:46,翡玉法球,武器,3
2020-12-04 02:06:59,沐浴龙血的剑,武器,3
2020-12-04 02:15:45,黑缨枪,武器,3
2020-12-05 15:36:46,讨龙英杰谭,武器,3
2020-12-05 15:36:55,魔导绪论,武器,3
2020-12-05 15:37:06,讨龙英杰谭,武器,3
2020-12-05 15:37:12,冷刃,武器,3
2020-12-05 16:02:00,钟剑,武器,4
2021-02-01 22:38:22,冷刃,武器,3
2021-02-01 22:38:25,冷刃,武器,3
2021-02-01 22:38:28,铁影阔剑,武器,3
2021-02-01 22:38:32,铁影阔剑,武器,3
2021-02-01 22:38:34,沐浴龙血的剑,武器,3
2021-02-01 22:38:38,神射手之誓,武器,3
2021-02-01 22:38:42,讨龙英杰谭,武器,3
2021-02-01 22:38:46,班尼特,角色,4
