抽卡时间,名称,类别,星级
2020-09-28 11:16:36,黎明神剑,武器,3
2020-09-28 11:16:46,弹弓,武器,3
2020-09-28 11:16:56,鸦羽弓,武器,3
2020-09-28 11:17:10,鸦羽弓,武器,3
2020-09-28 11:22:00,沐浴龙血的剑,武器,3
2020-09-29 12:16:26,翡玉法球,武器,3
2020-09-29 12:16:36,黑缨枪,武器,3
2020-09-29 12:16:42,以理服人,武器,3
2020-09-29 12:16:51,铁影阔剑,武器,3
2020-09-29 12:17:00,香菱,角色,4
2020-09-29 19:25:47,以理服人,武器,3
2020-09-29 19:25:47,翡玉法球,武器,3
2020-09-29 19:25:47,铁影阔剑,武器,3
2020-09-29 19:25:47,香菱,角色,4
2020-09-29 19:25:47,黑缨枪,武器,3
2020-09-29 19:25:47,祭礼弓,武器,4
2020-09-29 19:25:47,以理服人,武器,3
2020-09-29 19:25:47,弹弓,武器,3
2020-09-29 19:25:47,鸦羽弓,武器,3
2020-09-29 19:25:47,翡玉法球,武器,3
2020-09-30 20:27:05,飞天御剑,武器,3
2020-09-30 20:27:05,弹弓,武器,3
2020-09-30 20:27:05,神射手之誓,武器,3
2020-09-30 20:27:05,翡玉法球,武器,3
2020-09-30 20:27:05,芭芭拉,角色,4
2020-09-30 20:27:05,弹弓,武器,3
2020-09-30 20:27:05,鸦羽弓,武器,3
2020-09-30 20:27:05,魔导绪论,武器,3
2020-09-30 20:27:05,冷刃,武器,3
2020-09-30 20:27:05,讨龙英杰谭,武器,3
2020-10-01 11:21:33,魔导绪论,武器,3
2020-10-01 11:21:43,芭芭拉,角色,4
2020-10-01 11:21:53,以理服人,武器,3
2020-10-01 11:21:59,飞天御剑,武器,3
2020-10-01 11:22:04,黎明神剑,武器,3
2020-10-01 20:29:29,鸦羽弓,武器,3
2020-10-01 20:29:49,铁影阔剑,武器,3
2020-10-01 20:29:58,以理服人,武器,3
2020-10-01 20:30:05,飞天御剑,武器,3
2020-10-01 20:30:09,神射手之誓,武器,3
2020-10-01 20:30:13,黎明神剑,武器,3
2020-10-01 20:30:18,菲谢尔,角色,4
2020-10-01 20:30:47,弹弓,武器,3
2020-10-01 20:30:47,黑缨枪,武器,3
2020-10-01 20:30:47,魔导绪论,武器,3
2020-10-01 20:30:47,沐浴龙血的剑,武器,3
2020-10-01 20:30:47,讨龙英杰谭,武器,3
2020-10-01 20:30:47,讨龙英杰谭,武器,3
2020-10-01 20:30:47,黑缨枪,武器,3
2020-10-01 20:30:47,冷刃,武器,3
2020-10-01 20:30:47,弹弓,武器,3
2020-10-01 20:30:47,雨裁,武器,4
2020-10-01 20:32:31,魔导绪论,武器,3
2020-10-01 20:32:36,讨龙英杰谭,武器,3
2020-10-01 20:32:41,翡玉法球,武器,3
2020-10-01 20:32:46,芭芭拉,角色,4
2020-10-01 20:33:20,弹弓,武器,3
2020-10-03 04:10:20,神射手之誓,武器,3
2020-10-03 04:10:26,讨龙英杰谭,武器,3
2020-10-03 04:10:31,铁影阔剑,武器,3
2020-10-03 04:10:37,芭芭拉,角色,4
2020-10-03 04:12:35,沐浴龙血的剑,武器,3
2020-10-03 04:12:43,魔导绪论,武器,3
2020-10-03 04:12:48,冷刃,武器,3
2020-10-03 04:13:00,翡玉法球,武器,3
2020-10-03 04:13:12,铁影阔剑,武器,3
2020-10-05 03:06:00,铁影阔剑,武器,3
2020-10-05 03:06:10,飞天御剑,武器,3
2020-10-05 03:06:29,铁影阔剑,武器,3
2020-10-05 03:06:34,飞天御剑,武器,3
2020-10-05 03:06:43,菲谢尔,角色,4
2020-10-06 14:02:55,飞天御剑,武器,3
2020-10-06 14:04:04,魔导绪论,武器,3
2020-10-06 14:04:14,沐浴龙血的剑,武器,3
2020-10-06 14:04:23,翡玉法球,武器,3
2020-10-07 23:30:10,神射手之誓,武器,3
2020-10-10 22:30:41,神射手之誓,武器,3
2020-10-10 22:30:41,祭礼剑,武器,4
2020-10-10 22:30:41,温迪,角色,5
2020-10-10 22:30:41,翡玉法球,武器,3
2020-10-10 22:30:41,黎明神剑,武器,3
2020-10-10 22:30:41,沐浴龙血的剑,武器,3
2020-10-10 22:30:41,黎明神剑,武器,3
2020-10-10 22:30:41,黎明神剑,武器,3
2020-10-10 22:30:41,翡玉法球,武器,3
2020-10-10 22:30:41,神射手之誓,武器,3
2020-10-11 13:44:44,芭芭拉,角色,4
2020-10-20 18:30:01,魔导绪论,武器,3
2020-10-20 18:30:12,冷刃,武器,3
2020-10-20 18:30:12,铁影阔剑,武器,3
2020-10-20 18:30:12,沐浴龙血的剑,武器,3
2020-10-20 18:30:12,讨龙英杰谭,武器,3
2020-10-20 18:30:12,黑缨枪,武器,3
2020-10-20 18:30:12,鸦羽弓,武器,3
2020-10-20 18:30:12,冷刃,武器,3
2020-10-20 18:30:12,铁影阔剑,武器,3
2020-10-20 18:30:12,西风长枪,武器,4
2020-10-20 18:30:12,以理服人,武器,3
2020-10-20 18:30:39,以理服人,武器,3
2020-10-20 18:30:49,行秋,角色,4
2020-10-20 18:31:02,鸦羽弓,武器,3
2020-10-20 18:31:32,飞天御剑,武器,3
2020-10-20 18:31:41,沐浴龙血的剑,武器,3
2020-10-20 18:42:39,飞天御剑,武器,3
2020-10-20 18:42:49,鸦羽弓,武器,3
2020-10-21 02:14:28,魔导绪论,武器,3
2020-10-21 02:14:28,黎明神剑,武器,3
2020-10-21 02:14:28,弹弓,武器,3
2020-10-21 02:14:28,北斗,角色,4
2020-10-21 02:14:28,神射手之誓,武器,3
2020-10-21 02:14:28,讨龙英杰谭,武器,3
2020-10-21 02:14:28,弹弓,武器,3
2020-10-21 02:14:28,讨龙英杰谭,武器,3
2020-10-21 02:14:28,黑缨枪,武器,3
2020-10-21 02:14:28,鸦羽弓,武器,3
2020-10-21 02:14:46,以理服人,武器,3
2020-10-21 02:14:46,鸦羽弓,武器,3
2020-10-21 02:14:46,诺艾尔,角色,4
2020-10-21 02:14:46,魔导绪论,武器,3
2020-10-21 02:14:46,沐浴龙血的剑,武器,3
2020-10-21 02:14:46,飞天御剑,武器,3
2020-10-21 02:14:46,黎明神剑,武器,3
2020-10-21 02:14:46,以理服人,武器,3
2020-10-21 02:14:46,神射手之誓,武器,3
2020-10-21 02:14:46,铁影阔剑,武器,3
2020-10-21 02:14:58,砂糖,角色,4
2020-10-21 02:14:58,鸦羽弓,武器,3
2020-10-21 02:14:58,魔导绪论,武器,3
2020-10-21 02:14:58,神射手之誓,武器,3
2020-10-21 02:14:58,沐浴龙血的剑,武器,3
2020-10-21 02:14:58,冷刃,武器,3
2020-10-21 02:14:58,黎明神剑,武器,3
2020-10-21 02:14:58,讨龙英杰谭,武器,3
2020-10-21 02:14:58,翡玉法球,武器,3
2020-10-21 02:14:58,弹弓,武器,3
2020-10-21 02:15:07,绝弦,武器,4
2020-10-21 02:15:07,以理服人,武器,3
2020-10-21 02:15:07,魔导绪论,武器,3
2020-10-21 02:15:07,铁影阔剑,武器,3
2020-10-21 02:15:07,弹弓,武器,3
2020-10-21 02:15:07,以理服人,武器,3
2020-10-21 02:15:07,魔导绪论,武器,3
2020-10-21 02:15:07,讨龙英杰谭,武器,3
2020-10-21 02:15:07,鸦羽弓,武器,3
2020-10-21 02:15:07,神射手之誓,武器,3
2020-10-21 02:15:36,诺艾尔,角色,4
2020-10-21 02:17:03,翡玉法球,武器,3
2020-10-21 02:17:12,沐浴龙血的剑,武器,3
2020-10-21 02:19:58,飞天御剑,武器,3
2020-10-21 02:20:08,翡玉法球,武器,3
2020-10-21 02:20:08,翡玉法球,武器,3
2020-10-21 02:20:08,飞天御剑,武器,3
2020-10-21 02:20:08,鸦羽弓,武器,3
2020-10-21 02:20:08,弹弓,武器,3
2020-10-21 02:20:08,可莉,角色,5
2020-10-21 02:20:08,行秋,角色,4
2020-10-21 02:20:08,冷刃,武器,3
2020-10-21 02:20:08,以理服人,武器,3
2020-10-21 02:20:08,飞天御剑,武器,3
2020-10-22 17:32:04,讨龙英杰谭,武器,3
2020-10-22 17:32:15,冷刃,武器,3
2020-10-22 17:32:22,飞天御剑,武器,3
2020-10-22 17:32:29,飞天御剑,武器,3
2020-10-23 17:02:27,魔导绪论,武器,3
2020-10-26 00:11:04,神射手之誓,武器,3
2020-10-26 00:11:32,祭礼残章,武器,4
2020-11-01 18:51:13,神射手之誓,武器,3
2020-11-01 18:51:33,行秋,角色,4
2020-11-01 18:51:45,魔导绪论,武器,3
2020-11-01 18:51:53,鸦羽弓,武器,3
2020-11-01 18:52:03,讨龙英杰谭,武器,3
2020-11-11 10:51:23,魔导绪论,武器,3
2020-11-11 10:51:23,重云,角色,4
2020-11-11 10:51:23,弹弓,武器,3
2020-11-11 10:51:23,黑缨枪,武器,3
2020-11-11 10:51:23,弹弓,武器,3
2020-11-11 10:51:23,神射手之誓,武器,3
2020-11-11 10:51:23,翡玉法球,武器,3
2020-11-11 10:51:23,讨龙英杰谭,武器,3
2020-11-11 10:51:23,魔导绪论,武器,3
2020-11-11 10:51:23,冷刃,武器,3
2020-11-11 10:51:29,飞天御剑,武器,3
2020-11-11 10:51:29,迪奥娜,角色,4
2020-11-11 10:51:29,弹弓,武器,3
2020-11-11 10:51:29,黑缨枪,武器,3
2020-11-11 10:51:29,黎明神剑,武器,3
2020-11-11 10:51:29,神射手之誓,武器,3
2020-11-11 10:51:29,飞天御剑,武器,3
2020-11-11 10:51:29,冷刃,武器,3
2020-11-11 10:51:29,鸦羽弓,武器,3
2020-11-11 10:51:29,讨龙英杰谭,武器,3
2020-11-11 10:53:57,翡玉法球,武器,3
2020-11-11 10:53:57,迪奥娜,角色,4
2020-11-11 10:53:57,弹弓,武器,3
2020-11-11 10:53:57,神射手之誓,武器,3
2020-11-11 10:53:57,神射手之誓,武器,3
2020-11-11 10:53:57,黎明神剑,武器,3
2020-11-11 10:53:57,魔导绪论,武器,3
2020-11-11 10:53:57,神射手之誓,武器,3
2020-11-11 10:53:57,讨龙英杰谭,武器,3
2020-11-11 10:53:57,沐浴龙血的剑,武器,3
2020-11-11 14:24:20,流浪乐章,武器,4
2020-11-13 15:16:05,黎明神剑,武器,3
2020-11-13 15:16:05,神射手之誓,武器,3
2020-11-13 15:16:05,飞天御剑,武器,3
2020-11-13 15:16:05,讨龙英杰谭,武器,3
2020-11-13 15:16:05,神射手之誓,武器,3
2020-11-13 15:16:05,魔导绪论,武器,3
2020-11-13 15:16:05,翡玉法球,武器,3
2020-11-13 15:16:05,弹弓,武器,3
2020-11-13 15:16:05,凝光,角色,4
2020-11-13 15:16:05,黎明神剑,武器,3
2020-11-17 13:21:27,沐浴龙血的剑,武器,3
2020-11-19 01:23:45,凝光,角色,4
2020-11-26 13:49:45,沐浴龙血的剑,武器,3
2020-11-27 12:33:44,鸦羽弓,武器,3
2020-11-27 12:33:48,冷刃,武器,3
2020-11-27 12:33:56,冷刃,武器,3
2020-11-27 12:34:32,弹弓,武器,3
2020-11-27 12:34:48,神射手之誓,武器,3
2020-11-27 12:35:04,黎明神剑,武器,3
2020-11-27 12:35:08,以理服人,武器,3
2020-11-27 12:35:12,鸦羽弓,武器,3
2020-11-27 12:35:16,迪奥娜,角色,4
2020-12-01 18:18:58,飞天御剑,武器,3
2020-12-01 18:19:11,讨龙英杰谭,武器,3
2020-12-01 18:19:22,以理服人,武器,3
2020-12-01 18:22:31,鸦羽弓,武器,3
2020-12-01 18:22:39,讨龙英杰谭,武器,3
2020-12-01 18:25:42,冷刃,武器,3
2020-12-01 18:26:00,讨龙英杰谭,武器,3
2020-12-01 18:26:07,钟离,角色,5
2020-12-01 22:14:41,飞天御剑,武器,3
2020-12-01 22:14:50,辛焱,角色,4
2020-12-01 22:23:00,翡玉法球,武器,3
2020-12-01 22:23:12,讨龙英杰谭,武器,3
2020-12-01 22:23:21,冷刃,武器,3
2020-12-01 22:23:32,讨龙英杰谭,武器,3
2020-12-01 22:23:40,翡玉法球,武器,3
2020-12-01 22:26:25,魔导绪论,武器,3
2020-12-01 22:26:34,翡玉法球,武器,3
2020-12-01 22:26:41,以理服人,武器,3
2020-12-01 22:26:47,祭礼剑,武器,4
2020-12-02 00:42:34,以理服人,武器,3
2020-12-02 00:42:42,翡玉法球,武器,3
2020-12-03 14:48:15,雷泽,角色,4
2020-12-18 17:36:19,冷刃,武器,3
2020-12-18 17:36:19,沐浴龙血的剑,武器,3
2020-12-18 17:36:19,鸦羽弓,武器,3
2020-12-18 17:36:19,讨龙英杰谭,武器,3
2020-12-18 17:36:19,黎明神剑,武器,3
2020-12-18 17:36:19,神射手之誓,武器,3
2020-12-18 17:36:19,弹弓,武器,3
2020-12-18 17:36:19,讨龙英杰谭,武器,3
2020-12-18 17:36:19,雷泽,角色,4
2020-12-18 17:36:19,铁影阔剑,武器,3
2020-12-18 17:46:18,铁影阔剑,武器,3
2020-12-18 17:46:18,魔导绪论,武器,3
2020-12-18 17:46:18,神射手之誓,武器,3
2020-12-18 17:46:18,魔导绪论,武器,3
2020-12-18 17:46:18,沐浴龙血的剑,武器,3
2020-12-18 17:46:18,沐浴龙血的剑,武器,3
2020-12-18 17:46:18,神射手之誓,武器,3
2020-12-18 17:46:18,雷泽,角色,4
2020-12-18 17:46:18,鸦羽弓,武器,3
2020-12-18 17:46:18,翡玉法球,武器,3
2020-12-23 10:53:27,沐浴龙血的剑,武器,3
2020-12-23 10:53:27,以理服人,武器,3
2020-12-23 10:53:27,鸦羽弓,武器,3
2020-12-23 10:53:27,冷刃,武器,3
2020-12-23 10:53:27,以理服人,武器,3
2020-12-23 10:53:27,铁影阔剑,武器,3
2020-12-23 10:53:27,弹弓,武器,3
2020-12-23 10:53:27,菲谢尔,角色,4
2020-12-23 10:53:27,沐浴龙血的剑,武器,3
2020-12-23 10:53:27,讨龙英杰谭,武器,3
2020-12-23 10:53:34,黑缨枪,武器,3
2020-12-23 10:53:34,以理服人,武器,3
2020-12-23 10:53:34,鸦羽弓,武器,3
2020-12-23 10:53:34,讨龙英杰谭,武器,3
2020-12-23 10:53:34,以理服人,武器,3
2020-12-23 10:53:34,讨龙英杰谭,武器,3
2020-12-23 10:53:34,鸦羽弓,武器,3
2020-12-23 10:53:34,班尼特,角色,4
2020-12-23 10:53:34,以理服人,武器,3
2020-12-23 10:53:34,黑缨枪,武器,3
2020-12-23 23:47:44,铁影阔剑,武器,3
2020-12-23 23:47:52,飞天御剑,武器,3
2020-12-23 23:47:58,翡玉法球,武器,3
2020-12-23 23:48:05,黑缨枪,武器,3
2020-12-24 01:04:39,鸦羽弓,武器,3
2020-12-24 12:38:10,冷刃,武器,3
2020-12-24 14:04:27,菲谢尔,角色,4
2020-12-24 21:39:00,鸦羽弓,武器,3
2020-12-24 21:39:05,菲谢尔,角色,4
2020-12-24 23:19:16,以理服人,武器,3
2020-12-24 23:19:19,黑缨枪,武器,3
2020-12-24 23:19:35,以理服人,武器,3
2020-12-24 23:19:39,讨龙英杰谭,武器,3
2020-12-24 23:19:44,弹弓,武器,3
2020-12-25 01:37:53,魔导绪论,武器,3
2020-12-25 01:38:00,黑缨枪,武器,3
2020-12-25 02:00:55,神射手之誓,武器,3
2020-12-25 02:01:05,冷刃,武器,3
2020-12-25 02:01:12,菲谢尔,角色,4
2020-12-25 12:03:22,阿贝多,角色,5
2020-12-25 14:32:07,弹弓,武器,3
2020-12-25 14:32:11,鸦羽弓,武器,3
2020-12-25 14:36:41,弹弓,武器,3
2020-12-26 11:39:24,以理服人,武器,3
