抽卡时间,名称,类别,星级
2020-09-18 02:31:24,讨龙英杰谭,武器,3
2020-09-18 02:31:24,黎明神剑,武器,3
2020-09-18 02:31:24,魔导绪论,武器,3
2020-09-18 02:31:24,芭芭拉,角色,4
2020-09-18 02:31:24,弹弓,武器,3
2020-09-18 02:31:24,以理服人,武器,3
2020-09-18 02:31:24,飞天御剑,武器,3
2020-09-18 02:31:24,诺艾尔,角色,4
2020-09-18 02:31:24,弹弓,武器,3
2020-09-18 02:31:24,冷刃,武器,3
2020-09-19 11:19:31,沐浴龙血的剑,武器,3
2020-09-19 11:19:31,弹弓,武器,3
2020-09-19 11:19:31,沐浴龙血的剑,武器,3
2020-09-19 11:19:31,魔导绪论,武器,3
2020-09-19 11:19:31,沐浴龙血的剑,武器,3
2020-09-19 11:19:31,黑缨枪,武器,3
2020-09-19 11:19:31,菲谢尔,角色,4
2020-09-19 11:19:31,弹弓,武器,3
2020-09-19 11:19:31,冷刃,武器,3
2020-09-19 11:19:31,鸦羽弓,武器,3
