抽卡时间,名称,类别,星级
2020-09-15 21:05:53,神射手之誓,武器,3
2020-09-15 21:05:53,魔导绪论,武器,3
2020-09-15 21:05:53,魔导绪论,武器,3
2020-09-15 21:05:53,弹弓,武器,3
2020-09-15 21:05:53,鸦羽弓,武器,3
2020-09-15 21:05:53,翡玉法球,武器,3
2020-09-15 21:05:53,魔导绪论,武器,3
2020-09-15 21:05:53,黑缨枪,武器,3
2020-09-15 21:05:53,冷刃,武器,3
2020-09-15 21:05:53,祭礼剑,武器,4
2020-09-16 13:01:03,黎明神剑,武器,3
2020-09-16 13:01:03,翡玉法球,武器,3
2020-09-16 13:01:03,黎明神剑,武器,3
2020-09-16 13:01:03,以理服人,武器,3
2020-09-16 13:01:03,弹弓,武器,3
2020-09-16 13:01:03,翡玉法球,武器,3
2020-09-16 13:01:03,黎明神剑,武器,3
2020-09-16 13:01:03,讨龙英杰谭,武器,3
2020-09-16 13:01:03,诺艾尔,角色,4
2020-09-16 13:01:03,飞天御剑,武器,3
2020-09-17 01:51:48,黎明神剑,武器,3
2020-09-17 01:51:48,魔导绪论,武器,3
2020-09-17 01:51:48,翡玉法球,武器,3
2020-09-17 01:51:48,鸦羽弓,武器,3
2020-09-17 01:51:48,魔导绪论,武器,3
2020-09-17 01:51:48,飞天御剑,武器,3
2020-09-17 01:51:48,飞天御剑,武器,3
2020-09-17 01:51:48,翡玉法球,武器,3
2020-09-17 01:51:48,西风秘典,武器,4
2020-09-17 01:51:48,沐浴龙血的剑,武器,3
2020-09-19 14:12:15,黑缨枪,武器,3
2020-09-19 14:12:15,弹弓,武器,3
2020-09-19 14:12:15,黎明神剑,武器,3
2020-09-19 14:12:15,沐浴龙血的剑,武器,3
2020-09-19 14:12:15,讨龙英杰谭,武器,3
2020-09-19 14:12:15,飞天御剑,武器,3
2020-09-19 14:12:15,讨龙英杰谭,武器,3
2020-09-19 14:12:15,翡玉法球,武器,3
2020-09-19 14:12:15,凯亚,角色,4
2020-09-19 14:12:15,铁影阔剑,武器,3
2020-09-20 15:20:59,安柏,角色,4
2020-09-20 15:20:59,西风秘典,武器,4
2020-09-20 15:20:59,神射手之誓,武器,3
2020-09-20 15:20:59,黑缨枪,武器,3
2020-09-20 15:20:59,讨龙英杰谭,武器,3
2020-09-20 15:20:59,以理服人,武器,3
2020-09-20 15:20:59,以理服人,武器,3
2020-09-20 15:20:59,飞天御剑,武器,3
2020-09-20 15:20:59,讨龙英杰谭,武器,3
2020-09-20 15:20:59,神射手之誓,武器,3
2020-09-20 18:06:36,安柏,角色,4
2020-09-21 00:15:40,铁影阔剑,武器,3
2020-09-21 00:15:40,以理服人,武器,3
2020-09-21 00:15:40,冷刃,武器,3
2020-09-21 00:15:40,铁影阔剑,武器,3
2020-09-21 00:15:40,魔导绪论,武器,3
2020-09-21 00:15:40,飞天御剑,武器,3
2020-09-21 00:15:40,飞天御剑,武器,3
2020-09-21 00:15:40,沐浴龙血的剑,武器,3
2020-09-21 00:15:40,沐浴龙血的剑,武器,3
2020-09-21 00:15:40,祭礼残章,武器,4
2020-09-22 01:12:50,黎明神剑,武器,3
2020-09-22 01:13:00,鸦羽弓,武器,3
2020-09-22 01:13:11,铁影阔剑,武器,3
2020-09-22 01:13:23,以理服人,武器,3
2020-09-22 01:13:34,铁影阔剑,武器,3
2020-09-22 01:13:55,讨龙英杰谭,武器,3
2020-09-22 01:14:05,鸦羽弓,武器,3
2020-09-22 12:31:53,神射手之誓,武器,3
2020-09-22 21:31:48,以理服人,武器,3
2020-09-22 23:06:12,重云,角色,4
2020-09-26 14:36:03,魔导绪论,武器,3
2020-09-29 19:33:13,弹弓,武器,3
2020-10-01 11:22:14,黎明神剑,武器,3
2020-10-01 11:22:19,天空之卷,武器,5
2020-10-01 11:24:32,讨龙英杰谭,武器,3
2020-10-01 11:24:39,魔导绪论,武器,3
2020-10-01 11:24:44,砂糖,角色,4
2020-10-03 04:09:48,神射手之誓,武器,3
2020-10-03 04:10:01,沐浴龙血的剑,武器,3
2020-10-06 13:56:41,沐浴龙血的剑,武器,3
2020-10-06 13:56:48,沐浴龙血的剑,武器,3
2020-10-14 11:54:25,弹弓,武器,3
2020-10-16 17:21:53,飞天御剑,武器,3
2020-10-24 15:32:03,神射手之誓,武器,3
2020-10-28 16:36:13,飞天御剑,武器,3
2020-10-28 16:36:23,讨龙英杰谭,武器,3
2020-10-28 16:36:28,流浪乐章,武器,4
2020-11-01 13:07:09,以理服人,武器,3
2020-11-01 18:52:14,黑缨枪,武器,3
2020-11-01 18:52:23,鸦羽弓,武器,3
2020-11-01 18:52:35,翡玉法球,武器,3
2020-11-01 18:52:44,琴,角色,5
2020-11-01 18:53:16,弓藏,武器,4
2020-11-04 16:53:40,鸦羽弓,武器,3
2020-11-09 16:17:31,铁影阔剑,武器,3
2020-11-09 16:17:40,弹弓,武器,3
2020-11-17 21:26:17,黑缨枪,武器,3
2020-11-21 21:50:55,神射手之誓,武器,3
2020-11-28 15:44:08,翡玉法球,武器,3
2020-12-01 22:25:18,飞天御剑,武器,3
2020-12-01 22:25:25,弹弓,武器,3
2020-12-01 22:25:34,弹弓,武器,3
2020-12-01 22:25:43,丽莎,角色,4
2020-12-01 22:26:00,鸦羽弓,武器,3
2020-12-03 21:47:14,翡玉法球,武器,3
2020-12-07 21:03:57,沐浴龙血的剑,武器,3
2020-12-07 21:16:47,冷刃,武器,3
2020-12-08 14:46:54,冷刃,武器,3
2020-12-12 16:04:34,神射手之誓,武器,3
2020-12-12 16:04:44,铁影阔剑,武器,3
2020-12-23 10:52:09,以理服人,武器,3
2020-12-23 10:52:09,菲谢尔,角色,4
2020-12-23 10:52:09,弹弓,武器,3
2020-12-23 10:52:09,鸦羽弓,武器,3
