抽卡时间,名称,类别,星级
2020-10-12 20:42:48,神射手之誓,武器,3
2020-10-12 20:42:48,黎明神剑,武器,3
2020-10-12 20:42:48,冷刃,武器,3
2020-10-12 20:42:48,以理服人,武器,3
2020-10-12 20:42:48,黑缨枪,武器,3
2020-10-12 20:42:48,黎明神剑,武器,3
2020-10-12 20:42:48,以理服人,武器,3
2020-10-12 20:42:48,诺艾尔,角色,4
2020-10-12 20:42:48,弹弓,武器,3
2020-10-12 20:42:48,讨龙英杰谭,武器,3
2020-10-13 23:28:03,以理服人,武器,3
2020-10-13 23:28:03,飞天御剑,武器,3
2020-10-13 23:28:03,讨龙英杰谭,武器,3
2020-10-13 23:28:03,沐浴龙血的剑,武器,3
2020-10-13 23:28:03,弹弓,武器,3
2020-10-13 23:28:03,冷刃,武器,3
2020-10-13 23:28:03,重云,角色,4
2020-10-13 23:28:03,飞天御剑,武器,3
2020-10-13 23:28:03,沐浴龙血的剑,武器,3
2020-10-13 23:28:03,神射手之誓,武器,3
