抽卡时间,名称,类别,星级
2020-12-24 12:02:46,魔导绪论,武器,3
2020-12-24 12:02:46,鸦羽弓,武器,3
2020-12-24 12:02:46,黑缨枪,武器,3
2020-12-24 12:02:46,香菱,角色,4
2020-12-24 12:02:46,沐浴龙血的剑,武器,3
2020-12-24 12:02:46,飞天御剑,武器,3
2020-12-24 12:02:46,铁影阔剑,武器,3
2020-12-24 12:02:46,翡玉法球,武器,3
2020-12-24 12:02:46,以理服人,武器,3
2020-12-24 12:02:46,铁影阔剑,武器,3
2020-12-24 12:03:31,翡玉法球,武器,3
2021-01-25 22:03:39,鸦羽弓,武器,3
2021-01-25 22:03:39,芭芭拉,角色,4
2021-01-25 22:03:39,鸦羽弓,武器,3
2021-01-25 22:03:39,翡玉法球,武器,3
2021-01-25 22:03:39,飞天御剑,武器,3
2021-01-25 22:03:39,鸦羽弓,武器,3
2021-01-25 22:03:39,飞天御剑,武器,3
2021-01-25 22:03:39,冷刃,武器,3
2021-01-25 22:03:39,以理服人,武器,3
2021-01-25 22:03:39,讨龙英杰谭,武器,3
2021-03-02 20:25:34,笛剑,武器,4
2021-03-02 20:25:34,铁影阔剑,武器,3
2021-03-02 20:25:34,飞天御剑,武器,3
2021-03-02 20:25:34,沐浴龙血的剑,武器,3
2021-03-02 20:25:34,魔导绪论,武器,3
2021-03-02 20:25:34,翡玉法球,武器,3
2021-03-02 20:25:34,以理服人,武器,3
2021-03-02 20:25:34,黎明神剑,武器,3
2021-03-02 20:25:34,黑缨枪,武器,3
2021-03-02 20:25:34,凯亚,角色,4
2021-04-09 01:30:56,黑缨枪,武器,3
2021-04-09 01:30:56,冷刃,武器,3
2021-04-09 01:30:56,黑缨枪,武器,3
2021-04-09 01:30:56,飞天御剑,武器,3
2021-04-09 01:30:56,黑缨枪,武器,3
2021-04-09 01:30:56,弹弓,武器,3
2021-04-09 01:30:56,神射手之誓,武器,3
2021-04-09 01:30:56,以理服人,武器,3
2021-04-09 01:30:56,流浪乐章,武器,4
2021-04-09 01:30:56,铁影阔剑,武器,3
