抽卡时间,名称,类别,星级
2020-10-13 21:52:10,弹弓,武器,3
2020-10-13 21:52:10,弹弓,武器,3
2020-10-13 21:52:10,弹弓,武器,3
2020-10-13 21:52:10,鸦羽弓,武器,3
2020-10-13 21:52:10,飞天御剑,武器,3
2020-10-13 21:52:10,冷刃,武器,3
2020-10-13 21:52:10,鸦羽弓,武器,3
2020-10-13 21:52:10,鸦羽弓,武器,3
2020-10-13 21:52:10,香菱,角色,4
2020-10-13 21:52:10,翡玉法球,武器,3
2020-10-13 21:52:42,冷刃,武器,3
2020-10-13 21:52:42,冷刃,武器,3
2020-10-13 21:52:42,魔导绪论,武器,3
2020-10-13 21:52:42,冷刃,武器,3
2020-10-13 21:52:42,铁影阔剑,武器,3
2020-10-13 21:52:42,诺艾尔,角色,4
2020-10-13 21:52:42,翡玉法球,武器,3
2020-10-13 21:52:42,翡玉法球,武器,3
2020-10-13 21:52:42,以理服人,武器,3
2020-10-13 21:52:42,飞天御剑,武器,3
2020-10-26 06:20:38,黎明神剑,武器,3
2020-10-26 06:20:38,鸦羽弓,武器,3
2020-10-26 06:20:38,讨龙英杰谭,武器,3
2020-10-26 06:20:38,黑缨枪,武器,3
2020-10-26 06:20:38,魔导绪论,武器,3
2020-10-26 06:20:38,行秋,角色,4
2020-10-26 06:20:38,翡玉法球,武器,3
2020-10-26 06:20:38,讨龙英杰谭,武器,3
2020-10-26 06:20:38,黎明神剑,武器,3
2020-10-26 06:20:38,冷刃,武器,3
2021-01-20 06:09:30,黎明神剑,武器,3
2021-01-20 06:09:30,黎明神剑,武器,3
2021-01-20 06:09:30,以理服人,武器,3
2021-01-20 06:09:30,沐浴龙血的剑,武器,3
2021-01-20 06:09:30,诺艾尔,角色,4
2021-01-20 06:09:30,黎明神剑,武器,3
2021-01-20 06:09:30,冷刃,武器,3
2021-01-20 06:09:30,沐浴龙血的剑,武器,3
2021-01-20 06:09:30,弹弓,武器,3
2021-01-20 06:09:30,冷刃,武器,3
2021-01-20 06:09:59,鸦羽弓,武器,3
2021-01-20 06:09:59,沐浴龙血的剑,武器,3
2021-01-20 06:09:59,铁影阔剑,武器,3
2021-01-20 06:09:59,翡玉法球,武器,3
2021-01-20 06:09:59,流浪乐章,武器,4
2021-01-20 06:09:59,冷刃,武器,3
2021-01-20 06:09:59,铁影阔剑,武器,3
2021-01-20 06:09:59,冷刃,武器,3
2021-01-20 06:09:59,沐浴龙血的剑,武器,3
2021-01-20 06:09:59,铁影阔剑,武器,3
2021-01-20 06:10:25,鸦羽弓,武器,3
2021-01-20 06:10:25,铁影阔剑,武器,3
2021-01-20 06:10:25,铁影阔剑,武器,3
2021-01-20 06:10:25,弹弓,武器,3
2021-01-20 06:10:25,香菱,角色,4
2021-01-20 06:10:25,以理服人,武器,3
2021-01-20 06:10:25,魔导绪论,武器,3
2021-01-20 06:10:25,飞天御剑,武器,3
2021-01-20 06:10:25,冷刃,武器,3
2021-01-20 06:10:25,讨龙英杰谭,武器,3
2021-01-20 06:10:35,魔导绪论,武器,3
2021-01-20 06:10:35,弹弓,武器,3
2021-01-20 06:10:35,冷刃,武器,3
2021-01-20 06:10:35,香菱,角色,4
2021-01-20 06:10:35,飞天御剑,武器,3
2021-01-20 06:10:35,行秋,角色,4
2021-01-20 06:10:35,冷刃,武器,3
2021-01-20 06:10:35,魔导绪论,武器,3
2021-01-20 06:10:35,沐浴龙血的剑,武器,3
2021-01-20 06:10:35,魔导绪论,武器,3
2021-01-20 06:18:02,铁影阔剑,武器,3
2021-01-20 06:18:02,祭礼残章,武器,4
2021-01-20 06:18:02,以理服人,武器,3
2021-01-20 06:18:02,黑缨枪,武器,3
2021-01-20 06:18:02,翡玉法球,武器,3
2021-01-20 06:18:02,铁影阔剑,武器,3
2021-01-20 06:18:02,魔导绪论,武器,3
2021-01-20 06:18:02,飞天御剑,武器,3
2021-01-20 06:18:02,以理服人,武器,3
2021-01-20 06:18:02,黑缨枪,武器,3
2021-01-23 07:23:18,行秋,角色,4
2021-01-23 07:23:33,莫娜,角色,5
2021-02-13 02:30:09,黑缨枪,武器,3
