抽卡时间,名称,类别,星级
2020-09-28 09:47:58,黎明神剑,武器,3
2020-10-15 20:35:35,沐浴龙血的剑,武器,3
2020-10-20 18:29:11,铁影阔剑,武器,3
2020-10-20 18:30:00,七七,角色,5
2020-10-20 18:39:45,铁影阔剑,武器,3
2020-10-20 18:41:25,黎明神剑,武器,3
2020-10-20 18:41:44,讨龙英杰谭,武器,3
2020-10-20 18:42:16,行秋,角色,4
2020-11-11 11:14:21,黎明神剑,武器,3
2020-11-20 23:18:09,弹弓,武器,3
2020-11-20 23:18:20,以理服人,武器,3
2020-11-20 23:18:28,鸦羽弓,武器,3
2020-11-20 23:18:37,讨龙英杰谭,武器,3
2020-11-20 23:18:44,西风长枪,武器,4
2020-11-20 23:18:55,讨龙英杰谭,武器,3
2020-11-20 23:19:02,弹弓,武器,3
2020-11-20 23:19:09,魔导绪论,武器,3
2020-11-20 23:19:18,以理服人,武器,3
2020-11-20 23:19:24,北斗,角色,4
2020-11-30 18:30:59,以理服人,武器,3
2020-11-30 18:31:04,翡玉法球,武器,3
2020-11-30 18:31:12,黎明神剑,武器,3
2020-11-30 18:31:42,香菱,角色,4
2020-11-30 18:33:00,黑缨枪,武器,3
2020-11-30 18:33:06,铁影阔剑,武器,3
2020-11-30 18:33:13,飞天御剑,武器,3
2020-11-30 18:33:18,神射手之誓,武器,3
2020-11-30 18:33:24,飞天御剑,武器,3
2020-11-30 18:33:30,沐浴龙血的剑,武器,3
2020-11-30 18:33:33,黑缨枪,武器,3
2020-11-30 18:33:36,神射手之誓,武器,3
2020-11-30 18:33:40,北斗,角色,4
2020-11-30 18:35:24,沐浴龙血的剑,武器,3
2020-11-30 18:36:00,祭礼剑,武器,4
2020-11-30 18:36:09,弹弓,武器,3
2020-11-30 18:36:24,翡玉法球,武器,3
2020-11-30 18:36:24,讨龙英杰谭,武器,3
2020-11-30 18:36:24,铁影阔剑,武器,3
2020-11-30 18:36:24,讨龙英杰谭,武器,3
2020-11-30 18:36:24,沐浴龙血的剑,武器,3
2020-11-30 18:36:24,铁影阔剑,武器,3
2020-11-30 18:36:24,冷刃,武器,3
2020-11-30 18:36:24,魔导绪论,武器,3
2020-11-30 18:36:24,迪奥娜,角色,4
2020-11-30 18:36:24,北斗,角色,4
2020-12-23 19:44:13,黑缨枪,武器,3
2020-12-23 19:44:17,铁影阔剑,武器,3
2020-12-23 19:44:21,神射手之誓,武器,3
2020-12-23 19:44:28,冷刃,武器,3
2020-12-23 19:44:31,沐浴龙血的剑,武器,3
2020-12-23 19:44:35,弹弓,武器,3
2020-12-23 19:44:40,铁影阔剑,武器,3
2020-12-23 19:50:55,以理服人,武器,3
2020-12-23 19:51:00,菲谢尔,角色,4
2020-12-23 20:06:31,魔导绪论,武器,3
2020-12-23 20:06:37,魔导绪论,武器,3
2020-12-23 20:06:42,翡玉法球,武器,3
2020-12-23 20:06:48,神射手之誓,武器,3
2020-12-23 20:06:53,沐浴龙血的剑,武器,3
2020-12-23 20:06:58,冷刃,武器,3
2020-12-23 20:07:03,以理服人,武器,3
2020-12-23 20:07:07,弹弓,武器,3
2020-12-23 20:07:13,班尼特,角色,4
2021-01-13 00:34:52,冷刃,武器,3
2021-01-13 00:34:59,鸦羽弓,武器,3
2021-01-13 00:35:04,神射手之誓,武器,3
2021-01-13 00:35:10,弹弓,武器,3
2021-01-13 00:35:15,黑缨枪,武器,3
2021-01-13 00:35:21,飞天御剑,武器,3
2021-01-13 00:35:26,香菱,角色,4
2021-01-13 00:35:38,讨龙英杰谭,武器,3
2021-01-13 00:35:38,黑缨枪,武器,3
2021-01-13 00:35:38,翡玉法球,武器,3
2021-01-13 00:35:38,沐浴龙血的剑,武器,3
2021-01-13 00:35:38,讨龙英杰谭,武器,3
2021-01-13 00:35:38,铁影阔剑,武器,3
2021-01-13 00:35:38,铁影阔剑,武器,3
2021-01-13 00:35:38,神射手之誓,武器,3
2021-01-13 00:35:38,行秋,角色,4
2021-01-13 00:35:38,神射手之誓,武器,3
2021-01-13 00:35:52,铁影阔剑,武器,3
2021-01-13 00:35:59,甘雨,角色,5
2021-01-13 02:05:21,讨龙英杰谭,武器,3
2021-01-13 02:05:21,讨龙英杰谭,武器,3
2021-01-13 02:05:21,以理服人,武器,3
2021-01-13 02:05:21,弹弓,武器,3
2021-01-13 02:05:21,西风剑,武器,4
2021-01-13 02:05:21,弹弓,武器,3
2021-01-13 02:05:21,以理服人,武器,3
2021-01-13 02:05:21,讨龙英杰谭,武器,3
2021-01-13 02:05:21,鸦羽弓,武器,3
2021-01-13 02:05:21,以理服人,武器,3
2021-01-13 02:05:39,神射手之誓,武器,3
2021-01-13 02:05:39,铁影阔剑,武器,3
2021-01-13 02:05:39,神射手之誓,武器,3
2021-01-13 02:05:39,沐浴龙血的剑,武器,3
2021-01-13 02:05:39,香菱,角色,4
2021-01-13 02:05:39,飞天御剑,武器,3
2021-01-13 02:05:39,沐浴龙血的剑,武器,3
2021-01-13 02:05:39,鸦羽弓,武器,3
2021-01-13 02:05:39,讨龙英杰谭,武器,3
2021-01-13 02:05:39,钟剑,武器,4
2021-01-13 02:49:12,飞天御剑,武器,3
2021-01-13 02:49:12,飞天御剑,武器,3
2021-01-13 02:49:12,沐浴龙血的剑,武器,3
2021-01-13 02:49:12,铁影阔剑,武器,3
2021-01-13 02:49:12,弹弓,武器,3
2021-01-13 02:49:12,弹弓,武器,3
2021-01-13 02:49:12,飞天御剑,武器,3
2021-01-13 02:49:12,铁影阔剑,武器,3
2021-01-13 02:49:12,黎明神剑,武器,3
2021-01-13 02:49:12,香菱,角色,4
2021-01-13 02:58:50,飞天御剑,武器,3
2021-01-13 02:58:55,冷刃,武器,3
2021-01-13 02:58:58,飞天御剑,武器,3
2021-01-13 02:59:04,铁影阔剑,武器,3
2021-01-13 02:59:08,铁影阔剑,武器,3
2021-01-13 02:59:12,沐浴龙血的剑,武器,3
2021-01-13 02:59:15,翡玉法球,武器,3
2021-01-13 02:59:20,以理服人,武器,3
2021-01-13 02:59:26,以理服人,武器,3
2021-01-13 02:59:30,行秋,角色,4
2021-01-20 01:20:01,铁影阔剑,武器,3
2021-01-20 01:20:07,讨龙英杰谭,武器,3
2021-01-20 01:20:12,沐浴龙血的剑,武器,3
2021-01-20 01:20:18,飞天御剑,武器,3
2021-01-20 01:20:25,弹弓,武器,3
2021-01-20 01:20:30,冷刃,武器,3
2021-01-20 01:20:36,诺艾尔,角色,4
2021-01-20 01:20:43,鸦羽弓,武器,3
