抽卡时间,名称,类别,星级
2020-09-15 18:45:35,铁影阔剑,武器,3
2020-09-15 18:45:35,讨龙英杰谭,武器,3
2020-09-15 18:45:35,以理服人,武器,3
2020-09-15 18:45:35,沐浴龙血的剑,武器,3
2020-09-15 18:45:35,翡玉法球,武器,3
2020-09-15 18:45:35,弹弓,武器,3
2020-09-15 18:45:35,翡玉法球,武器,3
2020-09-15 18:45:35,魔导绪论,武器,3
2020-09-15 18:45:35,黎明神剑,武器,3
2020-09-15 18:45:35,凯亚,角色,4
2020-09-20 17:24:27,鸦羽弓,武器,3
2020-09-22 15:56:29,黎明神剑,武器,3
2020-09-23 02:16:31,冷刃,武器,3
2020-09-26 12:59:07,讨龙英杰谭,武器,3
2020-09-26 13:00:24,弹弓,武器,3
2020-09-30 01:59:46,冷刃,武器,3
2020-10-01 00:01:18,弹弓,武器,3
2020-10-05 14:21:32,弹弓,武器,3
2020-10-08 07:48:19,黑缨枪,武器,3
2020-10-12 06:20:27,弓藏,武器,4
2020-10-12 16:17:36,讨龙英杰谭,武器,3
2020-10-15 20:35:24,黎明神剑,武器,3
2020-10-26 11:17:57,冷刃,武器,3
2020-11-11 21:31:03,魔导绪论,武器,3
2020-11-11 21:31:12,黑缨枪,武器,3
2020-11-16 16:50:30,魔导绪论,武器,3
2020-11-22 00:29:55,冷刃,武器,3
2020-11-27 10:34:57,沐浴龙血的剑,武器,3
2020-12-02 09:41:18,黎明神剑,武器,3
2020-12-03 04:15:27,诺艾尔,角色,4
2020-12-03 04:40:19,沐浴龙血的剑,武器,3
2020-12-03 04:40:28,魔导绪论,武器,3
2020-12-08 21:26:20,西风剑,武器,4
2020-12-19 12:45:19,冷刃,武器,3
2020-12-23 11:56:59,鸦羽弓,武器,3
2020-12-23 11:56:59,铁影阔剑,武器,3
2020-12-23 11:56:59,讨龙英杰谭,武器,3
2020-12-23 11:56:59,飞天御剑,武器,3
2020-12-23 11:56:59,魔导绪论,武器,3
2020-12-23 11:56:59,翡玉法球,武器,3
2020-12-23 11:56:59,沐浴龙血的剑,武器,3
2020-12-23 11:56:59,流浪乐章,武器,4
2020-12-23 11:56:59,魔导绪论,武器,3
2020-12-23 11:56:59,黎明神剑,武器,3
2020-12-23 11:57:11,铁影阔剑,武器,3
2020-12-23 11:57:11,魔导绪论,武器,3
2020-12-23 11:57:11,讨龙英杰谭,武器,3
2020-12-23 11:57:11,翡玉法球,武器,3
2020-12-23 11:57:11,铁影阔剑,武器,3
2020-12-23 11:57:11,讨龙英杰谭,武器,3
2020-12-23 11:57:11,凯亚,角色,4
2020-12-23 11:57:11,魔导绪论,武器,3
2020-12-23 11:57:11,沐浴龙血的剑,武器,3
2020-12-23 11:57:11,黑缨枪,武器,3
2020-12-23 11:57:18,黎明神剑,武器,3
2020-12-23 11:57:18,沐浴龙血的剑,武器,3
2020-12-23 11:57:18,黑缨枪,武器,3
2020-12-23 11:57:18,讨龙英杰谭,武器,3
2020-12-23 11:57:18,沐浴龙血的剑,武器,3
2020-12-23 11:57:18,铁影阔剑,武器,3
2020-12-23 11:57:18,笛剑,武器,4
2020-12-23 11:57:18,弹弓,武器,3
2020-12-23 11:57:18,以理服人,武器,3
2020-12-23 11:57:18,神射手之誓,武器,3
2020-12-23 11:57:52,黑缨枪,武器,3
2020-12-23 20:15:55,黎明神剑,武器,3
2020-12-23 21:45:10,黑缨枪,武器,3
2020-12-23 21:45:15,班尼特,角色,4
2020-12-24 00:38:34,铁影阔剑,武器,3
2020-12-24 00:38:40,讨龙英杰谭,武器,3
2020-12-24 20:46:45,飞天御剑,武器,3
2020-12-26 00:38:24,冷刃,武器,3
2020-12-26 04:20:12,翡玉法球,武器,3
2020-12-27 18:40:35,和璞鸢,武器,5
2020-12-28 20:12:44,铁影阔剑,武器,3
2020-12-30 18:07:43,鸦羽弓,武器,3
2021-01-01 09:40:59,诺艾尔,角色,4
2021-01-01 19:07:39,鸦羽弓,武器,3
2021-01-04 11:03:53,讨龙英杰谭,武器,3
2021-01-08 18:17:44,沐浴龙血的剑,武器,3
2021-01-11 10:42:25,鸦羽弓,武器,3
2021-01-13 00:43:42,黑缨枪,武器,3
2021-01-13 02:57:45,西风大剑,武器,4
2021-01-13 02:57:52,黑缨枪,武器,3
2021-01-13 02:57:57,神射手之誓,武器,3
2021-01-13 02:58:01,冷刃,武器,3
2021-01-14 13:15:52,讨龙英杰谭,武器,3
2021-01-14 14:21:55,黑缨枪,武器,3
2021-01-16 10:33:52,讨龙英杰谭,武器,3
2021-01-21 10:16:39,翡玉法球,武器,3
2021-01-31 11:18:59,魔导绪论,武器,3
2021-02-01 04:06:38,沐浴龙血的剑,武器,3
2021-02-01 04:06:45,匣里灭辰,武器,4
2021-02-01 04:06:50,以理服人,武器,3
2021-02-01 04:06:55,飞天御剑,武器,3
2021-02-01 04:06:58,以理服人,武器,3
2021-02-02 18:34:58,弹弓,武器,3
2021-02-03 22:27:44,飞天御剑,武器,3
2021-02-05 22:40:23,黑缨枪,武器,3
2021-02-06 02:31:27,飞天御剑,武器,3
2021-02-07 21:54:23,沐浴龙血的剑,武器,3
2021-02-11 15:38:11,迪奥娜,角色,4
2021-02-11 18:40:57,黑缨枪,武器,3
2021-02-16 15:24:57,黑缨枪,武器,3
