抽卡时间,名称,类别,星级
2020-09-15 18:46:28,黎明神剑,武器,3
2020-09-15 18:46:28,铁影阔剑,武器,3
2020-09-15 18:46:28,以理服人,武器,3
2020-09-15 18:46:28,铁影阔剑,武器,3
2020-09-15 18:46:28,鸦羽弓,武器,3
2020-09-15 18:46:28,以理服人,武器,3
2020-09-15 18:46:28,鸦羽弓,武器,3
2020-09-15 18:46:28,诺艾尔,角色,4
2020-09-15 18:46:28,以理服人,武器,3
2020-09-15 18:46:28,沐浴龙血的剑,武器,3
2020-09-17 19:34:46,鸦羽弓,武器,3
2020-09-17 19:34:46,弹弓,武器,3
2020-09-17 19:34:46,神射手之誓,武器,3
2020-09-17 19:34:46,弹弓,武器,3
2020-09-17 19:34:46,魔导绪论,武器,3
2020-09-17 19:34:46,冷刃,武器,3
2020-09-17 19:34:46,雷泽,角色,4
2020-09-17 19:34:46,翡玉法球,武器,3
2020-09-17 19:34:46,翡玉法球,武器,3
2020-09-17 19:34:46,魔导绪论,武器,3
