抽卡时间,名称,类别,星级
2020-09-28 16:49:49,飞天御剑,武器,3
2020-09-28 16:49:49,飞天御剑,武器,3
2020-09-28 16:49:49,魔导绪论,武器,3
2020-09-28 16:49:49,神射手之誓,武器,3
2020-09-28 16:49:49,砂糖,角色,4
2020-09-28 16:49:49,黑缨枪,武器,3
2020-09-28 16:49:49,冷刃,武器,3
2020-09-28 16:49:49,诺艾尔,角色,4
2020-09-28 16:49:49,黑缨枪,武器,3
2020-09-28 16:49:49,飞天御剑,武器,3
2020-09-28 18:58:57,雷泽,角色,4
2020-09-28 18:58:57,沐浴龙血的剑,武器,3
2020-09-28 18:58:57,鸦羽弓,武器,3
2020-09-28 18:58:57,凝光,角色,4
2020-09-28 18:58:57,沐浴龙血的剑,武器,3
2020-09-28 18:58:57,鸦羽弓,武器,3
2020-09-28 18:58:57,弹弓,武器,3
2020-09-28 18:58:57,沐浴龙血的剑,武器,3
2020-09-28 18:58:57,魔导绪论,武器,3
2020-09-28 18:58:57,讨龙英杰谭,武器,3
