抽卡时间,名称,类别,星级
2020-09-28 22:33:19,魔导绪论,武器,3
2020-09-28 22:33:19,神射手之誓,武器,3
2020-09-28 22:33:19,黑缨枪,武器,3
2020-09-28 22:33:19,飞天御剑,武器,3
2020-09-28 22:33:19,冷刃,武器,3
2020-09-28 22:33:19,黑缨枪,武器,3
2020-09-28 22:33:19,沐浴龙血的剑,武器,3
2020-09-28 22:33:19,翡玉法球,武器,3
2020-09-28 22:33:19,沐浴龙血的剑,武器,3
2020-09-28 22:33:19,芭芭拉,角色,4
2020-09-29 12:03:49,铁影阔剑,武器,3
2020-09-29 12:03:49,飞天御剑,武器,3
2020-09-29 12:03:49,神射手之誓,武器,3
2020-09-29 12:03:49,讨龙英杰谭,武器,3
2020-09-29 12:03:49,弹弓,武器,3
2020-09-29 12:03:49,沐浴龙血的剑,武器,3
2020-09-29 12:03:49,冷刃,武器,3
2020-09-29 12:03:49,铁影阔剑,武器,3
2020-09-29 12:03:49,昭心,武器,4
2020-09-29 12:03:49,冷刃,武器,3
2020-09-29 12:59:01,黑缨枪,武器,3
2020-09-29 12:59:01,弹弓,武器,3
2020-09-29 12:59:01,铁影阔剑,武器,3
2020-09-29 12:59:01,沐浴龙血的剑,武器,3
2020-09-29 12:59:01,沐浴龙血的剑,武器,3
2020-09-29 12:59:01,翡玉法球,武器,3
2020-09-29 12:59:01,铁影阔剑,武器,3
2020-09-29 12:59:01,冷刃,武器,3
2020-09-29 12:59:01,香菱,角色,4
2020-09-29 12:59:01,铁影阔剑,武器,3
2020-09-30 14:35:44,弹弓,武器,3
2020-09-30 14:35:44,沐浴龙血的剑,武器,3
2020-09-30 14:35:44,神射手之誓,武器,3
2020-09-30 14:35:44,沐浴龙血的剑,武器,3
2020-09-30 14:35:44,讨龙英杰谭,武器,3
2020-09-30 14:35:44,铁影阔剑,武器,3
2020-09-30 14:35:44,翡玉法球,武器,3
2020-09-30 14:35:44,弹弓,武器,3
2020-09-30 14:35:44,菲谢尔,角色,4
2020-09-30 14:35:44,飞天御剑,武器,3
2020-10-01 02:30:50,讨龙英杰谭,武器,3
2020-10-01 02:31:02,魔导绪论,武器,3
2020-10-01 02:31:13,沐浴龙血的剑,武器,3
2020-10-01 02:31:19,铁影阔剑,武器,3
2020-10-01 02:31:27,黑缨枪,武器,3
2020-10-01 07:37:19,黎明神剑,武器,3
2020-10-01 07:50:21,以理服人,武器,3
2020-10-01 07:50:34,神射手之誓,武器,3
2020-10-01 07:50:46,西风猎弓,武器,4
2020-10-01 08:22:41,魔导绪论,武器,3
2020-10-01 08:22:55,鸦羽弓,武器,3
2020-10-01 10:17:36,温迪,角色,5
2020-10-20 18:08:31,黎明神剑,武器,3
2020-10-20 18:08:44,冷刃,武器,3
2020-10-20 18:08:54,冷刃,武器,3
2020-10-20 18:09:05,以理服人,武器,3
2020-10-20 18:09:19,飞天御剑,武器,3
2020-10-20 18:09:29,黎明神剑,武器,3
2020-10-20 18:09:40,诺艾尔,角色,4
2020-10-20 18:11:08,飞天御剑,武器,3
2020-10-20 18:11:17,沐浴龙血的剑,武器,3
2020-10-20 18:11:23,行秋,角色,4
2020-10-20 18:13:22,飞天御剑,武器,3
2020-10-20 18:13:29,行秋,角色,4
2020-10-20 18:13:37,魔导绪论,武器,3
2020-10-20 18:13:43,铁影阔剑,武器,3
2020-10-20 18:13:48,鸦羽弓,武器,3
2020-10-20 18:13:54,冷刃,武器,3
2020-10-20 18:13:59,黑缨枪,武器,3
2020-10-20 18:14:05,沐浴龙血的剑,武器,3
2020-10-20 18:14:11,飞天御剑,武器,3
2020-10-20 18:14:16,讨龙英杰谭,武器,3
2020-10-20 18:14:22,铁影阔剑,武器,3
2020-10-20 18:14:28,砂糖,角色,4
2020-10-20 18:14:40,冷刃,武器,3
2020-10-20 18:14:45,黎明神剑,武器,3
2020-10-20 18:14:50,黑缨枪,武器,3
2020-10-21 09:53:27,铁影阔剑,武器,3
2020-10-22 13:13:02,黑缨枪,武器,3
2020-10-22 14:35:07,黑缨枪,武器,3
2020-10-24 10:36:56,冷刃,武器,3
2020-10-24 10:38:29,魔导绪论,武器,3
2020-10-25 02:11:14,黑缨枪,武器,3
2020-10-25 12:35:29,诺艾尔,角色,4
2020-10-26 00:27:51,鸦羽弓,武器,3
2020-10-26 10:46:34,冷刃,武器,3
2020-10-26 20:50:30,冷刃,武器,3
2020-10-27 12:49:44,翡玉法球,武器,3
2020-10-28 00:34:09,飞天御剑,武器,3
2020-10-28 11:14:36,以理服人,武器,3
2020-10-30 07:15:57,弹弓,武器,3
2020-10-30 21:56:12,冷刃,武器,3
2020-10-31 09:21:59,流浪乐章,武器,4
2020-11-01 07:04:21,鸦羽弓,武器,3
2020-11-01 07:04:30,鸦羽弓,武器,3
2020-11-01 07:04:38,黎明神剑,武器,3
2020-11-01 07:04:47,鸦羽弓,武器,3
2020-11-01 07:04:55,鸦羽弓,武器,3
2020-11-01 13:34:17,以理服人,武器,3
2020-11-01 13:53:55,弹弓,武器,3
2020-11-01 13:54:02,铁影阔剑,武器,3
2020-11-03 20:33:41,鸦羽弓,武器,3
2020-11-04 15:56:19,诺艾尔,角色,4
2020-11-05 13:20:18,沐浴龙血的剑,武器,3
2020-11-08 08:47:13,翡玉法球,武器,3
2020-11-10 13:34:19,翡玉法球,武器,3
2020-11-11 11:11:44,飞天御剑,武器,3
2020-11-11 11:11:59,黎明神剑,武器,3
2020-11-11 11:12:05,鸦羽弓,武器,3
2020-11-11 11:12:11,鸦羽弓,武器,3
2020-11-11 18:28:37,以理服人,武器,3
2020-11-11 18:28:42,讨龙英杰谭,武器,3
2020-11-11 21:59:05,西风剑,武器,4
2020-11-12 13:15:50,凝光,角色,4
2020-12-01 09:06:05,翡玉法球,武器,3
2020-12-01 09:06:12,以理服人,武器,3
2020-12-01 09:06:16,黑缨枪,武器,3
2020-12-01 09:06:23,冷刃,武器,3
2020-12-01 09:06:28,沐浴龙血的剑,武器,3
2020-12-01 09:06:33,黑缨枪,武器,3
2020-12-01 09:06:38,神射手之誓,武器,3
2020-12-01 09:06:46,飞天御剑,武器,3
2020-12-01 09:06:51,迪奥娜,角色,4
2020-12-20 15:25:28,黎明神剑,武器,3
2020-12-20 15:25:37,讨龙英杰谭,武器,3
2020-12-20 15:26:43,以理服人,武器,3
2020-12-20 15:26:56,讨龙英杰谭,武器,3
2020-12-20 15:27:09,神射手之誓,武器,3
2020-12-20 15:27:21,祭礼剑,武器,4
2020-12-20 15:27:39,沐浴龙血的剑,武器,3
2020-12-20 15:27:49,莫娜,角色,5
2020-12-23 10:26:31,黑缨枪,武器,3
2020-12-23 10:26:31,神射手之誓,武器,3
2020-12-23 10:26:31,鸦羽弓,武器,3
2020-12-23 10:26:31,鸦羽弓,武器,3
2020-12-23 10:26:31,飞天御剑,武器,3
2020-12-23 10:26:31,弹弓,武器,3
2020-12-23 10:26:31,讨龙英杰谭,武器,3
2020-12-23 10:26:31,菲谢尔,角色,4
2020-12-23 10:26:31,砂糖,角色,4
2020-12-23 10:26:31,黎明神剑,武器,3
2020-12-23 10:27:19,鸦羽弓,武器,3
2020-12-23 10:27:19,飞天御剑,武器,3
2020-12-23 10:27:19,魔导绪论,武器,3
2020-12-23 10:27:19,魔导绪论,武器,3
2020-12-23 10:27:19,黑缨枪,武器,3
2020-12-23 10:27:19,飞天御剑,武器,3
2020-12-23 10:27:19,讨龙英杰谭,武器,3
2020-12-23 10:27:19,弓藏,武器,4
2020-12-23 10:27:19,沐浴龙血的剑,武器,3
2020-12-23 10:27:19,神射手之誓,武器,3
2020-12-23 10:27:51,神射手之誓,武器,3
2020-12-23 10:27:51,冷刃,武器,3
2020-12-23 10:27:51,铁影阔剑,武器,3
2020-12-23 10:27:51,翡玉法球,武器,3
2020-12-23 10:27:51,黎明神剑,武器,3
2020-12-23 10:27:51,沐浴龙血的剑,武器,3
2020-12-23 10:27:51,黎明神剑,武器,3
2020-12-23 10:27:51,班尼特,角色,4
2020-12-23 10:27:51,冷刃,武器,3
2020-12-23 10:27:51,神射手之誓,武器,3
2020-12-23 10:28:21,冷刃,武器,3
2020-12-23 10:28:21,沐浴龙血的剑,武器,3
2020-12-23 10:28:21,黑缨枪,武器,3
2020-12-23 10:28:21,以理服人,武器,3
2020-12-23 10:28:21,神射手之誓,武器,3
2020-12-23 10:28:21,弹弓,武器,3
2020-12-23 10:28:21,砂糖,角色,4
2020-12-23 10:28:21,以理服人,武器,3
2020-12-23 10:28:21,魔导绪论,武器,3
2020-12-23 10:28:21,鸦羽弓,武器,3
2020-12-23 10:29:19,冷刃,武器,3
2020-12-23 10:29:25,铁影阔剑,武器,3
2020-12-23 10:29:30,飞天御剑,武器,3
2020-12-23 10:29:33,冷刃,武器,3
2020-12-23 10:29:37,冷刃,武器,3
2020-12-23 10:29:40,冷刃,武器,3
2020-12-23 12:31:54,班尼特,角色,4
2020-12-28 19:12:22,以理服人,武器,3
2021-01-13 12:00:52,翡玉法球,武器,3
2021-01-13 12:01:01,以理服人,武器,3
2021-01-13 12:01:08,飞天御剑,武器,3
2021-01-13 12:01:15,铁影阔剑,武器,3
2021-01-13 12:01:23,翡玉法球,武器,3
2021-01-13 12:01:31,神射手之誓,武器,3
2021-01-13 12:01:37,以理服人,武器,3
2021-01-13 12:01:46,黑缨枪,武器,3
2021-01-13 12:01:54,祭礼弓,武器,4
2021-01-13 16:31:40,神射手之誓,武器,3
2021-01-17 13:53:23,黎明神剑,武器,3
2021-01-18 06:57:36,翡玉法球,武器,3
2021-01-30 00:10:43,神射手之誓,武器,3
2021-01-30 00:10:43,讨龙英杰谭,武器,3
2021-01-30 00:10:43,黎明神剑,武器,3
2021-01-30 00:10:43,黑缨枪,武器,3
