抽卡时间,名称,类别,星级
2020-09-28 23:24:41,铁影阔剑,武器,3
2020-09-28 23:24:41,弹弓,武器,3
2020-09-28 23:24:41,鸦羽弓,武器,3
2020-09-28 23:24:41,以理服人,武器,3
2020-09-28 23:24:41,魔导绪论,武器,3
2020-09-28 23:24:41,神射手之誓,武器,3
2020-09-28 23:24:41,神射手之誓,武器,3
2020-09-28 23:24:41,神射手之誓,武器,3
2020-09-28 23:24:41,砂糖,角色,4
2020-09-28 23:24:41,鸦羽弓,武器,3
2020-09-30 23:38:37,铁影阔剑,武器,3
2020-09-30 23:38:37,鸦羽弓,武器,3
2020-09-30 23:38:37,魔导绪论,武器,3
2020-09-30 23:38:37,冷刃,武器,3
2020-09-30 23:38:37,冷刃,武器,3
2020-09-30 23:38:37,飞天御剑,武器,3
2020-09-30 23:38:37,翡玉法球,武器,3
2020-09-30 23:38:37,弹弓,武器,3
2020-09-30 23:38:37,匣里龙吟,武器,4
2020-09-30 23:38:37,黎明神剑,武器,3
2020-10-02 18:46:13,魔导绪论,武器,3
2020-10-02 18:46:25,黑缨枪,武器,3
2020-10-02 18:46:39,魔导绪论,武器,3
2020-10-02 18:46:46,翡玉法球,武器,3
2020-10-02 18:48:21,黑缨枪,武器,3
2020-10-02 18:48:21,黎明神剑,武器,3
2020-10-02 18:48:21,鸦羽弓,武器,3
2020-10-02 18:48:21,菲谢尔,角色,4
2020-10-02 18:48:21,弹弓,武器,3
2020-10-02 18:48:21,弹弓,武器,3
2020-10-02 18:48:21,弹弓,武器,3
2020-10-02 18:48:21,沐浴龙血的剑,武器,3
2020-10-02 18:48:21,铁影阔剑,武器,3
2020-10-02 18:48:21,沐浴龙血的剑,武器,3
2020-10-02 18:49:09,翡玉法球,武器,3
2020-10-02 18:49:15,以理服人,武器,3
2020-10-02 19:32:11,钟剑,武器,4
2020-10-05 22:00:19,冷刃,武器,3
2020-10-05 22:00:32,翡玉法球,武器,3
2020-10-05 22:00:43,翡玉法球,武器,3
2020-10-05 22:00:50,讨龙英杰谭,武器,3
2020-10-05 22:01:00,神射手之誓,武器,3
2020-10-05 22:01:08,鸦羽弓,武器,3
2020-10-05 22:01:15,黑缨枪,武器,3
2020-10-05 22:01:21,神射手之誓,武器,3
2020-10-05 22:01:29,雷泽,角色,4
2020-10-05 22:04:52,铁影阔剑,武器,3
2020-10-05 22:05:03,鸦羽弓,武器,3
2020-10-05 22:05:09,以理服人,武器,3
2020-10-05 22:05:15,魔导绪论,武器,3
2020-10-05 22:05:24,弹弓,武器,3
2020-10-05 22:05:31,弹弓,武器,3
2020-10-05 22:05:38,以理服人,武器,3
2020-10-05 22:05:47,铁影阔剑,武器,3
2020-10-05 22:05:56,祭礼残章,武器,4
2020-10-06 00:39:52,弹弓,武器,3
2020-10-07 16:06:32,讨龙英杰谭,武器,3
2020-10-11 17:24:43,黑缨枪,武器,3
2020-10-11 17:24:52,神射手之誓,武器,3
2020-10-12 14:00:02,以理服人,武器,3
2020-10-14 00:41:25,翡玉法球,武器,3
2020-10-14 00:41:37,讨龙英杰谭,武器,3
2020-10-14 00:41:48,黑缨枪,武器,3
2020-10-14 00:41:55,冷刃,武器,3
2020-10-14 00:42:05,安柏,角色,4
2020-10-20 18:40:34,讨龙英杰谭,武器,3
2020-10-22 14:49:30,魔导绪论,武器,3
2020-10-28 10:54:56,以理服人,武器,3
2020-11-01 07:03:19,冷刃,武器,3
2020-11-01 07:03:30,鸦羽弓,武器,3
2020-11-01 07:03:39,飞天御剑,武器,3
2020-11-01 07:03:48,讨龙英杰谭,武器,3
2020-11-01 07:03:58,弹弓,武器,3
2020-11-01 13:53:39,祭礼残章,武器,4
2020-11-04 19:38:27,黎明神剑,武器,3
2020-11-11 18:29:38,黎明神剑,武器,3
2020-11-12 23:42:57,翡玉法球,武器,3
2020-11-13 00:43:44,刻晴,角色,5
2020-11-17 13:10:41,黑缨枪,武器,3
2020-11-17 13:10:48,弹弓,武器,3
2020-11-17 20:37:38,飞天御剑,武器,3
2020-11-21 10:29:03,神射手之誓,武器,3
2020-11-21 10:29:13,讨龙英杰谭,武器,3
2020-11-21 10:29:24,丽莎,角色,4
2020-11-24 13:19:26,以理服人,武器,3
2020-11-29 21:24:11,讨龙英杰谭,武器,3
2020-12-01 12:43:44,冷刃,武器,3
2020-12-01 12:43:52,飞天御剑,武器,3
2020-12-01 12:43:57,黎明神剑,武器,3
2020-12-01 12:44:05,铁影阔剑,武器,3
2020-12-01 12:44:10,黑缨枪,武器,3
2020-12-04 22:18:14,以理服人,武器,3
2020-12-08 21:06:43,祭礼弓,武器,4
2020-12-10 07:00:45,重云,角色,4
2020-12-17 12:38:49,飞天御剑,武器,3
2020-12-17 12:38:55,以理服人,武器,3
2020-12-17 12:39:03,冷刃,武器,3
2020-12-23 10:21:08,铁影阔剑,武器,3
2020-12-23 10:21:17,飞天御剑,武器,3
