抽卡时间,名称,类别,星级
2020-09-15 17:40:41,沐浴龙血的剑,武器,3
2020-09-15 17:40:41,弹弓,武器,3
2020-09-15 17:40:41,翡玉法球,武器,3
2020-09-15 17:40:41,魔导绪论,武器,3
2020-09-15 17:40:41,讨龙英杰谭,武器,3
2020-09-15 17:40:41,讨龙英杰谭,武器,3
2020-09-15 17:40:41,黎明神剑,武器,3
2020-09-15 17:40:41,诺艾尔,角色,4
2020-09-15 17:40:41,弹弓,武器,3
2020-09-15 17:40:41,弹弓,武器,3
2020-09-15 18:19:58,魔导绪论,武器,3
2020-09-15 18:19:58,黑缨枪,武器,3
2020-09-15 18:19:58,弹弓,武器,3
2020-09-15 18:19:58,班尼特,角色,4
2020-09-15 18:19:58,翡玉法球,武器,3
2020-09-15 18:19:58,鸦羽弓,武器,3
2020-09-15 18:19:58,鸦羽弓,武器,3
2020-09-15 18:19:58,讨龙英杰谭,武器,3
2020-09-15 18:19:58,凝光,角色,4
2020-09-15 18:19:58,以理服人,武器,3
