抽卡时间,名称,类别,星级
2020-09-15 18:24:02,黎明神剑,武器,3
2020-09-15 18:24:07,弹弓,武器,3
2020-09-15 18:24:10,讨龙英杰谭,武器,3
2020-09-16 22:51:01,弹弓,武器,3
2020-09-20 16:33:43,讨龙英杰谭,武器,3
2020-09-20 16:33:43,飞天御剑,武器,3
2020-09-20 16:33:43,弓藏,武器,4
2020-09-20 16:33:43,翡玉法球,武器,3
2020-09-20 16:33:43,铁影阔剑,武器,3
2020-09-20 16:33:43,铁影阔剑,武器,3
2020-09-20 16:33:43,神射手之誓,武器,3
2020-09-20 16:33:43,飞天御剑,武器,3
2020-09-20 16:33:43,鸦羽弓,武器,3
2020-09-20 16:33:43,黑缨枪,武器,3
2020-09-20 16:43:23,鸦羽弓,武器,3
2020-09-20 16:43:23,鸦羽弓,武器,3
2020-09-20 16:43:23,祭礼大剑,武器,4
2020-09-20 16:43:23,黎明神剑,武器,3
2020-09-20 16:43:23,以理服人,武器,3
2020-09-20 16:43:23,神射手之誓,武器,3
2020-09-20 16:43:23,黎明神剑,武器,3
2020-09-20 16:43:23,讨龙英杰谭,武器,3
2020-09-20 16:43:23,翡玉法球,武器,3
2020-09-20 16:43:23,铁影阔剑,武器,3
2020-09-20 16:43:46,黑缨枪,武器,3
2020-09-20 17:05:49,凝光,角色,4
2020-09-20 17:05:49,翡玉法球,武器,3
2020-09-20 17:05:49,弹弓,武器,3
2020-09-20 17:05:49,弹弓,武器,3
2020-09-20 17:05:49,神射手之誓,武器,3
2020-09-20 17:05:49,弹弓,武器,3
2020-09-20 17:05:49,飞天御剑,武器,3
2020-09-20 17:05:49,神射手之誓,武器,3
2020-09-20 17:05:49,铁影阔剑,武器,3
2020-09-20 17:05:49,冷刃,武器,3
2020-09-20 18:35:34,笛剑,武器,4
2020-09-20 18:41:57,翡玉法球,武器,3
2020-09-20 18:42:02,祭礼大剑,武器,4
2020-09-20 18:42:11,沐浴龙血的剑,武器,3
2020-09-20 18:42:16,重云,角色,4
2020-09-20 18:42:40,以理服人,武器,3
2020-09-20 18:42:45,魔导绪论,武器,3
2020-09-20 18:42:49,铁影阔剑,武器,3
2020-09-20 18:42:54,铁影阔剑,武器,3
2020-09-20 18:42:58,神射手之誓,武器,3
2020-09-20 18:43:03,沐浴龙血的剑,武器,3
2020-09-20 23:53:20,弹弓,武器,3
2020-09-20 23:53:27,黎明神剑,武器,3
2020-09-24 14:24:42,翡玉法球,武器,3
2020-09-24 14:24:48,西风长枪,武器,4
2020-09-26 23:04:30,魔导绪论,武器,3
2020-10-05 08:17:57,弹弓,武器,3
2020-10-05 08:18:02,黑缨枪,武器,3
2020-10-05 08:18:05,翡玉法球,武器,3
2020-10-05 08:18:08,讨龙英杰谭,武器,3
2020-10-05 08:18:12,西风秘典,武器,4
2020-11-08 05:00:18,黑缨枪,武器,3
2020-11-08 05:00:21,讨龙英杰谭,武器,3
2020-11-08 05:00:21,冷刃,武器,3
2020-11-08 05:00:21,黑缨枪,武器,3
2020-11-08 05:00:21,弹弓,武器,3
2020-11-08 05:00:21,魔导绪论,武器,3
2020-11-08 05:00:21,鸦羽弓,武器,3
2020-11-08 05:00:21,黎明神剑,武器,3
2020-11-08 05:00:21,沐浴龙血的剑,武器,3
2020-11-08 05:00:21,北斗,角色,4
2020-11-08 05:00:21,魔导绪论,武器,3
2020-11-10 19:59:33,冷刃,武器,3
2020-11-10 20:13:23,飞天御剑,武器,3
2020-11-10 20:13:31,魔导绪论,武器,3
2020-11-14 15:47:18,鸦羽弓,武器,3
2020-11-16 22:04:41,以理服人,武器,3
2020-11-21 16:12:21,神射手之誓,武器,3
2020-11-21 16:13:29,以理服人,武器,3
2020-11-21 16:21:58,弹弓,武器,3
2020-11-21 16:22:49,迪卢克,角色,5
2020-11-23 00:06:18,西风长枪,武器,4
2020-11-27 12:03:45,冷刃,武器,3
2020-11-28 12:47:48,以理服人,武器,3
2020-11-28 19:36:46,弹弓,武器,3
2020-11-29 05:18:22,讨龙英杰谭,武器,3
2020-11-29 18:29:17,翡玉法球,武器,3
2020-11-30 10:01:14,飞天御剑,武器,3
2020-11-30 10:05:54,砂糖,角色,4
2020-11-30 10:07:49,冷刃,武器,3
2020-11-30 10:07:49,沐浴龙血的剑,武器,3
2020-11-30 10:07:49,冷刃,武器,3
2020-11-30 10:07:49,神射手之誓,武器,3
2020-11-30 10:07:49,翡玉法球,武器,3
2020-11-30 10:07:49,飞天御剑,武器,3
2020-11-30 10:07:49,以理服人,武器,3
2020-11-30 10:07:49,冷刃,武器,3
2020-11-30 10:07:49,沐浴龙血的剑,武器,3
2020-11-30 10:07:49,雷泽,角色,4
2020-12-01 13:00:43,冷刃,武器,3
2020-12-01 13:00:48,鸦羽弓,武器,3
2020-12-01 13:00:50,飞天御剑,武器,3
2020-12-01 13:00:53,讨龙英杰谭,武器,3
2020-12-01 13:00:58,铁影阔剑,武器,3
2020-12-06 17:51:36,黎明神剑,武器,3
2020-12-06 20:41:36,铁影阔剑,武器,3
2020-12-06 21:32:05,以理服人,武器,3
2020-12-06 21:32:09,翡玉法球,武器,3
2020-12-06 21:32:16,匣里龙吟,武器,4
2020-12-11 02:19:59,黎明神剑,武器,3
2020-12-14 03:21:13,讨龙英杰谭,武器,3
2020-12-14 10:59:39,黑缨枪,武器,3
