抽卡时间,名称,类别,星级
2020-11-06 01:41:42,神射手之誓,武器,3
2020-11-07 00:02:14,魔导绪论,武器,3
2020-11-30 10:13:46,弹弓,武器,3
2020-11-30 10:13:52,魔导绪论,武器,3
2020-11-30 10:14:33,冷刃,武器,3
2020-11-30 10:14:39,飞天御剑,武器,3
2020-11-30 10:14:43,弹弓,武器,3
2020-11-30 10:14:50,飞天御剑,武器,3
2020-11-30 10:14:57,行秋,角色,4
2020-11-30 10:15:30,昭心,武器,4
2020-11-30 19:52:41,讨龙英杰谭,武器,3
2020-11-30 19:52:41,鸦羽弓,武器,3
2020-11-30 19:52:41,弹弓,武器,3
2020-11-30 19:52:41,黑缨枪,武器,3
2020-11-30 19:52:41,讨龙英杰谭,武器,3
2020-11-30 19:52:41,神射手之誓,武器,3
2020-11-30 19:52:41,飞天御剑,武器,3
2020-11-30 19:52:41,笛剑,武器,4
2020-11-30 19:52:41,黑缨枪,武器,3
2020-11-30 19:52:41,沐浴龙血的剑,武器,3
2020-11-30 20:11:24,昭心,武器,4
2020-11-30 20:11:29,黑缨枪,武器,3
2020-12-03 10:42:45,沐浴龙血的剑,武器,3
2020-12-04 11:54:52,雷泽,角色,4
2020-12-04 11:54:57,沐浴龙血的剑,武器,3
2020-12-05 21:06:57,翡玉法球,武器,3
2020-12-05 21:35:47,沐浴龙血的剑,武器,3
2020-12-06 15:44:23,以理服人,武器,3
2020-12-06 15:44:57,翡玉法球,武器,3
2020-12-06 16:53:04,魔导绪论,武器,3
2020-12-06 16:53:08,黎明神剑,武器,3
2020-12-06 16:53:12,沐浴龙血的剑,武器,3
2020-12-06 17:25:25,匣里龙吟,武器,4
2020-12-06 17:25:40,冷刃,武器,3
2020-12-06 17:51:46,鸦羽弓,武器,3
2020-12-06 18:20:05,飞天御剑,武器,3
2020-12-06 22:55:54,魔导绪论,武器,3
2020-12-06 22:57:33,魔导绪论,武器,3
2020-12-06 23:23:22,魔导绪论,武器,3
2020-12-07 01:09:31,黎明神剑,武器,3
2020-12-07 18:14:33,鸦羽弓,武器,3
2020-12-07 18:14:51,西风猎弓,武器,4
2020-12-08 22:46:25,魔导绪论,武器,3
2020-12-09 00:32:15,魔导绪论,武器,3
2020-12-09 00:32:19,冷刃,武器,3
2020-12-09 01:31:24,黑缨枪,武器,3
2020-12-09 01:31:28,飞天御剑,武器,3
2020-12-09 04:02:23,翡玉法球,武器,3
2020-12-09 04:35:49,冷刃,武器,3
2020-12-09 04:37:10,西风秘典,武器,4
2020-12-09 22:17:20,魔导绪论,武器,3
2020-12-09 23:12:23,神射手之誓,武器,3
2020-12-10 04:00:39,铁影阔剑,武器,3
2020-12-10 04:50:01,弹弓,武器,3
2020-12-10 04:51:07,飞天御剑,武器,3
2020-12-10 15:55:21,魔导绪论,武器,3
2020-12-10 21:50:53,黎明神剑,武器,3
2020-12-10 22:43:29,匣里灭辰,武器,4
2020-12-11 00:12:33,铁影阔剑,武器,3
2020-12-11 02:20:06,黑缨枪,武器,3
2020-12-11 02:20:10,弹弓,武器,3
2020-12-11 09:59:30,飞天御剑,武器,3
2020-12-11 20:47:45,魔导绪论,武器,3
2020-12-11 20:47:49,贯虹之槊,武器,5
2021-01-13 20:45:52,飞天御剑,武器,3
2021-01-13 20:45:56,讨龙英杰谭,武器,3
2021-01-13 20:46:52,西风猎弓,武器,4
2021-01-13 20:46:58,神射手之誓,武器,3
2021-01-18 23:31:34,魔导绪论,武器,3
2021-01-23 01:06:22,讨龙英杰谭,武器,3
2021-01-23 01:06:26,黑缨枪,武器,3
2021-01-23 01:06:29,黑缨枪,武器,3
2021-01-23 01:06:32,讨龙英杰谭,武器,3
2021-01-23 01:06:34,钟剑,武器,4
2021-01-23 01:06:38,祭礼剑,武器,4
2021-01-23 01:06:41,神射手之誓,武器,3
2021-01-23 01:06:44,魔导绪论,武器,3
2021-01-23 03:40:00,黑缨枪,武器,3
2021-01-23 03:40:00,鸦羽弓,武器,3
2021-01-23 03:40:00,鸦羽弓,武器,3
2021-01-23 03:40:00,沐浴龙血的剑,武器,3
2021-01-23 03:40:00,黎明神剑,武器,3
2021-01-23 03:40:00,祭礼剑,武器,4
2021-01-23 03:40:00,鸦羽弓,武器,3
2021-01-23 03:40:00,匣里灭辰,武器,4
2021-01-23 03:40:00,冷刃,武器,3
2021-01-23 03:40:00,沐浴龙血的剑,武器,3
2021-01-23 03:40:30,翡玉法球,武器,3
2021-01-23 03:40:30,以理服人,武器,3
2021-01-23 03:40:30,铁影阔剑,武器,3
2021-01-23 03:40:30,铁影阔剑,武器,3
2021-01-23 03:40:30,翡玉法球,武器,3
2021-01-23 03:40:30,翡玉法球,武器,3
2021-01-23 03:40:30,钟剑,武器,4
2021-01-23 03:40:30,沐浴龙血的剑,武器,3
2021-01-23 03:40:30,飞天御剑,武器,3
2021-01-23 03:40:30,匣里灭辰,武器,4
2021-01-23 03:40:54,魔导绪论,武器,3
2021-01-23 03:40:54,翡玉法球,武器,3
2021-01-23 03:40:54,讨龙英杰谭,武器,3
2021-01-23 03:40:54,以理服人,武器,3
2021-01-23 03:40:54,弹弓,武器,3
2021-01-23 03:40:54,讨龙英杰谭,武器,3
2021-01-23 03:40:54,黑缨枪,武器,3
2021-01-23 03:40:54,弹弓,武器,3
2021-01-23 03:40:54,祭礼剑,武器,4
2021-01-23 03:40:54,昭心,武器,4
2021-01-23 03:41:47,黎明神剑,武器,3
2021-01-23 03:41:47,冷刃,武器,3
2021-01-23 03:41:47,冷刃,武器,3
2021-01-23 03:41:47,飞天御剑,武器,3
2021-01-23 03:41:47,冷刃,武器,3
2021-01-23 03:41:47,黑缨枪,武器,3
2021-01-23 03:41:47,神射手之誓,武器,3
2021-01-23 03:41:47,匣里灭辰,武器,4
2021-01-23 03:41:47,讨龙英杰谭,武器,3
2021-01-23 03:41:47,弹弓,武器,3
2021-01-23 03:42:23,魔导绪论,武器,3
2021-01-23 03:42:23,铁影阔剑,武器,3
2021-01-23 03:42:23,飞天御剑,武器,3
2021-01-23 03:42:23,以理服人,武器,3
2021-01-23 03:42:23,以理服人,武器,3
