抽卡时间,名称,类别,星级
2020-09-28 09:38:46,魔导绪论,武器,3
2020-09-28 09:38:46,魔导绪论,武器,3
2020-09-28 09:38:46,以理服人,武器,3
2020-09-28 09:38:46,黑缨枪,武器,3
2020-09-28 09:38:46,黎明神剑,武器,3
2020-09-28 09:38:46,黑缨枪,武器,3
2020-09-28 09:38:46,鸦羽弓,武器,3
2020-09-28 09:38:46,以理服人,武器,3
2020-09-28 09:38:46,匣里龙吟,武器,4
2020-09-28 09:38:46,飞天御剑,武器,3
2020-09-28 09:39:23,鸦羽弓,武器,3
2020-09-28 09:39:33,弹弓,武器,3
2020-09-28 09:39:38,沐浴龙血的剑,武器,3
2020-09-28 09:39:57,冷刃,武器,3
2020-09-28 09:40:01,魔导绪论,武器,3
2020-09-28 09:40:04,铁影阔剑,武器,3
2020-09-28 09:40:07,黎明神剑,武器,3
2020-09-28 09:40:10,香菱,角色,4
2020-09-30 00:16:15,铁影阔剑,武器,3
2020-09-30 00:16:15,冷刃,武器,3
2020-09-30 00:16:15,飞天御剑,武器,3
2020-09-30 00:16:15,以理服人,武器,3
2020-09-30 00:16:15,冷刃,武器,3
2020-09-30 00:16:15,讨龙英杰谭,武器,3
2020-09-30 00:16:15,讨龙英杰谭,武器,3
2020-09-30 00:16:15,鸦羽弓,武器,3
2020-09-30 00:16:15,祭礼弓,武器,4
2020-09-30 00:16:15,以理服人,武器,3
2020-09-30 00:16:55,神射手之誓,武器,3
2020-09-30 00:17:00,以理服人,武器,3
2020-09-30 00:17:04,讨龙英杰谭,武器,3
2020-09-30 00:17:08,魔导绪论,武器,3
2020-09-30 00:17:12,铁影阔剑,武器,3
2020-09-30 14:15:19,翡玉法球,武器,3
2020-09-30 14:20:13,沐浴龙血的剑,武器,3
2020-09-30 14:20:13,芭芭拉,角色,4
2020-09-30 14:20:13,神射手之誓,武器,3
2020-09-30 14:20:13,翡玉法球,武器,3
2020-09-30 14:20:13,神射手之誓,武器,3
2020-09-30 14:20:13,翡玉法球,武器,3
2020-09-30 14:20:13,鸦羽弓,武器,3
2020-09-30 14:20:13,魔导绪论,武器,3
2020-09-30 14:20:13,香菱,角色,4
2020-09-30 14:20:13,神射手之誓,武器,3
2020-09-30 14:20:43,鸦羽弓,武器,3
2020-09-30 14:20:47,西风剑,武器,4
2020-09-30 14:20:54,飞天御剑,武器,3
2020-09-30 14:20:57,冷刃,武器,3
2020-09-30 14:21:03,黎明神剑,武器,3
2020-09-30 14:21:06,翡玉法球,武器,3
2020-09-30 14:21:06,翡玉法球,武器,3
2020-09-30 14:21:06,冷刃,武器,3
2020-09-30 14:21:06,弹弓,武器,3
2020-09-30 14:21:06,黎明神剑,武器,3
2020-09-30 14:21:06,香菱,角色,4
2020-09-30 14:21:06,飞天御剑,武器,3
2020-09-30 14:21:06,以理服人,武器,3
2020-09-30 14:21:06,弹弓,武器,3
2020-09-30 14:21:06,铁影阔剑,武器,3
2020-10-01 19:00:51,弹弓,武器,3
2020-10-01 19:00:57,黎明神剑,武器,3
2020-10-04 08:42:17,铁影阔剑,武器,3
2020-10-04 08:42:22,冷刃,武器,3
2020-10-04 08:42:26,祭礼残章,武器,4
2020-10-04 08:42:32,黎明神剑,武器,3
2020-10-05 08:10:59,黑缨枪,武器,3
2020-10-05 08:17:35,冷刃,武器,3
2020-10-05 08:17:41,黎明神剑,武器,3
2020-10-05 08:17:44,飞天御剑,武器,3
2020-10-05 08:17:47,铁影阔剑,武器,3
2020-10-05 08:17:51,鸦羽弓,武器,3
2020-10-05 08:29:46,冷刃,武器,3
2020-10-18 12:14:26,飞天御剑,武器,3
2020-10-23 02:08:46,诺艾尔,角色,4
2020-10-23 02:08:53,匣里灭辰,武器,4
2020-10-23 20:47:48,魔导绪论,武器,3
2020-10-27 12:53:58,弹弓,武器,3
2020-10-27 12:54:03,神射手之誓,武器,3
2020-10-27 12:54:06,可莉,角色,5
2020-10-27 22:36:38,讨龙英杰谭,武器,3
2020-10-27 23:34:01,诺艾尔,角色,4
2020-10-29 19:44:47,黎明神剑,武器,3
2020-11-08 05:00:03,鸦羽弓,武器,3
2020-11-08 05:00:09,黑缨枪,武器,3
2020-11-08 05:00:12,以理服人,武器,3
2020-11-08 05:01:00,弹弓,武器,3
2020-11-08 05:01:04,神射手之誓,武器,3
2020-11-08 05:01:13,翡玉法球,武器,3
2020-11-08 05:02:44,冷刃,武器,3
2020-11-08 05:02:49,黑缨枪,武器,3
2020-11-08 05:19:58,行秋,角色,4
2020-11-21 14:52:49,冷刃,武器,3
2020-11-21 16:12:40,鸦羽弓,武器,3
2020-11-30 10:13:57,黑缨枪,武器,3
2020-11-30 10:14:02,北斗,角色,4
2020-12-01 18:11:12,神射手之誓,武器,3
2020-12-01 18:11:16,鸦羽弓,武器,3
2020-12-01 18:11:19,翡玉法球,武器,3
2020-12-01 18:11:26,黑缨枪,武器,3
2020-12-01 18:11:30,鸦羽弓,武器,3
2020-12-01 18:11:34,飞天御剑,武器,3
2020-12-01 18:11:34,飞天御剑,武器,3
2020-12-01 18:11:34,冷刃,武器,3
2020-12-01 18:11:34,辛焱,角色,4
2020-12-01 18:11:34,鸦羽弓,武器,3
2020-12-01 18:11:34,弹弓,武器,3
2020-12-01 18:11:34,神射手之誓,武器,3
2020-12-01 18:11:34,黎明神剑,武器,3
2020-12-01 18:11:34,黎明神剑,武器,3
2020-12-01 18:11:34,以理服人,武器,3
2020-12-02 08:42:49,弹弓,武器,3
2020-12-03 07:33:07,飞天御剑,武器,3
2020-12-03 07:33:41,笛剑,武器,4
2020-12-11 22:31:24,鸦羽弓,武器,3
2020-12-11 22:32:49,沐浴龙血的剑,武器,3
2020-12-11 22:32:54,鸦羽弓,武器,3
2020-12-12 03:13:01,雷泽,角色,4
2020-12-12 04:11:08,弹弓,武器,3
2020-12-14 04:10:06,冷刃,武器,3
2020-12-14 04:10:09,沐浴龙血的剑,武器,3
2020-12-14 04:10:21,魔导绪论,武器,3
2020-12-14 04:10:24,沐浴龙血的剑,武器,3
2020-12-14 04:10:27,以理服人,武器,3
2020-12-14 04:10:30,以理服人,武器,3
2020-12-14 04:10:32,飞天御剑,武器,3
2020-12-14 04:10:35,西风大剑,武器,4
2020-12-21 22:57:13,翡玉法球,武器,3
2020-12-21 22:57:22,以理服人,武器,3
2020-12-21 22:57:26,鸦羽弓,武器,3
2020-12-21 22:57:30,弹弓,武器,3
2020-12-21 22:57:33,翡玉法球,武器,3
2020-12-23 10:38:35,弹弓,武器,3
2020-12-23 10:38:35,弹弓,武器,3
2020-12-23 10:38:35,铁影阔剑,武器,3
2020-12-23 10:38:35,菲谢尔,角色,4
2020-12-23 10:38:35,飞天御剑,武器,3
2020-12-23 10:38:35,黎明神剑,武器,3
2020-12-23 10:38:35,弓藏,武器,4
2020-12-23 10:38:35,菲谢尔,角色,4
2020-12-23 10:38:35,铁影阔剑,武器,3
2020-12-23 10:38:35,凝光,角色,4
2020-12-23 11:15:51,黑缨枪,武器,3
2020-12-23 11:15:51,鸦羽弓,武器,3
2020-12-23 11:15:51,神射手之誓,武器,3
2020-12-23 11:15:51,铁影阔剑,武器,3
2020-12-23 11:15:51,沐浴龙血的剑,武器,3
2020-12-23 11:15:51,沐浴龙血的剑,武器,3
2020-12-23 11:15:51,神射手之誓,武器,3
2020-12-23 11:15:51,鸦羽弓,武器,3
2020-12-23 11:15:51,砂糖,角色,4
2020-12-23 11:15:51,西风秘典,武器,4
2020-12-23 21:29:56,冷刃,武器,3
2020-12-23 21:30:02,铁影阔剑,武器,3
2020-12-24 22:38:14,黑缨枪,武器,3
2020-12-24 22:38:21,黑缨枪,武器,3
2020-12-24 22:38:24,神射手之誓,武器,3
2020-12-29 23:37:53,迪卢克,角色,5
2020-12-29 23:44:50,黑缨枪,武器,3
2020-12-29 23:44:50,鸦羽弓,武器,3
2020-12-29 23:44:50,菲谢尔,角色,4
2020-12-29 23:44:50,魔导绪论,武器,3
2020-12-29 23:44:50,沐浴龙血的剑,武器,3
2020-12-29 23:44:50,沐浴龙血的剑,武器,3
2020-12-29 23:44:50,讨龙英杰谭,武器,3
2020-12-29 23:44:50,沐浴龙血的剑,武器,3
2020-12-29 23:44:50,鸦羽弓,武器,3
