抽卡时间,名称,类别,星级
2020-09-28 10:13:50,黑缨枪,武器,3
2020-09-28 10:13:50,魔导绪论,武器,3
2020-09-28 10:13:50,黎明神剑,武器,3
2020-09-28 10:13:50,讨龙英杰谭,武器,3
2020-09-28 10:13:50,魔导绪论,武器,3
2020-09-28 10:13:50,鸦羽弓,武器,3
2020-09-28 10:13:50,翡玉法球,武器,3
2020-09-28 10:13:50,黑缨枪,武器,3
2020-09-28 10:13:50,芭芭拉,角色,4
2020-09-28 10:13:50,讨龙英杰谭,武器,3
2020-09-28 10:14:51,鸦羽弓,武器,3
2020-09-28 10:14:51,以理服人,武器,3
2020-09-28 10:14:51,铁影阔剑,武器,3
2020-09-28 10:14:51,弹弓,武器,3
2020-09-28 10:14:51,菲谢尔,角色,4
2020-09-28 10:14:51,翡玉法球,武器,3
2020-09-28 10:14:51,黎明神剑,武器,3
2020-09-28 10:14:51,魔导绪论,武器,3
2020-09-28 10:14:51,讨龙英杰谭,武器,3
2020-09-28 10:14:51,黎明神剑,武器,3
2020-09-28 10:15:16,弹弓,武器,3
2020-09-28 10:15:16,沐浴龙血的剑,武器,3
2020-09-28 10:15:16,冷刃,武器,3
2020-09-28 10:15:16,黑缨枪,武器,3
2020-09-28 10:15:16,匣里龙吟,武器,4
2020-09-28 10:15:16,讨龙英杰谭,武器,3
2020-09-28 10:15:16,冷刃,武器,3
2020-09-28 10:15:16,神射手之誓,武器,3
2020-09-28 10:15:16,神射手之誓,武器,3
2020-09-28 10:15:16,飞天御剑,武器,3
2020-09-28 10:15:41,黎明神剑,武器,3
2020-09-28 10:15:41,黎明神剑,武器,3
2020-09-28 10:15:41,魔导绪论,武器,3
2020-09-28 10:15:41,魔导绪论,武器,3
2020-09-28 10:15:41,香菱,角色,4
2020-09-28 10:15:41,魔导绪论,武器,3
2020-09-28 10:15:41,弹弓,武器,3
2020-09-28 10:15:41,弹弓,武器,3
2020-09-28 10:15:41,铁影阔剑,武器,3
2020-09-28 10:15:41,黎明神剑,武器,3
2020-09-28 10:15:57,黑缨枪,武器,3
2020-09-28 10:15:57,神射手之誓,武器,3
2020-09-28 10:15:57,沐浴龙血的剑,武器,3
2020-09-28 10:15:57,魔导绪论,武器,3
2020-09-28 10:15:57,钟剑,武器,4
2020-09-28 10:15:57,弹弓,武器,3
2020-09-28 10:15:57,飞天御剑,武器,3
2020-09-28 10:15:57,神射手之誓,武器,3
2020-09-28 10:15:57,香菱,角色,4
2020-09-28 10:15:57,弹弓,武器,3
2020-09-28 10:16:13,飞天御剑,武器,3
2020-09-28 10:16:13,黑缨枪,武器,3
2020-09-28 10:16:13,沐浴龙血的剑,武器,3
2020-09-28 10:16:13,铁影阔剑,武器,3
2020-09-28 10:16:13,冷刃,武器,3
2020-09-28 10:16:13,冷刃,武器,3
2020-09-28 10:16:13,讨龙英杰谭,武器,3
2020-09-28 10:16:13,菲谢尔,角色,4
2020-09-28 10:16:13,翡玉法球,武器,3
2020-09-28 10:16:13,以理服人,武器,3
2020-09-28 10:16:39,飞天御剑,武器,3
2020-09-28 10:16:39,香菱,角色,4
2020-09-28 10:16:39,翡玉法球,武器,3
2020-09-28 10:16:39,黑缨枪,武器,3
2020-09-28 10:16:39,鸦羽弓,武器,3
2020-09-28 10:16:39,神射手之誓,武器,3
2020-09-28 10:16:39,冷刃,武器,3
2020-09-28 10:16:39,祭礼剑,武器,4
2020-09-28 10:16:39,讨龙英杰谭,武器,3
2020-09-28 10:16:39,翡玉法球,武器,3
2020-09-28 10:18:37,黎明神剑,武器,3
2020-09-28 10:18:37,飞天御剑,武器,3
2020-09-28 10:18:37,沐浴龙血的剑,武器,3
2020-09-28 10:18:37,弹弓,武器,3
2020-09-28 10:18:37,以理服人,武器,3
2020-09-28 10:18:37,弹弓,武器,3
2020-09-28 10:18:37,香菱,角色,4
2020-09-28 10:18:37,刻晴,角色,5
2020-09-28 10:18:38,黎明神剑,武器,3
2020-09-28 10:18:38,黑缨枪,武器,3
2020-09-28 10:20:52,飞天御剑,武器,3
2020-09-28 10:20:52,魔导绪论,武器,3
2020-09-28 10:20:52,以理服人,武器,3
2020-09-28 10:20:52,弹弓,武器,3
2020-09-28 10:20:52,沐浴龙血的剑,武器,3
2020-09-28 10:20:52,冷刃,武器,3
2020-09-28 10:20:52,香菱,角色,4
2020-09-28 10:20:52,弹弓,武器,3
2020-09-28 10:20:52,铁影阔剑,武器,3
2020-09-28 10:20:52,神射手之誓,武器,3
2020-09-28 10:21:04,黎明神剑,武器,3
2020-09-28 10:21:04,冷刃,武器,3
2020-09-28 10:21:04,神射手之誓,武器,3
2020-09-28 10:21:04,神射手之誓,武器,3
2020-09-28 10:21:04,飞天御剑,武器,3
2020-09-28 10:21:04,讨龙英杰谭,武器,3
2020-09-28 10:21:04,菲谢尔,角色,4
2020-09-28 10:21:04,沐浴龙血的剑,武器,3
2020-09-28 10:21:04,铁影阔剑,武器,3
2020-09-28 10:21:04,鸦羽弓,武器,3
2020-09-28 10:21:14,冷刃,武器,3
2020-09-28 10:21:14,沐浴龙血的剑,武器,3
