抽卡时间,名称,类别,星级
2020-09-15 21:34:42,神射手之誓,武器,3
2020-09-15 21:34:42,以理服人,武器,3
2020-09-15 21:34:42,铁影阔剑,武器,3
2020-09-15 21:34:42,翡玉法球,武器,3
2020-09-15 21:34:42,鸦羽弓,武器,3
2020-09-15 21:34:42,菲谢尔,角色,4
2020-09-15 21:34:42,翡玉法球,武器,3
2020-09-15 21:34:42,诺艾尔,角色,4
2020-09-15 21:34:42,神射手之誓,武器,3
2020-09-15 21:34:42,翡玉法球,武器,3
2020-09-15 23:44:08,沐浴龙血的剑,武器,3
2020-09-15 23:44:08,黑缨枪,武器,3
2020-09-15 23:44:08,讨龙英杰谭,武器,3
2020-09-15 23:44:08,神射手之誓,武器,3
2020-09-15 23:44:08,弹弓,武器,3
2020-09-15 23:44:08,以理服人,武器,3
2020-09-15 23:44:08,雷泽,角色,4
2020-09-15 23:44:08,以理服人,武器,3
2020-09-15 23:44:08,黑缨枪,武器,3
2020-09-15 23:44:08,飞天御剑,武器,3
