抽卡时间,名称,类别,星级
2020-10-20 18:05:06,以理服人,武器,3
2020-10-20 18:05:06,魔导绪论,武器,3
2020-10-20 18:05:06,神射手之誓,武器,3
2020-10-20 18:05:06,冷刃,武器,3
2020-10-20 18:05:06,翡玉法球,武器,3
2020-10-20 18:05:06,祭礼剑,武器,4
2020-10-20 18:05:06,黎明神剑,武器,3
2020-10-20 18:05:06,铁影阔剑,武器,3
2020-10-20 18:05:06,黎明神剑,武器,3
2020-10-20 18:05:06,铁影阔剑,武器,3
2020-10-20 18:05:22,以理服人,武器,3
2020-10-20 18:05:22,黎明神剑,武器,3
2020-10-20 18:05:22,铁影阔剑,武器,3
2020-10-20 18:05:22,祭礼剑,武器,4
2020-10-20 18:05:22,铁影阔剑,武器,3
2020-10-20 18:05:22,讨龙英杰谭,武器,3
2020-10-20 18:05:22,鸦羽弓,武器,3
2020-10-20 18:05:22,鸦羽弓,武器,3
2020-10-20 18:05:22,飞天御剑,武器,3
2020-10-20 18:05:22,黑缨枪,武器,3
2020-10-20 18:05:30,翡玉法球,武器,3
2020-10-20 18:05:30,匣里灭辰,武器,4
2020-10-20 18:05:30,讨龙英杰谭,武器,3
2020-10-20 18:05:30,魔导绪论,武器,3
2020-10-20 18:05:30,鸦羽弓,武器,3
2020-10-20 18:05:30,黑缨枪,武器,3
2020-10-20 18:05:30,神射手之誓,武器,3
2020-10-20 18:05:30,神射手之誓,武器,3
2020-10-20 18:05:30,以理服人,武器,3
2020-10-20 18:05:30,祭礼弓,武器,4
2020-10-20 18:05:49,鸦羽弓,武器,3
2020-10-20 18:05:49,飞天御剑,武器,3
2020-10-20 18:05:49,鸦羽弓,武器,3
2020-10-20 18:05:49,鸦羽弓,武器,3
2020-10-20 18:05:49,黎明神剑,武器,3
2020-10-20 18:05:49,以理服人,武器,3
2020-10-20 18:05:49,飞天御剑,武器,3
2020-10-20 18:05:49,讨龙英杰谭,武器,3
2020-10-20 18:05:49,祭礼大剑,武器,4
2020-10-20 18:05:49,以理服人,武器,3
2020-10-20 18:05:56,铁影阔剑,武器,3
2020-10-20 18:05:56,弹弓,武器,3
2020-10-20 18:05:56,翡玉法球,武器,3
2020-10-20 18:05:56,飞天御剑,武器,3
2020-10-20 18:05:56,飞天御剑,武器,3
2020-10-20 18:05:56,魔导绪论,武器,3
2020-10-20 18:05:56,祭礼剑,武器,4
2020-10-20 18:05:56,铁影阔剑,武器,3
2020-10-20 18:05:56,冷刃,武器,3
2020-10-20 18:05:56,黑缨枪,武器,3
2020-10-20 18:06:05,魔导绪论,武器,3
2020-10-20 18:06:05,神射手之誓,武器,3
2020-10-20 18:06:05,飞天御剑,武器,3
2020-10-20 18:06:05,飞天御剑,武器,3
2020-10-20 18:06:05,匣里灭辰,武器,4
2020-10-20 18:06:05,弹弓,武器,3
2020-10-20 18:06:05,黑缨枪,武器,3
2020-10-20 18:06:05,鸦羽弓,武器,3
2020-10-20 18:06:05,黑缨枪,武器,3
2020-10-20 18:06:05,弹弓,武器,3
2020-10-20 18:06:15,翡玉法球,武器,3
2020-10-20 18:06:15,诺艾尔,角色,4
2020-10-20 18:06:15,铁影阔剑,武器,3
2020-10-20 18:06:15,讨龙英杰谭,武器,3
2020-10-20 18:06:15,狼的末路,武器,5
2020-10-20 18:06:15,冷刃,武器,3
2020-10-20 18:06:15,铁影阔剑,武器,3
2020-10-20 18:06:15,沐浴龙血的剑,武器,3
2020-10-20 18:06:15,弹弓,武器,3
2020-10-20 18:06:15,翡玉法球,武器,3
2020-12-23 13:38:49,绝弦,武器,4
2020-12-23 13:38:49,鸦羽弓,武器,3
2020-12-23 13:38:49,黑缨枪,武器,3
2020-12-23 13:38:49,黎明神剑,武器,3
2020-12-23 13:38:49,铁影阔剑,武器,3
2020-12-23 13:38:49,冷刃,武器,3
2020-12-23 13:38:49,鸦羽弓,武器,3
2020-12-23 13:38:49,黎明神剑,武器,3
2020-12-23 13:38:49,西风长枪,武器,4
2020-12-23 13:38:49,弹弓,武器,3
