抽卡时间,名称,类别,星级
2020-09-15 22:50:39,讨龙英杰谭,武器,3
2020-09-15 22:50:49,铁影阔剑,武器,3
2020-09-15 22:50:58,讨龙英杰谭,武器,3
2020-09-15 22:51:04,魔导绪论,武器,3
2020-09-15 22:51:41,黎明神剑,武器,3
2020-09-15 22:51:49,铁影阔剑,武器,3
2020-09-28 10:23:29,铁影阔剑,武器,3
2020-09-28 10:23:29,翡玉法球,武器,3
2020-09-28 10:23:29,弓藏,武器,4
2020-09-28 10:23:29,鸦羽弓,武器,3
2020-09-28 10:23:29,冷刃,武器,3
2020-09-28 10:23:29,冷刃,武器,3
2020-09-28 10:23:29,黑缨枪,武器,3
2020-09-28 10:23:29,魔导绪论,武器,3
2020-09-28 10:23:29,以理服人,武器,3
2020-09-28 10:23:29,以理服人,武器,3
2020-09-28 10:23:48,鸦羽弓,武器,3
2020-09-30 13:05:32,弹弓,武器,3
2020-09-30 13:05:42,砂糖,角色,4
2020-09-30 16:52:41,魔导绪论,武器,3
2020-10-03 16:53:29,以理服人,武器,3
2020-10-11 20:51:37,班尼特,角色,4
2020-10-11 20:51:37,冷刃,武器,3
2020-10-11 20:51:37,黎明神剑,武器,3
2020-10-11 20:51:37,翡玉法球,武器,3
2020-10-11 20:51:37,以理服人,武器,3
2020-10-11 20:51:37,冷刃,武器,3
2020-10-11 20:51:37,魔导绪论,武器,3
2020-10-11 20:51:37,弹弓,武器,3
2020-10-11 20:51:37,翡玉法球,武器,3
2020-10-11 20:51:37,迪卢克,角色,5
2020-10-11 20:54:15,弓藏,武器,4
2020-10-11 20:54:15,翡玉法球,武器,3
2020-10-11 20:54:15,西风长枪,武器,4
2020-10-11 20:54:15,讨龙英杰谭,武器,3
2020-10-11 20:54:15,魔导绪论,武器,3
2020-10-11 20:54:15,魔导绪论,武器,3
2020-10-11 20:54:15,以理服人,武器,3
2020-10-11 20:54:15,黑缨枪,武器,3
2020-10-11 20:54:15,神射手之誓,武器,3
2020-10-11 20:54:15,神射手之誓,武器,3
2020-10-15 13:13:58,黎明神剑,武器,3
2020-10-15 13:14:07,凯亚,角色,4
2020-10-18 11:57:19,弹弓,武器,3
2020-10-26 13:13:53,讨龙英杰谭,武器,3
2020-11-01 00:29:49,魔导绪论,武器,3
2020-11-01 00:29:59,讨龙英杰谭,武器,3
2020-11-04 23:16:17,沐浴龙血的剑,武器,3
2020-11-04 23:16:26,魔导绪论,武器,3
2020-11-04 23:16:34,沐浴龙血的剑,武器,3
2020-11-11 12:44:48,翡玉法球,武器,3
2020-11-11 12:44:53,祭礼剑,武器,4
2020-11-19 22:56:46,鸦羽弓,武器,3
2020-11-26 12:53:45,弹弓,武器,3
2020-12-01 11:46:42,沐浴龙血的剑,武器,3
2020-12-01 11:46:47,翡玉法球,武器,3
2020-12-01 11:46:52,飞天御剑,武器,3
2020-12-01 18:12:35,黑缨枪,武器,3
2020-12-01 18:12:40,讨龙英杰谭,武器,3
2020-12-02 12:04:19,翡玉法球,武器,3
2020-12-02 12:04:30,魔导绪论,武器,3
2020-12-02 12:04:37,雷泽,角色,4
2020-12-06 22:57:23,讨龙英杰谭,武器,3
2020-12-13 21:50:04,鸦羽弓,武器,3
2020-12-19 13:59:36,弹弓,武器,3
2020-12-23 11:46:02,以理服人,武器,3
2020-12-23 11:46:02,冷刃,武器,3
2020-12-23 11:46:02,祭礼大剑,武器,4
2020-12-23 11:46:02,神射手之誓,武器,3
2020-12-23 11:46:02,铁影阔剑,武器,3
2020-12-23 11:46:02,飞天御剑,武器,3
2020-12-23 11:46:02,冷刃,武器,3
2020-12-23 11:46:02,冷刃,武器,3
2020-12-23 11:46:02,魔导绪论,武器,3
2020-12-23 11:46:02,讨龙英杰谭,武器,3
2020-12-23 11:46:12,黑缨枪,武器,3
2020-12-23 11:46:12,黎明神剑,武器,3
2020-12-23 11:46:12,北斗,角色,4
2020-12-23 11:46:12,弹弓,武器,3
2020-12-23 11:46:12,以理服人,武器,3
2020-12-23 11:46:12,弹弓,武器,3
2020-12-23 11:46:12,飞天御剑,武器,3
2020-12-23 11:46:12,神射手之誓,武器,3
2020-12-23 11:46:12,魔导绪论,武器,3
2020-12-23 11:46:12,神射手之誓,武器,3
2020-12-23 11:47:51,笛剑,武器,4
2020-12-23 11:47:51,沐浴龙血的剑,武器,3
2020-12-23 11:47:51,黎明神剑,武器,3
2020-12-23 11:47:51,黎明神剑,武器,3
2020-12-23 11:47:51,翡玉法球,武器,3
2020-12-23 11:47:51,飞天御剑,武器,3
2020-12-23 11:47:51,神射手之誓,武器,3
2020-12-23 11:47:51,魔导绪论,武器,3
2020-12-23 11:47:51,冷刃,武器,3
2020-12-23 11:47:51,黎明神剑,武器,3
2020-12-23 11:48:04,重云,角色,4
2020-12-23 11:48:04,神射手之誓,武器,3
2020-12-23 11:48:04,黑缨枪,武器,3
2020-12-23 11:48:04,铁影阔剑,武器,3
2020-12-23 11:48:04,弹弓,武器,3
2020-12-23 11:48:04,讨龙英杰谭,武器,3
2020-12-23 11:48:04,以理服人,武器,3
2020-12-23 11:48:04,讨龙英杰谭,武器,3
2020-12-23 11:48:04,黑缨枪,武器,3
2020-12-23 11:48:04,匣里灭辰,武器,4
2020-12-23 11:48:12,讨龙英杰谭,武器,3
2020-12-23 11:48:12,以理服人,武器,3
2020-12-23 11:48:12,迪卢克,角色,5
2020-12-23 11:48:12,魔导绪论,武器,3
2020-12-23 11:48:12,魔导绪论,武器,3
2020-12-23 11:48:12,黎明神剑,武器,3
2020-12-23 11:48:12,铁影阔剑,武器,3
2020-12-23 11:48:12,讨龙英杰谭,武器,3
2020-12-23 11:48:12,北斗,角色,4
2020-12-23 11:48:12,翡玉法球,武器,3
2020-12-25 13:19:20,铁影阔剑,武器,3
2020-12-25 13:19:20,黑缨枪,武器,3
2020-12-25 13:19:20,黑缨枪,武器,3
2020-12-25 13:19:20,昭心,武器,4
2020-12-25 13:19:20,重云,角色,4
2020-12-25 13:19:20,神射手之誓,武器,3
2020-12-25 13:19:20,沐浴龙血的剑,武器,3
2020-12-25 13:19:20,弹弓,武器,3
2020-12-25 13:19:20,西风猎弓,武器,4
2020-12-25 13:19:20,西风大剑,武器,4
2020-12-27 18:36:29,弹弓,武器,3
2020-12-28 16:45:23,祭礼弓,武器,4
2020-12-28 16:45:31,黑缨枪,武器,3
2021-01-01 11:51:17,鸦羽弓,武器,3
2021-01-01 11:51:20,魔导绪论,武器,3
2021-01-01 11:51:31,黎明神剑,武器,3
2021-01-05 12:16:31,魔导绪论,武器,3
2021-01-05 12:28:34,弹弓,武器,3
2021-01-05 12:28:40,黑缨枪,武器,3
2021-01-05 12:28:46,黎明神剑,武器,3
2021-01-11 10:58:50,班尼特,角色,4
2021-01-12 12:40:32,黑缨枪,武器,3
2021-01-12 18:28:22,神射手之誓,武器,3
2021-01-12 18:45:26,铁影阔剑,武器,3
2021-01-15 11:28:15,沐浴龙血的剑,武器,3
2021-01-19 09:28:52,黎明神剑,武器,3
2021-01-19 09:28:59,魔导绪论,武器,3
