抽卡时间,名称,类别,星级
2020-10-14 15:11:50,翡玉法球,武器,3
2020-10-14 15:12:02,雷泽,角色,4
2020-10-14 15:12:10,讨龙英杰谭,武器,3
2020-10-14 15:12:25,以理服人,武器,3
2020-10-14 15:14:53,黎明神剑,武器,3
2020-10-14 15:15:02,神射手之誓,武器,3
2020-10-19 22:03:34,以理服人,武器,3
2020-10-19 22:03:52,黑缨枪,武器,3
2020-10-19 22:04:01,铁影阔剑,武器,3
2020-11-05 00:11:41,魔导绪论,武器,3
2020-11-05 00:11:41,行秋,角色,4
2020-11-05 00:11:41,黎明神剑,武器,3
2020-11-05 00:11:41,沐浴龙血的剑,武器,3
2020-11-05 00:11:41,以理服人,武器,3
2020-11-05 00:11:41,铁影阔剑,武器,3
2020-11-05 00:11:41,神射手之誓,武器,3
2020-11-05 00:11:41,弹弓,武器,3
2020-11-05 00:11:41,鸦羽弓,武器,3
2020-11-05 00:11:41,铁影阔剑,武器,3
2020-11-05 00:13:24,冷刃,武器,3
2020-11-05 00:13:24,祭礼剑,武器,4
2020-11-05 00:13:24,以理服人,武器,3
2020-11-05 00:13:24,弹弓,武器,3
2020-11-05 00:13:24,飞天御剑,武器,3
2020-11-05 00:13:24,飞天御剑,武器,3
2020-11-05 00:13:24,飞天御剑,武器,3
2020-11-05 00:13:24,讨龙英杰谭,武器,3
2020-11-05 00:13:24,飞天御剑,武器,3
2020-11-05 00:13:24,魔导绪论,武器,3
2020-11-08 13:49:18,鸦羽弓,武器,3
2020-11-08 13:49:18,丽莎,角色,4
2020-11-08 13:49:18,神射手之誓,武器,3
2020-11-08 13:49:18,黎明神剑,武器,3
2020-11-08 13:49:18,讨龙英杰谭,武器,3
2020-11-08 13:49:18,冷刃,武器,3
2020-11-08 13:49:18,黎明神剑,武器,3
2020-11-08 13:49:18,神射手之誓,武器,3
2020-11-08 13:49:18,弹弓,武器,3
2020-11-08 13:49:18,鸦羽弓,武器,3
2020-11-13 18:45:30,飞天御剑,武器,3
2020-11-13 18:45:40,钟剑,武器,4
2020-11-13 18:45:47,讨龙英杰谭,武器,3
2020-11-13 19:16:44,黎明神剑,武器,3
2020-11-13 19:16:52,黎明神剑,武器,3
2020-11-13 19:16:55,黑缨枪,武器,3
2020-11-13 19:17:03,以理服人,武器,3
2020-11-13 19:17:08,黑缨枪,武器,3
