抽卡时间,名称,类别,星级
2020-10-11 22:03:09,黑缨枪,武器,3
2020-10-11 22:03:09,雨裁,武器,4
2020-10-11 22:03:09,讨龙英杰谭,武器,3
2020-10-11 22:03:09,冷刃,武器,3
2020-10-11 22:03:09,飞天御剑,武器,3
2020-10-11 22:03:09,讨龙英杰谭,武器,3
2020-10-11 22:03:09,沐浴龙血的剑,武器,3
2020-10-11 22:03:09,鸦羽弓,武器,3
2020-10-11 22:03:09,魔导绪论,武器,3
2020-10-11 22:03:09,冷刃,武器,3
2020-10-14 15:10:28,菲谢尔,角色,4
2020-10-14 15:10:28,黑缨枪,武器,3
2020-10-14 15:10:28,以理服人,武器,3
2020-10-14 15:10:28,神射手之誓,武器,3
2020-10-14 15:10:28,讨龙英杰谭,武器,3
2020-10-14 15:10:28,讨龙英杰谭,武器,3
2020-10-14 15:10:28,黎明神剑,武器,3
2020-10-14 15:10:28,讨龙英杰谭,武器,3
2020-10-14 15:10:28,弹弓,武器,3
2020-10-14 15:10:28,流浪乐章,武器,4
2020-11-05 00:13:55,飞天御剑,武器,3
2020-11-05 00:14:02,黎明神剑,武器,3
2020-11-05 00:14:13,鸦羽弓,武器,3
2020-11-12 17:45:03,铁影阔剑,武器,3
2020-11-12 17:45:03,沐浴龙血的剑,武器,3
2020-11-12 17:45:03,铁影阔剑,武器,3
2020-11-12 17:45:03,飞天御剑,武器,3
2020-11-12 17:45:03,弹弓,武器,3
2020-11-12 17:45:03,黎明神剑,武器,3
2020-11-12 17:45:03,凝光,角色,4
2020-11-12 17:45:03,以理服人,武器,3
2020-11-12 17:45:03,黎明神剑,武器,3
2020-11-12 17:45:03,鸦羽弓,武器,3
2020-11-12 19:46:53,铁影阔剑,武器,3
2020-11-12 19:46:53,魔导绪论,武器,3
2020-11-12 19:46:53,神射手之誓,武器,3
2020-11-12 19:46:53,冷刃,武器,3
2020-11-12 19:46:53,讨龙英杰谭,武器,3
2020-11-12 19:46:53,钟剑,武器,4
2020-11-12 19:46:53,鸦羽弓,武器,3
2020-11-12 19:46:53,翡玉法球,武器,3
2020-11-12 19:46:53,鸦羽弓,武器,3
2020-11-12 19:46:53,以理服人,武器,3
2020-11-12 23:47:00,迪奥娜,角色,4
2020-11-12 23:47:09,飞天御剑,武器,3
2020-11-12 23:47:18,沐浴龙血的剑,武器,3
2020-11-12 23:47:30,飞天御剑,武器,3
2020-11-12 23:47:39,翡玉法球,武器,3
2020-11-12 23:47:49,翡玉法球,武器,3
2020-11-12 23:47:55,黎明神剑,武器,3
2020-11-12 23:48:01,神射手之誓,武器,3
2020-11-13 12:38:18,铁影阔剑,武器,3
2020-11-13 12:38:31,迪奥娜,角色,4
2020-11-15 01:06:20,铁影阔剑,武器,3
2020-11-15 01:06:26,讨龙英杰谭,武器,3
2020-11-17 20:32:35,沐浴龙血的剑,武器,3
2020-11-17 20:32:44,魔导绪论,武器,3
2020-11-17 20:32:53,铁影阔剑,武器,3
2020-11-17 20:33:03,鸦羽弓,武器,3
2020-11-17 23:28:31,讨龙英杰谭,武器,3
2020-11-17 23:28:41,讨龙英杰谭,武器,3
2020-11-17 23:28:48,铁影阔剑,武器,3
2020-11-17 23:29:33,迪奥娜,角色,4
2020-11-19 15:16:39,黎明神剑,武器,3
2020-11-19 15:16:46,飞天御剑,武器,3
2020-11-19 15:16:55,铁影阔剑,武器,3
2020-11-19 23:30:09,飞天御剑,武器,3
2020-11-25 22:31:59,鸦羽弓,武器,3
2020-11-26 07:19:19,飞天御剑,武器,3
2020-11-27 23:56:56,魔导绪论,武器,3
2020-11-28 00:31:14,沐浴龙血的剑,武器,3
2020-11-28 11:44:03,匣里灭辰,武器,4
2020-11-28 11:44:15,以理服人,武器,3
2020-11-29 11:53:28,黑缨枪,武器,3
2020-11-29 11:53:37,讨龙英杰谭,武器,3
2020-11-29 16:35:17,魔导绪论,武器,3
2020-11-30 22:25:18,铁影阔剑,武器,3
2020-12-01 21:53:29,铁影阔剑,武器,3
2020-12-01 21:54:55,弹弓,武器,3
2020-12-01 21:55:05,翡玉法球,武器,3
2020-12-01 21:55:12,钟离,角色,5
2020-12-01 21:55:57,雷泽,角色,4
2020-12-01 21:56:09,冷刃,武器,3
2020-12-03 09:16:14,翡玉法球,武器,3
2020-12-03 09:16:35,黎明神剑,武器,3
2020-12-04 21:39:40,黑缨枪,武器,3
2020-12-04 21:39:51,翡玉法球,武器,3
2020-12-06 16:43:58,鸦羽弓,武器,3
2020-12-08 08:41:17,魔导绪论,武器,3
2020-12-08 08:41:31,飞天御剑,武器,3
2020-12-08 08:41:46,讨龙英杰谭,武器,3
2020-12-08 08:41:58,钟剑,武器,4
2020-12-08 08:42:21,铁影阔剑,武器,3
2020-12-08 08:42:36,魔导绪论,武器,3
2020-12-10 07:29:40,飞天御剑,武器,3
2020-12-11 13:29:11,讨龙英杰谭,武器,3
2020-12-11 13:29:55,黎明神剑,武器,3
2020-12-11 13:31:06,冷刃,武器,3
2020-12-13 09:55:20,飞天御剑,武器,3
2020-12-13 09:55:29,魔导绪论,武器,3
2020-12-13 09:55:36,辛焱,角色,4
2020-12-13 09:55:47,翡玉法球,武器,3
2020-12-13 09:55:56,弹弓,武器,3
2020-12-15 13:16:16,弹弓,武器,3
2020-12-15 18:47:50,以理服人,武器,3
2020-12-15 19:04:20,黑缨枪,武器,3
