抽卡时间,名称,类别,星级
2021-01-31 11:01:25,鸦羽弓,武器,3
2021-02-24 09:16:25,魔导绪论,武器,3
2021-02-24 22:35:28,黎明神剑,武器,3
2021-02-24 22:35:36,翡玉法球,武器,3
2021-02-24 22:38:33,黑缨枪,武器,3
2021-02-24 22:38:41,祭礼弓,武器,4
2021-02-25 23:29:43,鸦羽弓,武器,3
2021-02-25 23:29:52,讨龙英杰谭,武器,3
2021-02-26 22:06:08,黑缨枪,武器,3
2021-02-26 22:19:37,鸦羽弓,武器,3
2021-02-27 08:50:21,天空之傲,武器,5
2021-02-28 21:15:13,飞天御剑,武器,3
2021-02-28 21:15:23,弹弓,武器,3
2021-02-28 21:15:30,翡玉法球,武器,3
2021-02-28 21:16:54,祭礼弓,武器,4
2021-02-28 21:23:32,千岩古剑,武器,4
2021-02-28 21:24:48,神射手之誓,武器,3
2021-02-28 21:25:10,鸦羽弓,武器,3
2021-03-01 21:24:23,冷刃,武器,3
2021-03-01 21:24:33,弹弓,武器,3
2021-03-01 21:24:42,铁影阔剑,武器,3
2021-03-01 21:24:51,黑缨枪,武器,3
2021-03-01 21:24:57,狼的末路,武器,5
2021-03-01 21:25:45,千岩长枪,武器,4
2021-03-01 21:25:56,铁影阔剑,武器,3
2021-03-01 21:26:04,魔导绪论,武器,3
2021-03-01 21:26:12,黑缨枪,武器,3
2021-03-01 21:28:16,飞天御剑,武器,3
2021-03-01 21:28:23,黎明神剑,武器,3
2021-03-02 21:04:35,鸦羽弓,武器,3
2021-03-02 22:00:42,魔导绪论,武器,3
2021-03-07 09:57:28,流浪乐章,武器,4
2021-03-07 09:59:56,铁影阔剑,武器,3
2021-03-13 20:42:08,鸦羽弓,武器,3
2021-03-17 08:29:40,魔导绪论,武器,3
2021-03-17 08:29:55,黑缨枪,武器,3
2021-03-17 08:30:08,黑缨枪,武器,3
2021-03-17 08:30:21,黑缨枪,武器,3
2021-03-17 08:30:43,沐浴龙血的剑,武器,3
2021-03-17 08:30:59,冷刃,武器,3
2021-03-17 08:31:20,匣里灭辰,武器,4
2021-03-17 09:02:12,沐浴龙血的剑,武器,3
