抽卡时间,名称,类别,星级
2020-10-11 22:02:02,弹弓,武器,3
2020-10-11 22:02:02,黑缨枪,武器,3
2020-10-11 22:02:02,翡玉法球,武器,3
2020-10-11 22:02:02,沐浴龙血的剑,武器,3
2020-10-11 22:02:02,沐浴龙血的剑,武器,3
2020-10-11 22:02:02,弹弓,武器,3
2020-10-11 22:02:02,翡玉法球,武器,3
2020-10-11 22:02:02,诺艾尔,角色,4
2020-10-11 22:02:02,飞天御剑,武器,3
2020-10-11 22:02:02,沐浴龙血的剑,武器,3
2020-10-14 15:09:13,铁影阔剑,武器,3
2020-10-14 15:09:13,黑缨枪,武器,3
2020-10-14 15:09:13,沐浴龙血的剑,武器,3
2020-10-14 15:09:13,冷刃,武器,3
2020-10-14 15:09:13,黑缨枪,武器,3
2020-10-14 15:09:13,沐浴龙血的剑,武器,3
2020-10-14 15:09:13,香菱,角色,4
2020-10-14 15:09:13,铁影阔剑,武器,3
2020-10-14 15:09:13,冷刃,武器,3
2020-10-14 15:09:13,飞天御剑,武器,3
