抽卡时间,名称,类别,星级
2020-11-07 00:30:23,以理服人,武器,3
2020-11-07 00:30:23,黎明神剑,武器,3
2020-11-07 00:30:23,讨龙英杰谭,武器,3
2020-11-07 00:30:23,神射手之誓,武器,3
2020-11-07 00:30:23,讨龙英杰谭,武器,3
2020-11-07 00:30:23,飞天御剑,武器,3
2020-11-07 00:30:23,神射手之誓,武器,3
2020-11-07 00:30:23,诺艾尔,角色,4
2020-11-07 00:30:23,黑缨枪,武器,3
2020-11-07 00:30:23,黑缨枪,武器,3
2020-11-07 00:30:53,魔导绪论,武器,3
2020-11-07 00:30:53,神射手之誓,武器,3
2020-11-07 00:30:53,黑缨枪,武器,3
2020-11-07 00:30:53,神射手之誓,武器,3
2020-11-07 00:30:53,铁影阔剑,武器,3
2020-11-07 00:30:53,飞天御剑,武器,3
2020-11-07 00:30:53,砂糖,角色,4
2020-11-07 00:30:53,黑缨枪,武器,3
2020-11-07 00:30:53,魔导绪论,武器,3
2020-11-07 00:30:53,铁影阔剑,武器,3
