抽卡时间,名称,类别,星级
2020-12-03 00:31:29,沐浴龙血的剑,武器,3
2020-12-11 21:14:06,黎明神剑,武器,3
2020-12-11 21:14:06,以理服人,武器,3
2020-12-11 21:14:06,黎明神剑,武器,3
2020-12-11 21:14:06,飞天御剑,武器,3
2020-12-11 21:14:06,弹弓,武器,3
2020-12-11 21:14:06,神射手之誓,武器,3
2020-12-11 21:14:06,讨龙英杰谭,武器,3
2020-12-11 21:14:06,祭礼残章,武器,4
2020-12-11 21:14:06,以理服人,武器,3
2020-12-11 21:14:06,以理服人,武器,3
2021-01-31 23:02:11,沐浴龙血的剑,武器,3
2021-01-31 23:02:11,匣里灭辰,武器,4
2021-01-31 23:02:11,讨龙英杰谭,武器,3
2021-01-31 23:02:11,黎明神剑,武器,3
2021-01-31 23:02:11,神射手之誓,武器,3
2021-01-31 23:02:11,神射手之誓,武器,3
2021-01-31 23:02:11,翡玉法球,武器,3
2021-01-31 23:02:11,沐浴龙血的剑,武器,3
2021-01-31 23:02:11,魔导绪论,武器,3
2021-01-31 23:02:11,黑缨枪,武器,3
2021-01-31 23:02:39,芭芭拉,角色,4
2021-01-31 23:02:44,以理服人,武器,3
2021-01-31 23:24:14,神射手之誓,武器,3
2021-02-07 23:47:53,黑缨枪,武器,3
2021-02-09 22:05:53,黎明神剑,武器,3
2021-02-11 03:23:48,鸦羽弓,武器,3
2021-02-11 04:39:21,黑缨枪,武器,3
2021-02-11 21:46:50,冷刃,武器,3
2021-02-11 21:46:56,鸦羽弓,武器,3
2021-02-12 21:40:40,祭礼弓,武器,4
2021-02-13 21:37:19,魔导绪论,武器,3
2021-02-14 09:41:50,沐浴龙血的剑,武器,3
2021-02-14 09:41:56,黎明神剑,武器,3
2021-02-14 09:42:00,铁影阔剑,武器,3
2021-02-14 11:37:56,翡玉法球,武器,3
2021-02-14 11:38:07,鸦羽弓,武器,3
2021-02-14 11:38:11,讨龙英杰谭,武器,3
2021-02-14 11:38:47,以理服人,武器,3
2021-02-15 09:53:16,迪奥娜,角色,4
2021-02-16 00:31:18,铁影阔剑,武器,3
2021-02-17 00:24:53,冷刃,武器,3
2021-02-17 02:14:59,铁影阔剑,武器,3
2021-02-17 02:15:07,钟剑,武器,4
2021-02-17 18:27:07,以理服人,武器,3
2021-02-19 09:46:15,以理服人,武器,3
2021-02-21 18:00:32,弹弓,武器,3
2021-02-21 18:00:38,冷刃,武器,3
2021-02-21 18:00:43,黑缨枪,武器,3
2021-02-22 15:54:56,神射手之誓,武器,3
2021-02-22 20:02:34,铁影阔剑,武器,3
2021-02-26 12:22:20,翡玉法球,武器,3
2021-02-28 01:02:50,弹弓,武器,3
2021-02-28 21:42:17,凝光,角色,4
2021-02-28 21:42:24,讨龙英杰谭,武器,3
2021-03-01 09:57:36,魔导绪论,武器,3
2021-03-01 09:57:42,以理服人,武器,3
2021-03-01 09:57:45,鸦羽弓,武器,3
2021-03-01 09:57:49,以理服人,武器,3
2021-03-01 09:57:52,鸦羽弓,武器,3
2021-03-01 15:27:24,魔导绪论,武器,3
2021-03-01 15:27:30,黑缨枪,武器,3
2021-03-06 09:17:44,鸦羽弓,武器,3
2021-03-07 11:19:48,西风猎弓,武器,4
2021-03-07 11:43:14,神射手之誓,武器,3
2021-03-12 12:38:01,铁影阔剑,武器,3
2021-03-12 12:38:08,冷刃,武器,3
2021-03-12 12:46:52,魔导绪论,武器,3
