抽卡时间,名称,类别,星级
2020-11-07 00:31:23,黑缨枪,武器,3
2020-11-07 00:31:23,鸦羽弓,武器,3
2020-11-07 00:31:23,弹弓,武器,3
2020-11-07 00:31:23,砂糖,角色,4
2020-11-07 00:31:23,魔导绪论,武器,3
2020-11-07 00:31:23,鸦羽弓,武器,3
2020-11-07 00:31:23,铁影阔剑,武器,3
2020-11-07 00:31:23,弹弓,武器,3
2020-11-07 00:31:23,神射手之誓,武器,3
2020-11-07 00:31:23,魔导绪论,武器,3
2020-11-07 00:31:51,以理服人,武器,3
2020-11-07 00:31:51,神射手之誓,武器,3
2020-11-07 00:31:51,砂糖,角色,4
2020-11-07 00:31:51,黎明神剑,武器,3
2020-11-07 00:31:51,以理服人,武器,3
2020-11-07 00:31:51,飞天御剑,武器,3
2020-11-07 00:31:51,弹弓,武器,3
2020-11-07 00:31:51,黎明神剑,武器,3
2020-11-07 00:31:51,冷刃,武器,3
2020-11-07 00:31:51,魔导绪论,武器,3
2020-11-07 00:33:07,弹弓,武器,3
2020-11-07 00:33:15,砂糖,角色,4
2020-11-07 00:33:22,飞天御剑,武器,3
2020-11-07 00:33:29,飞天御剑,武器,3
2020-11-07 00:33:34,铁影阔剑,武器,3
2020-12-03 00:32:09,黎明神剑,武器,3
2020-12-03 00:32:09,黎明神剑,武器,3
2020-12-03 00:32:09,神射手之誓,武器,3
2020-12-03 00:32:09,黎明神剑,武器,3
2020-12-03 00:32:09,鸦羽弓,武器,3
2020-12-03 00:32:09,魔导绪论,武器,3
2020-12-03 00:32:09,雷泽,角色,4
2020-12-03 00:32:09,飞天御剑,武器,3
2020-12-03 00:32:09,沐浴龙血的剑,武器,3
2020-12-03 00:32:09,神射手之誓,武器,3
2020-12-10 15:51:19,鸦羽弓,武器,3
2020-12-10 15:51:19,黎明神剑,武器,3
2020-12-10 15:51:19,讨龙英杰谭,武器,3
2020-12-10 15:51:19,魔导绪论,武器,3
2020-12-10 15:51:19,黑缨枪,武器,3
2020-12-10 15:51:19,魔导绪论,武器,3
2020-12-10 15:51:19,西风猎弓,武器,4
2020-12-10 15:51:19,魔导绪论,武器,3
2020-12-10 15:51:19,黎明神剑,武器,3
2020-12-10 15:51:19,黑缨枪,武器,3
2020-12-11 21:14:25,神射手之誓,武器,3
2020-12-11 21:14:32,弹弓,武器,3
2020-12-18 22:30:56,弹弓,武器,3
2020-12-18 22:31:05,鸦羽弓,武器,3
2020-12-18 22:31:09,冷刃,武器,3
2020-12-18 22:31:22,辛焱,角色,4
2020-12-18 22:31:29,以理服人,武器,3
2020-12-18 22:38:46,以理服人,武器,3
2020-12-19 00:32:19,铁影阔剑,武器,3
2021-01-22 17:27:30,芭芭拉,角色,4
2021-01-22 17:27:30,神射手之誓,武器,3
2021-01-22 17:27:30,甘雨,角色,5
2021-01-22 17:27:30,黑缨枪,武器,3
2021-01-22 17:27:30,弹弓,武器,3
2021-01-22 17:27:30,讨龙英杰谭,武器,3
2021-01-22 17:27:30,铁影阔剑,武器,3
2021-01-22 17:27:30,弹弓,武器,3
2021-01-22 17:27:30,翡玉法球,武器,3
2021-01-22 17:27:30,弹弓,武器,3
2021-01-31 21:49:23,香菱,角色,4
2021-01-31 21:49:31,讨龙英杰谭,武器,3
2021-01-31 21:49:35,鸦羽弓,武器,3
2021-01-31 21:49:40,黎明神剑,武器,3
2021-01-31 21:49:45,鸦羽弓,武器,3
2021-01-31 21:49:49,飞天御剑,武器,3
2021-01-31 21:49:54,沐浴龙血的剑,武器,3
2021-01-31 21:49:58,弹弓,武器,3
2021-01-31 21:50:02,翡玉法球,武器,3
2021-01-31 22:53:09,诺艾尔,角色,4
2021-01-31 23:02:03,讨龙英杰谭,武器,3
2021-01-31 23:02:58,以理服人,武器,3
2021-02-03 11:59:43,铁影阔剑,武器,3
2021-02-03 11:59:48,鸦羽弓,武器,3
2021-02-03 11:59:52,讨龙英杰谭,武器,3
2021-02-07 23:47:14,弹弓,武器,3
2021-02-07 23:47:20,神射手之誓,武器,3
2021-02-07 23:47:28,以理服人,武器,3
2021-02-07 23:47:33,飞天御剑,武器,3
2021-02-07 23:47:41,辛焱,角色,4
2021-02-07 23:47:46,西风秘典,武器,4
2021-02-07 23:48:11,飞天御剑,武器,3
2021-02-07 23:48:15,鸦羽弓,武器,3
2021-02-09 22:06:12,魈,角色,5
2021-02-10 00:57:44,讨龙英杰谭,武器,3
2021-02-10 00:57:55,鸦羽弓,武器,3
2021-02-10 00:58:02,沐浴龙血的剑,武器,3
2021-02-11 00:53:30,翡玉法球,武器,3
2021-02-11 00:53:38,北斗,角色,4
2021-02-11 00:53:56,铁影阔剑,武器,3
2021-02-12 16:59:25,黎明神剑,武器,3
2021-02-17 18:26:25,黑缨枪,武器,3
2021-02-17 18:26:25,冷刃,武器,3
2021-02-17 18:26:25,铁影阔剑,武器,3
2021-02-17 18:26:25,铁影阔剑,武器,3
2021-02-17 18:26:25,以理服人,武器,3
2021-02-17 18:26:25,神射手之誓,武器,3
2021-02-17 18:26:25,鸦羽弓,武器,3
2021-02-17 18:26:25,凝光,角色,4
2021-02-17 18:26:25,芭芭拉,角色,4
2021-02-17 18:26:25,以理服人,武器,3
2021-02-18 21:44:07,讨龙英杰谭,武器,3
2021-02-18 21:44:07,冷刃,武器,3
2021-02-18 21:44:07,神射手之誓,武器,3
2021-02-18 21:44:07,魔导绪论,武器,3
2021-02-18 21:44:07,冷刃,武器,3
2021-02-18 21:44:07,黑缨枪,武器,3
2021-02-18 21:44:07,讨龙英杰谭,武器,3
2021-02-18 21:44:07,飞天御剑,武器,3
2021-02-18 21:44:07,西风大剑,武器,4
2021-02-18 21:44:07,沐浴龙血的剑,武器,3
2021-02-18 21:44:17,沐浴龙血的剑,武器,3
2021-02-18 21:44:17,讨龙英杰谭,武器,3
2021-02-18 21:44:17,鸦羽弓,武器,3
2021-02-18 21:44:17,魔导绪论,武器,3
2021-02-18 21:44:17,芭芭拉,角色,4
2021-02-18 21:44:17,鸦羽弓,武器,3
2021-02-18 21:44:17,黎明神剑,武器,3
2021-02-18 21:44:17,翡玉法球,武器,3
2021-02-18 21:44:17,黑缨枪,武器,3
2021-02-18 21:44:17,翡玉法球,武器,3
2021-02-18 21:44:28,讨龙英杰谭,武器,3
2021-02-18 21:44:28,讨龙英杰谭,武器,3
2021-02-18 21:44:28,班尼特,角色,4
2021-02-18 21:44:28,讨龙英杰谭,武器,3
2021-02-18 21:44:28,弹弓,武器,3
2021-02-18 21:44:28,以理服人,武器,3
2021-02-18 21:44:28,神射手之誓,武器,3
2021-02-18 21:44:28,沐浴龙血的剑,武器,3
2021-02-18 21:44:28,黎明神剑,武器,3
2021-02-18 21:44:28,冷刃,武器,3
2021-02-18 21:45:13,讨龙英杰谭,武器,3
2021-02-18 21:45:13,铁影阔剑,武器,3
2021-02-18 21:45:13,西风秘典,武器,4
2021-02-18 21:45:13,黑缨枪,武器,3
2021-02-18 21:45:13,神射手之誓,武器,3
2021-02-18 21:45:13,黎明神剑,武器,3
2021-02-18 21:45:13,飞天御剑,武器,3
2021-02-18 21:45:13,班尼特,角色,4
2021-02-18 21:45:13,魔导绪论,武器,3
2021-02-18 21:45:13,黎明神剑,武器,3
2021-03-03 23:41:34,黎明神剑,武器,3
2021-03-03 23:41:34,冷刃,武器,3
2021-03-03 23:41:34,神射手之誓,武器,3
2021-03-03 23:41:34,神射手之誓,武器,3
2021-03-03 23:41:34,鸦羽弓,武器,3
2021-03-03 23:41:34,弹弓,武器,3
2021-03-03 23:41:34,香菱,角色,4
2021-03-03 23:41:34,神射手之誓,武器,3
2021-03-03 23:41:34,砂糖,角色,4
2021-03-03 23:41:34,重云,角色,4
2021-03-03 23:42:05,讨龙英杰谭,武器,3
2021-03-03 23:42:05,鸦羽弓,武器,3
2021-03-03 23:42:05,神射手之誓,武器,3
2021-03-03 23:42:05,翡玉法球,武器,3
2021-03-03 23:42:05,黑缨枪,武器,3
2021-03-03 23:42:05,黎明神剑,武器,3
2021-03-03 23:42:05,魔导绪论,武器,3
2021-03-03 23:42:05,琴,角色,5
2021-03-03 23:42:05,重云,角色,4
2021-03-03 23:42:05,魔导绪论,武器,3
2021-03-03 23:44:03,魔导绪论,武器,3
2021-03-03 23:44:09,翡玉法球,武器,3
2021-03-03 23:44:14,魔导绪论,武器,3
2021-03-10 09:18:37,翡玉法球,武器,3
2021-03-10 09:18:48,弹弓,武器,3
2021-03-10 09:19:07,铁影阔剑,武器,3
2021-03-10 09:19:17,讨龙英杰谭,武器,3
2021-03-10 09:19:28,黎明神剑,武器,3
2021-03-10 09:19:35,笛剑,武器,4
2021-03-10 09:19:44,讨龙英杰谭,武器,3
2021-03-10 22:57:22,铁影阔剑,武器,3
