抽卡时间,名称,类别,星级
2021-02-11 19:23:11,讨龙英杰谭,武器,3
2021-02-11 19:23:11,沐浴龙血的剑,武器,3
2021-02-11 19:23:11,冷刃,武器,3
2021-02-11 19:23:11,黑缨枪,武器,3
2021-02-11 19:23:11,黑缨枪,武器,3
2021-02-11 19:23:11,魔导绪论,武器,3
2021-02-11 19:23:11,沐浴龙血的剑,武器,3
2021-02-11 19:23:11,讨龙英杰谭,武器,3
2021-02-11 19:23:11,西风长枪,武器,4
2021-02-11 19:23:11,沐浴龙血的剑,武器,3
2021-02-12 16:58:58,鸦羽弓,武器,3
2021-02-12 16:59:05,黑缨枪,武器,3
2021-02-12 16:59:15,以理服人,武器,3
2021-02-23 18:24:45,铁影阔剑,武器,3
2021-02-23 18:24:54,冷刃,武器,3
2021-02-23 18:25:05,神射手之誓,武器,3
2021-02-23 18:25:24,菲谢尔,角色,4
2021-02-23 18:25:36,匣里龙吟,武器,4
2021-02-23 18:25:43,冷刃,武器,3
