抽卡时间,名称,类别,星级
2020-09-15 10:36:51,沐浴龙血的剑,武器,3
2020-09-15 10:36:51,弹弓,武器,3
2020-09-15 10:36:51,以理服人,武器,3
2020-09-15 10:36:51,黎明神剑,武器,3
2020-09-15 10:36:51,冷刃,武器,3
2020-09-15 10:36:51,鸦羽弓,武器,3
2020-09-15 10:36:51,黎明神剑,武器,3
2020-09-15 10:36:51,诺艾尔,角色,4
2020-09-15 10:36:51,神射手之誓,武器,3
2020-09-15 10:36:51,黑缨枪,武器,3
2020-09-15 18:07:58,沐浴龙血的剑,武器,3
2020-09-15 18:07:58,行秋,角色,4
2020-09-15 18:07:58,冷刃,武器,3
2020-09-15 18:07:58,铁影阔剑,武器,3
2020-09-15 18:07:58,北斗,角色,4
2020-09-15 18:07:58,黑缨枪,武器,3
2020-09-15 18:07:58,冷刃,武器,3
2020-09-15 18:07:58,重云,角色,4
2020-09-15 18:07:58,铁影阔剑,武器,3
2020-09-15 18:07:58,铁影阔剑,武器,3
