抽卡时间,名称,类别,星级
2020-09-15 18:02:12,黎明神剑,武器,3
2020-09-15 18:02:12,冷刃,武器,3
2020-09-15 18:02:12,沐浴龙血的剑,武器,3
2020-09-15 18:02:12,冷刃,武器,3
2020-09-15 18:02:12,飞天御剑,武器,3
2020-09-15 18:02:12,沐浴龙血的剑,武器,3
2020-09-15 18:02:12,魔导绪论,武器,3
2020-09-15 18:02:12,魔导绪论,武器,3
2020-09-15 18:02:12,诺艾尔,角色,4
2020-09-15 18:02:12,翡玉法球,武器,3
2020-09-15 18:09:00,翡玉法球,武器,3
2020-09-15 18:09:08,飞天御剑,武器,3
2020-09-15 18:09:16,弹弓,武器,3
2020-09-15 18:09:28,飞天御剑,武器,3
2020-09-15 18:09:33,笛剑,武器,4
2020-09-15 18:09:43,冷刃,武器,3
2020-09-15 18:09:47,魔导绪论,武器,3
2020-09-16 01:19:21,沐浴龙血的剑,武器,3
2020-09-16 01:19:32,飞天御剑,武器,3
2020-09-16 01:19:37,冷刃,武器,3
2020-09-16 01:21:49,铁影阔剑,武器,3
2020-09-16 01:22:00,沐浴龙血的剑,武器,3
2020-09-16 03:01:02,冷刃,武器,3
2020-09-16 03:51:37,黎明神剑,武器,3
2020-09-16 04:01:00,天空之卷,武器,5
2020-09-16 05:34:58,北斗,角色,4
2020-09-16 05:35:27,黎明神剑,武器,3
2020-09-16 05:35:40,翡玉法球,武器,3
2020-09-16 08:55:47,弹弓,武器,3
2020-09-16 08:55:55,弹弓,武器,3
2020-09-16 10:54:03,翡玉法球,武器,3
2020-09-16 15:10:53,黑缨枪,武器,3
2020-09-16 15:10:59,神射手之誓,武器,3
2020-09-17 04:34:31,黎明神剑,武器,3
2020-09-17 04:44:43,魔导绪论,武器,3
2020-09-17 06:14:40,匣里灭辰,武器,4
2020-09-17 06:15:11,黎明神剑,武器,3
2020-09-17 06:15:16,西风大剑,武器,4
2020-09-17 08:19:08,冷刃,武器,3
2020-09-17 08:19:14,弹弓,武器,3
2020-09-17 08:19:18,黎明神剑,武器,3
2020-09-17 08:19:27,黑缨枪,武器,3
2020-09-17 08:19:37,沐浴龙血的剑,武器,3
2020-09-17 10:19:31,讨龙英杰谭,武器,3
2020-09-17 11:45:44,冷刃,武器,3
