抽卡时间,名称,类别,星级
2020-09-28 09:27:16,黑缨枪,武器,3
2020-09-28 09:27:16,香菱,角色,4
2020-09-28 09:27:16,鸦羽弓,武器,3
2020-09-28 09:27:16,讨龙英杰谭,武器,3
2020-09-28 09:27:16,冷刃,武器,3
2020-09-28 09:27:16,飞天御剑,武器,3
2020-09-28 09:27:16,沐浴龙血的剑,武器,3
2020-09-28 09:27:16,讨龙英杰谭,武器,3
2020-09-28 09:27:16,飞天御剑,武器,3
2020-09-28 09:27:16,弹弓,武器,3
2020-09-28 09:27:43,钟剑,武器,4
2020-09-28 09:27:43,香菱,角色,4
2020-09-28 09:27:43,沐浴龙血的剑,武器,3
2020-09-28 09:27:43,以理服人,武器,3
2020-09-28 09:27:43,神射手之誓,武器,3
2020-09-28 09:27:43,以理服人,武器,3
2020-09-28 09:27:43,冷刃,武器,3
2020-09-28 09:27:43,冷刃,武器,3
2020-09-28 09:27:43,飞天御剑,武器,3
2020-09-28 09:27:43,以理服人,武器,3
2020-09-28 09:28:56,雨裁,武器,4
2020-09-28 09:28:56,沐浴龙血的剑,武器,3
2020-09-28 09:28:56,黎明神剑,武器,3
2020-09-28 09:28:56,弹弓,武器,3
2020-09-28 09:28:56,鸦羽弓,武器,3
2020-09-28 09:28:56,冷刃,武器,3
2020-09-28 09:28:56,讨龙英杰谭,武器,3
2020-09-28 09:28:56,弹弓,武器,3
2020-09-28 09:28:56,飞天御剑,武器,3
2020-09-28 09:28:56,芭芭拉,角色,4
2020-09-28 09:30:10,讨龙英杰谭,武器,3
2020-09-28 09:30:18,铁影阔剑,武器,3
2020-09-28 09:30:23,沐浴龙血的剑,武器,3
2020-09-28 09:30:28,以理服人,武器,3
2020-09-28 09:30:33,魔导绪论,武器,3
2020-09-28 09:31:55,翡玉法球,武器,3
2020-09-28 09:33:03,黎明神剑,武器,3
2020-09-28 09:33:07,鸦羽弓,武器,3
2020-09-28 10:42:58,翡玉法球,武器,3
2020-09-28 20:29:38,菲谢尔,角色,4
2020-09-28 21:12:21,黑缨枪,武器,3
2020-09-28 21:12:30,讨龙英杰谭,武器,3
2020-09-29 12:26:37,铁影阔剑,武器,3
2020-09-29 12:26:45,以理服人,武器,3
2020-09-29 12:26:51,铁影阔剑,武器,3
2020-09-29 12:26:58,沐浴龙血的剑,武器,3
2020-09-29 12:27:07,黎明神剑,武器,3
2020-09-29 12:27:16,飞天御剑,武器,3
2020-09-29 12:27:22,祭礼残章,武器,4
2020-09-29 12:27:32,沐浴龙血的剑,武器,3
2020-09-29 12:27:40,黎明神剑,武器,3
2020-09-29 12:27:46,弹弓,武器,3
2020-09-29 12:27:55,翡玉法球,武器,3
2020-09-29 12:28:03,神射手之誓,武器,3
2020-09-30 00:44:11,黑缨枪,武器,3
2020-09-30 08:30:59,鸦羽弓,武器,3
2020-09-30 08:48:46,冷刃,武器,3
2020-10-01 00:02:04,飞天御剑,武器,3
2020-10-01 10:36:21,芭芭拉,角色,4
2020-10-01 10:36:26,铁影阔剑,武器,3
2020-10-01 10:36:30,弹弓,武器,3
2020-10-01 10:36:34,弹弓,武器,3
2020-10-01 10:36:38,沐浴龙血的剑,武器,3
2020-10-01 10:50:09,翡玉法球,武器,3
2020-10-02 02:01:04,黑缨枪,武器,3
2020-10-02 06:39:37,神射手之誓,武器,3
2020-10-02 10:58:27,弹弓,武器,3
2020-10-02 11:00:15,西风大剑,武器,4
