抽卡时间,名称,类别,星级
2020-11-18 17:40:57,冷刃,武器,3
2020-11-18 17:40:57,黎明神剑,武器,3
2020-11-18 17:40:57,沐浴龙血的剑,武器,3
2020-11-18 17:40:57,冷刃,武器,3
2020-11-18 17:40:57,雨裁,武器,4
2020-11-18 17:40:57,魔导绪论,武器,3
2020-11-18 17:40:57,祭礼残章,武器,4
2020-11-18 17:40:57,沐浴龙血的剑,武器,3
2020-11-18 17:40:57,讨龙英杰谭,武器,3
2020-11-18 17:40:57,翡玉法球,武器,3
2020-12-30 21:56:11,冷刃,武器,3
2021-01-01 19:36:49,翡玉法球,武器,3
2021-01-04 20:52:04,讨龙英杰谭,武器,3
2021-01-18 11:51:22,讨龙英杰谭,武器,3
2021-01-18 14:12:49,铁影阔剑,武器,3
2021-01-18 20:37:46,钟剑,武器,4
2021-01-18 20:38:06,沐浴龙血的剑,武器,3
2021-01-18 21:18:20,天空之傲,武器,5
2021-01-18 21:24:30,阿莫斯之弓,武器,5
2021-01-18 21:25:12,讨龙英杰谭,武器,3
2021-01-18 21:34:41,飞天御剑,武器,3
2021-01-18 21:36:02,魔导绪论,武器,3
2021-01-18 21:36:13,鸦羽弓,武器,3
2021-01-22 11:42:44,祭礼剑,武器,4
2021-01-24 12:21:09,沐浴龙血的剑,武器,3
2021-02-04 14:19:39,翡玉法球,武器,3
2021-02-05 18:07:57,弹弓,武器,3
2021-02-05 18:08:13,凝光,角色,4
2021-02-05 18:09:00,讨龙英杰谭,武器,3
2021-02-07 00:14:29,冷刃,武器,3
2021-02-09 14:08:48,冷刃,武器,3
2021-02-10 15:49:57,鸦羽弓,武器,3
2021-02-13 09:48:53,神射手之誓,武器,3
2021-02-13 13:50:17,翡玉法球,武器,3
