抽卡时间,名称,类别,星级
2020-10-31 09:18:55,弹弓,武器,3
2020-10-31 09:18:55,黑缨枪,武器,3
2020-10-31 09:18:55,神射手之誓,武器,3
2020-10-31 09:18:55,飞天御剑,武器,3
2020-10-31 09:18:55,冷刃,武器,3
2020-10-31 09:18:55,黑缨枪,武器,3
2020-10-31 09:18:55,铁影阔剑,武器,3
2020-10-31 09:18:55,黎明神剑,武器,3
2020-10-31 09:18:55,流浪乐章,武器,4
2020-10-31 09:18:55,神射手之誓,武器,3
2020-11-03 16:08:56,翡玉法球,武器,3
2020-11-03 16:08:56,飞天御剑,武器,3
2020-11-03 16:08:56,飞天御剑,武器,3
2020-11-03 16:08:56,翡玉法球,武器,3
2020-11-03 16:08:56,黑缨枪,武器,3
2020-11-03 16:08:56,魔导绪论,武器,3
2020-11-03 16:08:56,弓藏,武器,4
2020-11-03 16:08:56,飞天御剑,武器,3
2020-11-03 16:08:56,黎明神剑,武器,3
2020-11-03 16:08:56,冷刃,武器,3
2020-11-10 16:15:10,讨龙英杰谭,武器,3
2020-11-13 19:43:07,弹弓,武器,3
2020-11-17 17:37:08,鸦羽弓,武器,3
2020-11-17 17:37:23,讨龙英杰谭,武器,3
2020-11-17 17:37:28,弹弓,武器,3
2020-11-24 18:22:35,芭芭拉,角色,4
2020-11-25 06:34:30,神射手之誓,武器,3
2020-11-25 06:34:47,铁影阔剑,武器,3
2020-11-27 10:23:37,神射手之誓,武器,3
2020-11-28 21:43:46,神射手之誓,武器,3
2020-12-01 07:06:41,沐浴龙血的剑,武器,3
2020-12-01 07:06:52,魔导绪论,武器,3
2020-12-01 07:07:01,飞天御剑,武器,3
2020-12-01 07:07:07,神射手之誓,武器,3
2020-12-01 07:07:13,西风猎弓,武器,4
2020-12-01 23:41:50,弹弓,武器,3
2020-12-09 17:28:43,讨龙英杰谭,武器,3
2020-12-12 17:35:56,雷泽,角色,4
2020-12-16 17:44:04,黎明神剑,武器,3
2020-12-16 17:44:42,黑缨枪,武器,3
2020-12-23 12:53:04,冷刃,武器,3
2020-12-23 12:53:08,翡玉法球,武器,3
2020-12-23 12:53:10,黑缨枪,武器,3
2020-12-23 12:55:00,飞天御剑,武器,3
2020-12-23 12:55:05,神射手之誓,武器,3
2020-12-23 12:55:09,沐浴龙血的剑,武器,3
2020-12-23 12:55:38,鸦羽弓,武器,3
2020-12-23 12:55:43,诺艾尔,角色,4
2020-12-23 12:58:28,飞天御剑,武器,3
2020-12-23 12:58:28,飞天御剑,武器,3
2020-12-23 12:58:28,鸦羽弓,武器,3
2020-12-23 12:58:28,黎明神剑,武器,3
2020-12-23 12:58:28,沐浴龙血的剑,武器,3
2020-12-23 12:58:28,讨龙英杰谭,武器,3
2020-12-23 12:58:28,飞天御剑,武器,3
2020-12-23 12:58:28,神射手之誓,武器,3
2020-12-23 12:58:28,西风秘典,武器,4
2020-12-23 12:58:28,行秋,角色,4
2020-12-23 12:59:13,弹弓,武器,3
2020-12-23 12:59:13,弹弓,武器,3
2020-12-23 12:59:13,黎明神剑,武器,3
2020-12-23 12:59:13,弹弓,武器,3
2020-12-23 12:59:13,讨龙英杰谭,武器,3
2020-12-23 12:59:13,铁影阔剑,武器,3
2020-12-23 12:59:13,黎明神剑,武器,3
2020-12-23 12:59:13,黑缨枪,武器,3
2020-12-23 12:59:13,祭礼剑,武器,4
2020-12-23 12:59:13,芭芭拉,角色,4
2020-12-23 13:00:08,钟剑,武器,4
2020-12-23 13:00:13,沐浴龙血的剑,武器,3
2020-12-23 13:00:17,讨龙英杰谭,武器,3
2020-12-23 13:00:21,铁影阔剑,武器,3
2020-12-23 13:00:32,黎明神剑,武器,3
2020-12-23 13:00:38,沐浴龙血的剑,武器,3
2020-12-23 13:01:09,黑缨枪,武器,3
2020-12-27 19:59:09,迪奥娜,角色,4
2020-12-27 19:59:09,沐浴龙血的剑,武器,3
2020-12-27 19:59:09,弹弓,武器,3
2020-12-27 19:59:09,雷泽,角色,4
2020-12-27 19:59:09,沐浴龙血的剑,武器,3
2020-12-27 19:59:09,沐浴龙血的剑,武器,3
2020-12-27 19:59:09,黎明神剑,武器,3
2020-12-27 19:59:09,鸦羽弓,武器,3
2020-12-27 19:59:09,莫娜,角色,5
2020-12-27 19:59:09,铁影阔剑,武器,3
2020-12-28 20:44:51,飞天御剑,武器,3
2020-12-31 10:28:17,翡玉法球,武器,3
2021-01-01 19:37:15,祭礼剑,武器,4
2021-01-01 19:37:21,神射手之誓,武器,3
2021-01-01 19:37:25,冷刃,武器,3
2021-01-01 19:37:30,翡玉法球,武器,3
2021-01-01 19:37:39,笛剑,武器,4
2021-01-04 10:01:23,天空之卷,武器,5
2021-01-05 13:53:36,黎明神剑,武器,3
