抽卡时间,名称,类别,星级
2020-10-28 22:16:41,神射手之誓,武器,3
2020-10-28 22:16:41,铁影阔剑,武器,3
2020-10-28 22:16:41,七七,角色,5
2020-10-28 22:16:41,神射手之誓,武器,3
2020-10-28 22:16:41,鸦羽弓,武器,3
2020-10-28 22:16:41,黑缨枪,武器,3
2020-10-28 22:16:41,鸦羽弓,武器,3
2020-10-28 22:16:41,诺艾尔,角色,4
2020-10-28 22:16:41,飞天御剑,武器,3
2020-10-28 22:16:41,鸦羽弓,武器,3
2020-10-30 10:11:04,黎明神剑,武器,3
2020-10-30 10:11:04,黎明神剑,武器,3
2020-10-30 10:11:04,神射手之誓,武器,3
2020-10-30 10:11:04,七七,角色,5
2020-10-30 10:11:04,沐浴龙血的剑,武器,3
2020-10-30 10:11:04,冷刃,武器,3
2020-10-30 10:11:04,弹弓,武器,3
2020-10-30 10:11:04,雷泽,角色,4
2020-10-30 10:11:04,鸦羽弓,武器,3
2020-10-30 10:11:04,神射手之誓,武器,3
